date,prec,tmin,tmax,tmean,srad
19841025,0.0,22.9,31.6,27.3,18.5
19841026,0.0,23.4,31.8,27.6,19.5
19841027,3.8,23.6,30.4,27.0,12.8
19841028,2.0,23.7,29.7,26.7,11.5
19841029,1.7,22.9,29.6,26.3,14.6
19841030,16.6,22.9,31.4,27.2,19.7
19841031,0.9,23.3,31.5,27.4,20.0
19841101,0.0,22.6,30.2,26.4,20.7
19841102,0.0,22.6,30.5,26.6,19.8
19841103,0.0,22.6,29.7,26.2,17.5
19841104,0.0,22.8,29.9,26.4,19.5
19841105,0.0,22.5,29.8,26.2,13.2
19841106,0.0,22.3,30.6,26.5,19.5
19841107,7.5,22.5,31.5,27.0,17.1
19841108,3.4,23.9,29.9,26.9,13.9
19841109,3.2,23.5,28.7,26.1,17.3
19841110,43.5,22.9,29.4,26.2,11.2
19841111,10.8,22.8,29.2,26.0,16.4
19841112,18.6,23.5,31.4,27.5,17.8
19841113,12.8,23.5,30.4,27.0,17.7
19841114,4.0,23.7,30.7,27.2,18.3
19841115,0.0,23.6,30.9,27.3,20.9
19841116,6.0,22.7,29.6,26.2,7.1
19841117,5.1,22.4,31.1,26.8,18.9
19841118,22.7,22.2,30.2,26.2,6.7
19841119,17.7,22.8,28.0,25.4,9.0
19841120,3.2,22.2,28.2,25.2,11.4
19841121,15.8,22.1,28.5,25.3,5.8
19841122,2.9,22.3,28.5,25.4,14.2
19841123,16.7,20.7,28.1,24.4,4.5
19841124,2.0,20.6,28.2,24.4,12.9
19841125,2.7,21.0,27.7,24.4,12.2
19841126,4.8,22.1,27.9,25.0,7.2
19841127,0.0,22.1,28.1,25.1,13.4
19841128,0.0,22.0,28.5,25.3,8.2
19841129,0.0,21.5,29.2,25.4,4.3
19841130,0.0,21.5,29.8,25.7,10.9
19841201,2.2,22.4,30.5,26.5,13.7
19841202,0.0,22.6,30.8,26.7,17.0
19841203,0.0,22.6,31.6,27.1,20.9
19841204,0.0,22.9,30.5,26.7,18.9
19841205,0.0,22.6,29.3,26.0,8.9
19841206,0.0,22.4,29.4,25.9,9.2
19841207,0.0,22.5,29.0,25.8,5.2
19841208,0.0,22.2,29.1,25.7,13.3
19841209,0.0,22.1,30.2,26.2,19.2
19841210,2.0,22.1,30.1,26.1,16.5
19841211,0.0,20.6,30.4,25.5,19.7
19841212,0.0,19.1,30.0,24.6,21.1
19841213,0.0,19.0,30.3,24.7,19.8
19841214,0.0,21.4,30.1,25.8,20.4
19841215,0.0,20.8,29.7,25.3,20.8
19841216,0.0,20.6,29.0,24.8,15.6
19841217,0.0,21.3,29.0,25.2,8.6
19841218,2.2,21.2,29.2,25.2,17.8
19841219,0.0,21.3,30.4,25.9,13.3
19841220,0.0,21.3,30.5,25.9,14.9
19841221,0.0,21.2,29.3,25.3,16.1
19841222,0.0,20.6,30.4,25.5,17.5
19841223,0.0,20.7,30.3,25.5,15.3
19841224,4.8,22.5,29.1,25.8,13.6
19841225,17.0,23.1,29.6,26.4,18.4
19841226,4.1,22.9,29.5,26.2,20.1
19841227,0.0,22.6,28.7,25.7,14.8
19841228,0.0,22.6,29.0,25.8,17.3
19841229,0.0,22.9,30.4,26.7,16.7
19841230,0.0,23.9,28.8,26.4,14.0
19841231,0.0,23.6,28.8,26.2,6.0
19850101,7.3,24.3,30.9,27.6,13.9
19850102,0.0,23.8,31.1,27.5,18.4
19850103,0.0,24.3,30.0,27.2,12.9
19850104,0.0,23.5,29.4,26.5,18.9
19850105,0.0,23.1,30.1,26.6,19.2
19850106,0.0,23.3,30.5,26.9,18.8
19850107,0.0,21.4,30.4,25.9,19.5
19850108,0.0,21.5,28.7,25.1,20.3
19850109,0.0,21.7,31.0,26.4,20.4
19850110,0.0,21.2,30.2,25.7,17.3
19850111,0.0,21.4,29.6,25.5,22.6
19850112,0.0,21.7,31.1,26.4,19.2
19850113,0.0,21.7,30.2,26.0,18.6
19850114,0.0,22.4,30.0,26.2,17.2
19850115,0.0,23.1,28.4,25.8,9.9
19850116,12.2,23.6,29.1,26.4,11.3
19850117,3.6,23.3,29.4,26.4,13.9
19850118,2.5,23.0,29.7,26.4,16.2
19850119,2.9,21.2,30.3,25.8,17.4
19850120,0.0,20.5,30.1,25.3,21.6
19850121,0.0,20.7,30.3,25.5,19.6
19850122,0.0,21.9,30.5,26.2,20.0
19850123,0.0,22.2,31.1,26.7,20.0
19850124,0.0,22.7,30.3,26.5,18.0
19850125,0.0,22.5,30.2,26.4,17.8
19850126,0.0,22.3,31.2,26.8,18.7
19850127,0.0,22.7,30.5,26.6,18.4
19850128,0.0,22.7,29.2,26.0,5.0
19850129,0.0,22.7,29.0,25.9,17.9
19850130,2.5,23.5,30.2,26.9,20.5
19850131,0.0,23.5,30.8,27.2,19.2
19850201,0.0,23.1,29.0,26.1,15.0
19850202,0.0,22.9,28.8,25.9,12.0
19850203,0.0,23.0,29.8,26.4,11.8
19850204,20.7,21.8,30.3,26.1,8.7
19850205,0.0,21.7,31.1,26.4,16.0
19850206,8.6,22.6,30.1,26.4,17.1
19850207,9.0,23.1,30.0,26.6,9.4
19850208,9.1,22.8,29.5,26.2,19.4
19850209,0.0,22.3,30.5,26.4,13.4
19850210,0.0,22.0,32.1,27.1,16.2
19850211,0.0,21.9,31.6,26.8,20.2
19850212,54.7,22.2,31.9,27.1,17.9
19850213,0.0,21.8,31.9,26.9,18.8
19850214,0.0,22.4,32.4,27.4,21.4
19850215,0.0,23.0,30.9,27.0,19.2
19850216,0.0,22.6,31.5,27.1,21.9
19850217,0.0,22.8,31.6,27.2,19.8
19850218,5.5,22.9,30.1,26.5,22.4
19850219,0.0,21.3,31.4,26.4,16.3
19850220,10.0,18.8,31.4,25.1,23.1
19850221,0.0,18.7,31.0,24.9,25.0
19850222,0.0,18.8,30.9,24.9,25.0
19850223,0.0,20.0,30.7,25.4,21.0
19850224,0.0,20.3,31.0,25.7,19.3
19850225,0.0,22.3,31.6,27.0,8.9
19850226,9.3,23.1,29.7,26.4,15.2
19850227,0.0,23.8,29.6,26.7,14.0
19850228,5.0,24.1,29.8,27.0,22.3
19850301,0.0,22.2,30.4,26.3,21.9
19850302,0.0,22.3,30.3,26.3,21.6
19850303,0.0,21.8,31.4,26.6,23.5
19850304,0.0,21.7,32.0,26.9,23.5
19850305,0.0,23.4,32.4,27.9,21.5
19850306,0.0,22.4,31.1,26.8,19.9
19850307,0.0,22.3,32.0,27.2,22.0
19850308,0.0,21.3,32.4,26.9,23.5
19850309,0.0,21.1,32.2,26.7,23.0
19850310,0.0,22.3,30.0,26.2,11.9
19850311,16.4,22.7,29.7,26.2,14.8
19850312,9.8,23.1,30.0,26.6,19.6
19850313,28.0,22.5,31.0,26.8,12.7
19850314,8.3,21.9,32.0,27.0,22.0
19850315,3.0,21.8,31.8,26.8,23.0
19850316,0.0,21.8,32.0,26.9,22.2
19850317,0.0,22.8,31.1,27.0,18.8
19850318,81.6,23.0,29.3,26.2,18.8
19850319,47.9,23.8,29.3,26.6,19.0
19850320,5.8,23.9,30.8,27.4,20.1
19850321,0.0,23.8,31.7,27.8,23.5
19850322,0.0,24.1,32.3,28.2,22.8
19850323,0.0,24.2,32.4,28.3,22.2
19850324,0.0,24.5,32.1,28.3,24.4
19850325,5.6,24.7,31.2,28.0,19.4
19850326,0.0,24.7,32.3,28.5,22.0
19850327,0.0,24.7,31.6,28.2,24.2
19850328,0.0,24.2,32.5,28.4,21.4
19850329,0.0,23.7,31.5,27.6,23.1
19850330,0.0,23.6,31.4,27.5,21.1
19850331,0.0,24.0,31.9,28.0,22.7
19850401,0.0,24.1,32.6,28.4,21.4
19850402,0.0,24.2,32.3,28.3,21.1
19850403,0.0,24.7,31.2,28.0,20.4
19850404,0.0,25.0,31.4,28.2,13.8
19850405,0.0,25.0,30.3,27.7,8.9
19850406,1.5,24.5,32.4,28.5,21.0
19850407,26.0,24.7,32.4,28.6,21.2
19850408,6.8,24.2,32.0,28.1,23.7
19850409,39.5,24.3,31.5,27.9,21.0
19850410,1.2,24.6,33.1,28.9,19.6
19850411,0.0,24.6,31.0,27.8,23.6
19850412,2.9,24.3,29.9,27.1,15.2
19850413,6.0,24.6,30.1,27.4,21.8
19850414,0.0,25.0,30.8,27.9,22.9
19850415,0.0,24.6,31.0,27.8,23.1
19850416,0.0,24.2,31.5,27.9,21.3
19850417,0.0,24.1,30.3,27.2,21.2
19850418,0.0,24.5,31.6,28.1,22.7
19850419,0.0,24.5,30.9,27.7,19.1
19850420,0.0,23.9,31.1,27.5,11.0
19850421,3.9,23.8,32.0,27.9,21.0
19850422,0.0,23.8,31.3,27.6,21.1
19850423,0.0,24.5,31.8,28.2,21.7
19850424,0.0,24.5,31.4,28.0,21.4
19850425,0.0,24.2,31.8,28.0,22.4
19850426,0.0,24.3,31.3,27.8,23.0
19850427,0.0,24.7,31.8,28.3,22.6
19850428,0.0,24.7,32.3,28.5,22.6
19850429,0.0,24.5,31.1,27.8,20.7
19850430,0.0,24.6,31.2,27.9,20.7
19850501,0.0,25.4,31.6,28.5,25.1
19850502,0.0,25.8,31.3,28.6,24.4
19850503,0.0,25.7,32.0,28.9,24.7
19850504,0.0,25.5,32.0,28.8,25.1
19850505,0.0,25.5,33.4,29.5,23.9
19850506,0.0,25.5,32.8,29.2,24.3
19850507,0.0,25.9,32.7,29.3,22.4
19850508,0.0,25.8,32.0,28.9,21.9
19850509,0.0,25.6,33.3,29.5,22.6
19850510,0.0,25.3,32.0,28.7,16.7
19850511,0.0,25.5,32.2,28.9,22.4
19850512,1.4,25.6,32.0,28.8,20.9
19850513,1.6,25.3,31.8,28.6,21.0
19850514,0.0,25.1,30.9,28.0,16.6
19850515,0.0,25.2,31.6,28.4,15.7
19850516,0.0,25.6,31.7,28.7,19.4
19850517,6.0,25.2,31.5,28.4,20.1
19850518,11.1,24.8,29.4,27.1,9.5
19850519,2.8,24.5,29.6,27.1,13.2
19850520,2.0,24.9,29.0,27.0,8.2
19850521,1.5,25.2,29.8,27.5,8.8
19850522,8.8,25.0,29.8,27.4,17.3
19850523,1.7,25.3,30.5,27.9,14.1
19850524,0.0,25.1,30.5,27.8,19.2
19850525,0.0,25.1,30.5,27.8,14.2
19850526,0.0,24.5,30.2,27.4,15.2
19850527,0.7,24.5,30.1,27.3,16.3
19850528,0.0,24.7,30.2,27.5,21.2
19850529,0.0,24.7,30.7,27.7,20.7
19850530,0.0,24.6,31.1,27.9,20.0
19850531,0.0,24.7,30.7,27.7,15.1
19850601,0.0,23.2,28.8,26.0,13.0
19850602,0.0,23.3,28.2,25.8,17.9
19850603,0.0,23.4,28.5,26.0,16.9
19850604,0.0,23.6,27.8,25.7,16.6
19850605,18.2,23.2,26.9,25.1,3.7
19850606,14.1,23.2,27.6,25.4,14.5
19850607,10.3,23.1,27.3,25.2,12.8
19850608,0.0,22.8,28.4,25.6,15.2
19850609,0.0,22.5,29.4,26.0,17.3
19850610,4.8,22.3,28.9,25.6,20.1
19850611,0.0,22.5,28.7,25.6,19.1
19850612,0.0,23.0,27.7,25.4,19.1
19850613,0.0,22.7,27.6,25.2,19.5
19850614,0.0,22.7,27.5,25.1,11.5
19850615,0.0,22.7,28.0,25.4,11.6
19850616,0.0,22.6,27.8,25.2,19.4
19850617,0.0,22.6,28.6,25.6,20.7
19850618,0.0,22.6,27.6,25.1,16.2
19850619,4.0,22.7,28.2,25.5,11.1
19850620,7.1,22.7,28.8,25.8,15.8
19850621,6.7,22.9,28.2,25.6,13.9
19850622,4.5,22.7,26.9,24.8,13.5
19850623,5.4,22.6,28.0,25.3,10.0
19850624,0.0,22.4,28.3,25.4,14.3
19850625,9.2,22.4,29.1,25.8,16.1
19850626,23.7,22.4,28.8,25.6,19.6
19850627,22.2,22.1,30.1,26.1,19.8
19850628,0.0,22.1,29.4,25.8,17.8
19850629,0.0,22.1,29.2,25.7,16.9
19850630,0.0,22.1,28.3,25.2,14.4
19850701,0.3,23.4,30.2,26.8,14.1
19850702,0.0,23.5,29.8,26.7,19.3
19850703,0.0,23.7,30.1,26.9,18.7
19850704,0.0,23.3,30.2,26.8,19.9
19850705,0.0,23.3,31.3,27.3,20.1
19850706,0.0,23.9,31.0,27.5,21.4
19850707,0.0,23.9,30.3,27.1,21.4
19850708,0.0,23.6,29.0,26.3,20.1
19850709,0.0,23.6,30.0,26.8,20.0
19850710,0.8,23.7,31.4,27.6,21.3
19850711,0.0,24.2,31.6,27.9,16.1
19850712,0.0,23.8,28.8,26.3,18.6
19850713,0.0,23.6,29.0,26.3,17.0
19850714,0.0,23.4,29.1,26.3,19.0
19850715,0.0,23.5,29.8,26.7,16.6
19850716,0.0,23.3,30.7,27.0,22.6
19850717,1.8,23.4,31.1,27.3,20.6
19850718,0.0,23.6,30.2,26.9,17.2
19850719,2.5,23.6,28.6,26.1,8.7
19850720,2.3,23.5,28.7,26.1,19.3
19850721,0.4,23.7,29.5,26.6,16.9
19850722,0.4,23.8,28.7,26.3,16.8
19850723,0.0,23.9,29.2,26.6,21.1
19850724,0.0,24.1,30.6,27.4,20.9
19850725,0.0,23.7,30.2,27.0,20.5
19850726,0.0,23.8,31.3,27.6,21.0
19850727,0.2,23.8,31.0,27.4,22.6
19850728,0.0,23.9,30.5,27.2,21.8
19850729,0.0,24.1,29.8,27.0,19.2
19850730,0.0,23.8,29.5,26.7,22.5
19850731,0.0,23.9,30.5,27.2,20.3
19850801,0.0,23.7,29.7,26.7,17.1
19850802,0.0,23.6,30.4,27.0,19.2
19850803,0.0,23.7,30.5,27.1,19.6
19850804,0.0,23.8,30.0,26.9,13.9
19850805,1.6,23.8,30.1,27.0,18.8
19850806,0.0,24.0,28.6,26.3,19.5
19850807,7.6,23.5,28.5,26.0,16.7
19850808,2.8,23.6,28.7,26.2,17.3
19850809,2.8,23.8,29.5,26.7,21.6
19850810,0.0,23.7,29.1,26.4,17.5
19850811,0.0,23.8,29.2,26.5,19.9
19850812,0.0,23.7,28.2,26.0,13.7
19850813,6.3,23.7,28.9,26.3,17.2
19850814,1.6,23.8,29.2,26.5,21.9
19850815,0.0,23.9,29.1,26.5,20.4
19850816,0.0,24.0,30.1,27.1,20.8
19850817,0.0,24.1,31.1,27.6,22.0
19850818,0.0,23.5,30.0,26.8,16.1
19850819,5.3,23.5,29.2,26.4,15.6
19850820,0.0,23.3,29.1,26.2,20.7
19850821,0.0,23.2,30.1,26.7,20.6
19850822,0.0,23.3,30.9,27.1,20.1
19850823,0.0,23.6,30.8,27.2,18.4
19850824,0.0,23.5,29.4,26.5,19.5
19850825,8.2,23.3,30.7,27.0,20.2
19850826,4.9,23.3,30.6,27.0,19.5
19850827,0.0,23.7,29.9,26.8,19.8
19850828,0.0,23.5,30.9,27.2,20.4
19850829,0.0,23.4,31.8,27.6,21.9
19850830,0.0,23.6,31.6,27.6,17.8
19850831,0.0,23.9,29.9,26.9,19.3
19850901,0.0,23.6,28.8,26.2,19.2
19850902,3.4,23.6,29.3,26.5,19.0
19850903,3.8,23.6,28.6,26.1,20.5
19850904,2.7,23.7,29.2,26.5,20.7
19850905,0.0,23.6,30.0,26.8,21.3
19850906,0.0,23.5,30.1,26.8,20.1
19850907,0.0,23.6,29.7,26.7,22.2
19850908,0.0,23.7,30.0,26.9,15.9
19850909,0.0,23.8,29.5,26.7,19.9
19850910,0.0,23.6,29.5,26.6,18.5
19850911,0.0,23.6,29.4,26.5,18.4
19850912,0.0,23.7,29.4,26.6,18.2
19850913,0.0,23.8,29.3,26.6,21.4
19850914,0.0,23.5,29.3,26.4,20.9
19850915,0.0,23.4,29.8,26.6,24.6
19850916,0.0,23.3,30.7,27.0,23.5
19850917,0.0,23.0,31.3,27.2,22.3
19850918,0.0,23.2,33.0,28.1,22.8
19850919,0.0,23.4,31.8,27.6,22.7
19850920,0.0,23.6,30.8,27.2,18.4
19850921,0.0,23.7,30.6,27.2,19.0
19850922,0.0,23.4,30.4,26.9,17.6
19850923,5.3,23.5,30.0,26.8,15.4
19850924,52.1,22.7,27.8,25.3,15.2
19850925,5.5,22.7,27.8,25.3,17.4
19850926,6.0,23.1,28.7,25.9,21.1
19850927,1.5,23.5,29.7,26.6,23.5
19850928,0.0,23.7,28.4,26.1,15.1
19850929,3.2,23.5,28.0,25.8,11.8
19850930,6.5,23.4,29.2,26.3,16.1
19851001,16.9,23.0,29.6,26.3,18.8
19851002,0.0,23.0,29.3,26.2,16.3
19851003,7.5,23.1,29.4,26.3,15.2
19851004,6.7,22.9,28.3,25.6,7.7
19851005,40.5,22.8,27.6,25.2,11.8
19851006,9.8,22.8,27.5,25.2,14.3
19851007,8.8,22.8,28.1,25.5,22.6
19851008,0.0,22.6,29.3,26.0,19.2
19851009,0.0,22.5,27.9,25.2,16.4
19851010,0.0,22.6,28.0,25.3,19.7
19851011,0.0,22.6,29.0,25.8,20.2
19851012,15.4,22.4,30.0,26.2,18.9
19851013,12.3,22.3,29.2,25.8,20.1
19851014,0.0,22.3,30.5,26.4,19.5
19851015,0.0,22.8,28.8,25.8,20.6
19851016,0.0,22.6,30.2,26.4,23.4
19851017,0.0,22.3,30.9,26.6,22.9
19851018,0.0,22.2,31.2,26.7,21.8
19851019,0.0,22.9,31.2,27.1,17.6
19851020,0.0,22.9,31.3,27.1,20.2
19851021,0.0,22.9,30.9,26.9,19.7
19851022,11.6,22.8,31.0,26.9,17.1
19851023,10.2,22.7,31.1,26.9,18.4
19851024,8.6,22.6,30.4,26.5,13.8
19851025,5.8,23.0,30.3,26.7,11.4
19851026,4.9,22.7,28.9,25.8,18.1
19851027,15.9,22.7,30.5,26.6,17.4
19851028,8.1,23.5,30.0,26.8,16.0
19851029,0.0,23.6,29.5,26.6,17.4
19851030,8.5,23.9,30.4,27.2,21.6
19851031,8.3,24.0,31.5,27.8,13.5
19851101,3.5,23.8,29.9,26.9,14.0
19851102,4.6,23.3,29.1,26.2,14.5
19851103,46.3,23.2,28.0,25.6,13.5
19851104,4.6,23.7,29.7,26.7,13.8
19851105,24.2,22.7,29.7,26.2,11.2
19851106,24.9,22.6,26.9,24.8,9.5
19851107,17.5,22.2,27.0,24.6,9.9
19851108,10.2,22.3,30.2,26.3,14.8
19851109,5.1,22.4,27.6,25.0,16.6
19851110,4.3,22.4,28.3,25.4,10.4
19851111,10.8,22.7,28.6,25.7,18.3
19851112,16.1,23.1,29.2,26.2,10.0
19851113,18.9,23.4,29.2,26.3,21.8
19851114,0.0,22.5,29.3,25.9,18.1
19851115,0.0,22.4,30.5,26.5,21.4
19851116,0.0,23.1,29.7,26.4,19.8
19851117,0.0,21.8,30.8,26.3,22.6
19851118,0.0,21.7,30.2,26.0,22.3
19851119,0.0,22.4,30.1,26.3,21.5
19851120,0.0,22.3,30.4,26.4,20.1
19851121,0.0,23.0,29.8,26.4,20.6
19851122,0.0,22.8,29.6,26.2,19.2
19851123,0.0,20.8,30.2,25.5,18.8
19851124,7.9,19.3,30.4,24.9,24.2
19851125,0.0,19.3,30.5,24.9,22.1
19851126,0.0,20.2,30.3,25.3,16.4
19851127,0.0,20.8,30.4,25.6,15.4
19851128,0.0,20.6,29.5,25.1,18.3
19851129,0.0,20.5,30.1,25.3,18.9
19851130,13.8,21.4,27.7,24.6,13.7
19851201,9.3,22.4,29.8,26.1,17.1
19851202,10.3,23.1,29.7,26.4,17.3
19851203,7.1,22.9,28.7,25.8,18.2
19851204,40.2,22.7,27.6,25.2,9.7
19851205,26.8,22.8,27.6,25.2,9.4
19851206,22.2,23.4,28.3,25.9,17.1
19851207,8.2,22.4,28.1,25.3,9.4
19851208,0.0,22.0,27.7,24.9,16.5
19851209,43.5,22.0,29.7,25.9,17.5
19851210,3.5,22.0,31.3,26.7,18.7
19851211,0.0,22.7,30.6,26.7,16.6
19851212,0.0,23.3,28.2,25.8,17.4
19851213,0.0,22.7,28.7,25.7,14.5
19851214,0.0,23.1,29.9,26.5,18.5
19851215,0.0,23.7,30.1,26.9,16.6
19851216,0.0,23.2,29.2,26.2,16.6
19851217,0.0,22.8,30.6,26.7,15.9
19851218,0.0,22.7,29.6,26.2,19.7
19851219,0.0,21.4,30.4,25.9,18.9
19851220,0.0,21.3,30.6,26.0,20.5
19851221,0.0,22.6,29.3,26.0,10.2
19851222,0.0,22.7,28.7,25.7,15.3
19851223,0.0,22.3,29.2,25.8,17.9
19851224,0.0,22.2,29.6,25.9,20.0
19851225,0.0,22.2,30.5,26.4,18.3
19851226,0.0,23.0,29.5,26.3,17.1
19851227,0.0,22.6,29.0,25.8,13.9
19851228,0.0,21.3,29.8,25.6,15.9
19851229,0.0,21.4,30.1,25.8,21.2
19851230,0.0,21.7,30.6,26.2,18.6
19851231,0.0,21.2,29.8,25.5,11.6
19860101,0.0,19.8,27.5,23.7,17.8
19860102,0.0,20.2,28.9,24.6,19.7
19860103,0.0,20.1,26.7,23.4,16.6
19860104,4.4,20.1,28.3,24.2,9.7
19860105,8.8,21.6,26.0,23.8,3.4
19860106,17.0,21.7,26.7,24.2,3.3
19860107,57.3,22.0,26.5,24.3,3.0
19860108,21.0,22.2,26.7,24.5,3.3
19860109,27.4,22.4,28.1,25.3,4.1
19860110,26.7,22.3,28.0,25.2,9.8
19860111,8.8,21.8,28.4,25.1,16.3
19860112,0.0,21.7,29.7,25.7,13.2
19860113,0.0,22.9,28.4,25.7,14.9
19860114,12.8,23.0,27.8,25.4,9.3
19860115,5.4,21.3,29.1,25.2,18.8
19860116,0.0,20.8,30.5,25.7,20.0
19860117,0.0,21.3,30.4,25.9,20.9
19860118,0.0,21.4,30.2,25.8,20.8
19860119,0.0,21.3,30.2,25.8,21.7
19860120,0.0,21.2,29.6,25.4,23.7
19860121,0.0,21.3,29.2,25.3,22.4
19860122,0.0,20.8,29.0,24.9,11.8
19860123,0.0,20.8,29.1,25.0,18.1
19860124,0.0,20.3,28.3,24.3,13.1
19860125,0.0,19.5,29.1,24.3,21.3
19860126,0.0,19.6,28.8,24.2,22.5
19860127,0.0,19.8,29.1,24.5,21.9
19860128,0.0,20.4,29.0,24.7,15.9
19860129,0.0,21.2,28.6,24.9,18.7
19860130,0.0,20.1,29.9,25.0,22.4
19860131,0.0,18.1,29.6,23.9,23.8
19860201,0.0,18.7,30.9,24.8,24.2
19860202,0.0,19.3,30.8,25.1,25.1
19860203,0.0,18.9,29.7,24.3,24.8
19860204,0.0,19.4,29.1,24.3,21.9
19860205,0.0,19.8,29.2,24.5,22.4
19860206,0.0,20.2,29.9,25.1,22.5
19860207,0.0,21.5,30.3,25.9,17.7
19860208,0.0,21.3,30.9,26.1,23.8
19860209,12.7,21.6,29.7,25.7,21.9
19860210,3.0,22.4,29.7,26.1,22.2
19860211,0.0,22.4,30.2,26.3,18.1
19860212,0.0,22.6,29.7,26.2,19.6
19860213,0.0,22.4,29.3,25.9,14.9
19860214,0.0,22.8,28.7,25.8,21.2
19860215,7.4,23.4,28.6,26.0,20.7
19860216,17.7,23.6,30.2,26.9,21.7
19860217,6.5,24.2,30.2,27.2,23.3
19860218,0.0,24.4,30.7,27.6,22.4
19860219,0.0,22.0,29.4,25.7,19.3
19860220,3.0,21.2,30.2,25.7,21.9
19860221,0.0,19.5,29.9,24.7,20.0
19860222,0.0,19.8,29.7,24.8,25.9
19860223,0.0,20.7,31.2,26.0,24.9
19860224,0.0,20.9,30.7,25.8,19.3
19860225,0.0,22.6,30.7,26.7,20.3
19860226,30.0,21.0,30.5,25.8,23.0
19860227,0.0,21.0,30.2,25.6,22.7
19860228,0.0,21.1,29.9,25.5,15.8
19860301,5.3,21.9,28.0,25.0,7.3
19860302,4.6,22.0,29.3,25.7,11.9
19860303,2.7,21.7,29.8,25.8,10.7
19860304,0.0,21.6,29.3,25.5,19.3
19860305,6.3,21.7,28.1,24.9,13.3
19860306,0.0,22.0,29.2,25.6,20.5
19860307,0.0,22.3,29.2,25.8,14.9
19860308,0.0,22.1,27.6,24.9,9.5
19860309,40.0,22.1,27.3,24.7,3.0
19860310,20.7,22.3,29.5,25.9,20.0
19860311,11.1,22.3,29.0,25.7,19.8
19860312,11.0,22.5,29.8,26.2,12.3
19860313,19.6,21.9,30.3,26.1,19.7
19860314,12.9,21.9,30.3,26.1,19.1
19860315,0.0,22.5,29.4,26.0,21.8
19860316,0.0,22.3,30.0,26.2,20.8
19860317,0.0,23.5,32.1,27.8,18.2
19860318,0.0,23.4,30.6,27.0,16.9
19860319,0.0,23.2,31.6,27.4,20.1
19860320,0.0,22.6,30.8,26.7,16.6
19860321,0.0,22.2,30.3,26.3,11.4
19860322,0.0,22.2,32.2,27.2,20.4
19860323,0.0,22.9,31.8,27.4,22.6
19860324,0.0,23.0,32.4,27.7,20.6
19860325,0.0,23.3,32.4,27.9,23.4
19860326,0.0,23.5,31.1,27.3,15.5
19860327,2.5,23.0,30.2,26.6,22.9
19860328,0.0,23.2,31.3,27.3,24.0
19860329,0.0,22.7,31.6,27.2,23.3
19860330,0.0,21.7,32.2,27.0,25.3
19860331,0.0,21.8,31.6,26.7,23.8
19860401,0.0,22.0,31.3,26.7,24.7
19860402,0.0,22.4,31.3,26.9,20.6
19860403,0.0,23.1,31.0,27.1,21.6
19860404,0.0,23.6,31.6,27.6,20.3
19860405,0.0,23.7,32.9,28.3,20.2
19860406,0.9,24.2,31.3,27.8,21.3
19860407,6.6,23.9,32.3,28.1,19.1
19860408,0.0,23.9,32.4,28.2,20.4
19860409,0.0,24.1,33.0,28.6,21.5
19860410,0.0,24.1,31.9,28.0,23.1
19860411,0.0,24.6,32.0,28.3,22.9
19860412,0.0,24.1,32.3,28.2,19.3
19860413,0.0,23.9,32.0,28.0,20.3
19860414,9.8,24.4,30.5,27.5,18.7
19860415,1.4,24.0,30.8,27.4,18.0
19860416,1.5,23.4,30.3,26.9,22.5
19860417,0.0,23.6,30.6,27.1,20.8
19860418,0.0,23.9,30.6,27.3,19.2
19860419,0.0,23.4,29.7,26.6,24.0
19860420,0.0,23.6,31.2,27.4,17.0
19860421,4.8,23.8,30.9,27.4,15.6
19860422,2.4,23.9,30.5,27.2,18.4
19860423,1.0,24.0,30.7,27.4,21.9
19860424,0.0,23.7,29.9,26.8,21.6
19860425,0.0,23.8,30.8,27.3,14.7
19860426,21.6,23.6,30.0,26.8,22.2
19860427,17.7,23.5,29.0,26.3,21.0
19860428,3.0,23.9,29.8,26.9,21.4
19860429,11.8,23.5,30.5,27.0,20.0
19860430,1.6,23.8,30.1,27.0,20.3
19860501,5.4,23.8,31.0,27.4,17.2
19860502,5.9,24.0,32.7,28.4,18.0
19860503,7.6,23.9,29.9,26.9,14.0
19860504,1.4,24.1,30.4,27.3,19.1
19860505,1.9,24.6,30.3,27.5,21.3
19860506,26.0,25.1,30.5,27.8,20.9
19860507,2.0,24.7,30.5,27.6,20.7
19860508,0.0,24.5,29.2,26.9,15.6
19860509,1.2,24.6,30.0,27.3,17.3
19860510,0.8,24.8,30.5,27.7,25.1
19860511,0.0,24.9,31.1,28.0,24.2
19860512,0.0,24.7,30.0,27.4,23.2
19860513,0.0,24.2,31.5,27.9,22.5
19860514,0.0,24.1,31.8,28.0,22.9
19860515,0.0,24.2,31.7,28.0,21.1
19860516,0.0,24.7,30.8,27.8,22.5
19860517,0.0,24.3,30.8,27.6,22.0
19860518,0.0,24.4,30.2,27.3,19.3
19860519,0.0,24.6,29.0,26.8,18.6
19860520,0.0,24.6,30.1,27.4,21.6
19860521,0.0,24.5,30.2,27.4,20.9
19860522,0.0,24.5,30.1,27.3,16.6
19860523,0.0,24.5,29.5,27.0,20.1
19860524,0.0,24.1,29.7,26.9,22.9
19860525,0.0,24.0,30.6,27.3,22.5
19860526,0.0,24.2,30.3,27.3,22.1
19860527,0.0,24.3,29.8,27.1,20.2
19860528,0.0,24.0,31.1,27.6,21.5
19860529,0.0,24.2,30.9,27.6,20.9
