date ,prec ,tmin ,tmax,srad
19940121,0.76,21,27,2.4
19940122,14.73,22.2,31,6.4
19940123,0,21.7,29.5,8.3
19940124,0,20,32.5,14.3
19940125,0,19.8,31.5,15.8
19940126,0,16,30.6,19.4
19940127,0,19,32.5,22.8
19940128,0,21,32,19.3
19940129,0,21,33,18.7
19940130,32.32,22.4,33.4,20.4
19940131,26.38,21,32,17.3
19940201,0,21.8,32.5,23.2
19940202,0,20.5,32.6,21.9
19940203,0,22.4,33.4,19.1
19940204,4.82,22,31.5,7.1
19940205,0,22,31.5,9.6
19940206,0,23.3,31.7,14.8
19940207,0,22.5,30,13.2
19940208,0,22,32,15.4
19940209,5.88,23,32.5,17.9
19940210,6.09,21.5,32,12.7
19940211,0,21,32.6,17.7
19940212,0,22,32.6,20.3
19940213,0,20.8,32.8,19.2
19940214,0,22.3,33,19.9
19940215,0,22,32.1,18.6
19940216,0,22.3,30.7,10.9
19940217,8.12,22.5,27.5,4.8
19940218,0,21,31.2,9.1
19940219,1.27,23,30.5,10
19940220,0,22.2,32.2,15.8
19940221,0,19,32,15.1
19940222,0,18.8,32.5,25
19940223,0,20.5,32.5,23.2
19940224,0,19,32.4,22.2
19940225,0,19,32,17.1
19940226,0,19,32,21
19940227,0,17.5,32,24.4
19940228,0,18,31.5,22
19940301,0.5,18.5,33,26.1
19940302,0,18.5,32.6,24.3
19940303,0,21.7,33.4,24.6
19940304,0,20,32,23.7
19940305,0,22.3,33.1,23.7
19940306,0,21,32.1,15.4
19940307,0,20.8,34.1,19.5
19940308,0,17.8,34,24.7
19940309,0,20.4,34,24.4
19940310,0,19.8,34.8,19.4
19940311,0,21.5,35,24
19940312,0,20.5,35.5,25
19940313,0,22,35.5,22
19940314,6.85,22,35.5,20.2
19940315,1.52,22.3,34.5,17.5
19940316,15.74,22.8,31,15.9
19940317,0,21.2,29.5,5.4
19940318,0,22,33.9,23.5
19940319,0,23,34,22.6
19940320,0,22,35.2,25.9
19940321,0,20.5,35,25.1
19940322,0,21.9,35,25.4
19940323,0,22.2,34.7,26.5
19940324,0,23,35.5,23.4
19940325,0,23.1,35.1,22.4
19940326,0,22.8,35,22.8
19940327,0,23,34.5,22.2
19940328,28.19,23.6,32.5,24.1
19940329,0,23.2,35,23.1
19940330,0,22,34,21.8
19940331,0,22.8,35.5,18.4
19940401,0,22.8,35.5,17.9
19940402,0,22,35,19.9
19940403,0.6,22,33.3,23.2
19940404,9.44,22.5,32.7,10.9
19940405,22.07,22,28.5,2.8
19940406,0.76,21,32,10.4
19940407,0,22.5,33.7,22.6
19940408,0.25,22.5,32.5,19.2
19940409,0,23,33.1,22.9
19940410,20.82,23.1,33.5,19.3
19940411,0,22.5,33.1,20.6
19940412,30.05,20.8,33.5,22.2
19940413,3.04,23.5,33.5,25.4
19940414,0,23,33.8,21.8
19940415,25.06,22.4,32,21.6
19940416,0,22.7,33.1,22.9
19940417,0,23,33.5,23.4
19940418,0,21.1,33.5,22.7
19940419,0,22.8,34.5,24.2
19940420,0,23,34,21.3
19940421,0,23.2,35,24.1
19940422,0,24.5,35.5,21.7
19940423,0,24,34.5,16.5
19940424,0,24,34.6,23.9
19940425,0,23.3,36,21.5
19940426,0,24,35,22
19940427,0,24,34.8,17.7
19940428,0,24,34.2,8.9
19940429,6.5,23,34,19.1
19940430,6.09,24,35,19.6
19940501,0.76,24.2,34.6,17.3
19940502,0,25,34.4,18.7
19940503,0,24,34.7,19.6
19940504,0,22,34.2,20.3
19940505,0,23,33.4,20.1
19940506,0,23.8,35,18.8
19940507,0,22.5,33.2,16.6
19940508,0,23.5,33.5,21.1
19940509,0,24.8,34.1,20.3
19940510,0,23.2,35,21.3
19940511,0,23.5,35.2,22.7
19940512,0,24.1,36,21.7
19940513,0,23.5,35.4,22.2
19940514,0,23.5,34.5,21.3
19940515,0,23.5,35.2,20.1
19940516,5.24,24,34.5,19.5
19940517,0,23.5,34.2,20.7
19940518,0,24,33.8,16.5
19940519,0,24.2,34,13.6
19940520,0,25,33.5,19.7
19940521,0,23.8,33.5,17.5
19940522,0,24.8,33.2,15.5
19940523,0,24.5,33.3,19.6
19940524,0,24.5,34.5,19.1
19940525,0,25.8,34.6,16.9
19940526,0,22.5,34.7,16.9
19940527,0,23,32.7,13.6
19940528,0,22.8,30.5,9.5
19940529,0,23,32.2,14.1
19940530,0,23,33.14,13.9
19940531,0,23,31.6,14
19940601,0,22.3,33,17.1
19940602,0,22.6,32.5,15.7
19940603,0,24,31.8,15.7
19940604,0,24,34,17
19940605,0,24.2,33.6,15.7
19940606,0.58,24,33.4,17.9
19940607,0,26,33.1,18.8
19940608,0,26.2,34,20.3
19940609,0,25.4,33,16.7
19940610,0,25.4,32.5,17.1
19940611,0,26.4,33.9,20.9
19940612,0,23.4,34.5,19.3
19940613,0,26,34.1,21.5
19940614,0,26,34.7,18.8
19940615,0,23.5,34.6,19.3
19940616,0,23.8,33.5,17.9
19940617,0,23.8,32.6,15.7
19940618,0,24,34,16.9
19940619,0,23.8,34.5,17.7
19940620,0,23,35.5,20.9
19940621,0,23.6,35.4,22
19940622,0,23.1,34.5,22.3
19940623,0,22.9,34.5,19.9
19940624,0,23.5,35.5,20.8
19940625,0,25,34.9,20.1
19940626,0,26,34.1,19.6
19940627,0,24,34.8,19.7
19940628,0,23.5,35.1,18.2
19940629,0,26,34.5,20.5
19940630,0,26,35.1,22.7
19940701,0,25.8,35.4,22.1
19940702,0,26,34.5,17.9
19940703,0,26,35.6,20.9
19940704,0,22.5,35.2,18.5
19940705,0,23,35.5,18
19940706,0,23.4,34.6,12.8
19940707,0,23.6,35,17.9
19940708,0,22.8,34,18.6
19940709,0.5,22,32.6,14.5
19940710,0,24,35.7,20.4
19940711,1.72,23.4,34.7,18.2
19940712,0.5,24.8,34.8,16.6
19940713,0,24,35.5,19.6
19940714,4.06,23,33.1,15.4
19940715,0.5,23.2,30.5,8.4
19940716,0,22.1,32.9,13.8
19940717,0,25.6,30,8.2
19940718,0,24,33.5,18.2
19940719,0,24.5,33.5,18.7
19940720,0,23.5,34,16
19940721,0,23.8,34,14.4
19940722,0,24,35.1,18.7
19940723,0,23,34.5,15.4
19940724,0,24,34.6,18.7
19940725,0,25.5,34.5,16.5
19940726,0,25,34.8,19.1
19940727,0,24.2,34.2,18
19940728,0,22.2,34.2,16.9
19940729,0,25,32.6,14.8
19940730,0,23.5,33.2,17.6
19940731,0,23.1,31.5,9.3
19940801,12.44,23,31,14
19940802,0,23,30.5,11.7
19940803,0,24.2,33,13.6
19940804,0,24.5,34,18.7
19940805,0,25.2,34.4,20.8
19940806,0,23.5,34,19.6
19940807,0,23.8,35.6,21.8
19940808,0,23,34.8,19.7
19940809,0,23.5,35,19.6
19940810,0,21,34.3,18.3
19940811,0,22,34,21.5
19940812,0,21,34.5,20.5
19940813,0,20.8,36,20.8
19940814,0,21,35.5,23
19940815,0,22,35,21.5
19940816,0,22.5,35.1,18.4
19940817,0,23.5,33.6,14
19940818,0,22.1,34,17.2
19940819,0,22.5,33.6,16.3
19940820,0,22.5,33.5,17.6
19940821,0,23,34.5,17.2
19940822,0,21.8,30.5,10.7
19940823,0,23,35.5,22.5
19940824,0,23.2,35.5,22.6
19940825,0,24,32.2,13.5
19940826,0,24,34.5,12.9
19940827,0,24.4,35.2,19.4
19940828,0,23.4,33.8,13.7
19940829,0,22.8,34.5,17.7
19940830,0,23.1,34.5,19.2
19940831,0,23.2,35,16.8
19940901,15.24,22.9,33.5,12.5
19940902,0.76,23,31.5,12.8
19940903,0,22.7,30,8.9
19940904,0,22.1,34,18.9
19940905,0,22.5,34.6,15.5
19940906,0,22,32.5,15.3
19940907,0,22.3,35.5,12.1
19940908,18.54,23,35,18.9
19940909,6.35,22.8,36,17.1
19940910,1.01,22.2,37.1,22.1
19940911,0,23,34.5,18.9
19940912,14.22,22.8,32.5,18.3
19940913,2.54,22.4,32,16.7
19940914,1.01,22.4,29.3,13.6
19940915,13.71,23,27,10.4
19940916,0,23,29.5,4.9
19940917,0,22.7,32.6,13.8
19940918,0,21.8,34,23.3
19940919,0,21,34.5,22.9
19940920,0,21,35,23.3
19940921,0,23,34.8,21.9
19940922,0,24,35,21
19940923,0,24,34.1,19.7
19940924,5.33,23,35.5,19.6
19940925,1.01,22.5,33.5,17.6
19940926,0,22,33.6,21
19940927,0.53,23,34.1,20.5
19940928,2.28,23.1,33.6,15.1
19940929,2.03,22.1,34,12.4
19940930,4.57,22.8,33.1,18
19941001,0,22.3,30,10
19941002,9.39,22.5,30.8,7.5
19941003,6.09,22.5,29.5,10.5
19941004,5.08,23,30,9.1
19941005,0,22.4,32.6,17.9
19941006,0,21.4,32.6,15.5
19941007,0,21.2,32.3,14.8
19941008,0,22.2,32.5,16.5
19941009,0,22,32.6,17.4
19941010,0,22.3,32.4,15.9
19941011,23.87,22,28.2,7.4
19941012,0,22,32.8,21
19941013,0,21,32.3,14.9
19941014,0,21.8,34,17.7
19941015,11.43,21.3,32.6,16.4
19941016,9.14,22,32.6,16.5
19941017,0.5,21.5,31.5,15.4
19941018,0,21.8,31.7,18.6
19941019,6.6,22,31.5,17.1
19941020,1.52,21.1,30.6,14.1
19941021,0,22,32.5,11.4
19941022,0.5,21,32.8,19.7
19941023,5.08,21.2,32.9,19
19941024,0.76,22,33,14.7
19941025,16,22,32.5,13.5
19941026,46.22,21,31.5,12.3
19941027,2.03,22.5,31.5,14.8
19941028,0,21,30.2,7
19941029,0,22,32.6,17.7
19941030,0,22.3,32,16.8
19941031,0,22,30,6.4
19941101,0,22,31.6,11
19941102,40.64,21.8,33,19.5
19941103,12.7,21,32.4,15.5
19941104,0,21.8,30.5,10.9
19941105,0,22,33,17.5
19941106,14.22,22.1,32.5,18
19941107,8.12,22.5,31.3,9.3
19941108,3.04,21.6,29,6.5
19941109,8,23.2,32.4,14.1
19941110,19.55,22,32.2,12.6
19941111,11.43,22.3,31,12.7
19941112,3.3,22,31.5,12
19941113,6.35,23,29.5,8.2
19941114,3.55,22,29.6,6.9
19941115,3.81,21.5,30.6,13.2
19941116,2.28,23.5,32,10.8
19941117,3.81,24,31.2,8.6
19941118,0,21.2,32.5,16
19941119,0,22.5,32.5,18.5
19941120,0,20.3,33.3,20
19941121,0,22.5,33.6,18.2
19941122,7.36,21.5,30.3,10.8
19941123,0,24,34,15.3
19941124,10.41,23,32.5,12.2
19941125,0,23.3,31,11.6
19941126,1.01,23,29.3,6.6
19941127,15.24,21,30,8.2
19941128,47.49,23,31.6,13.7
19941129,0,21.5,33,17.7
19941130,13.2,22,32,16.8
19941201,28.96,22.4,33.4,19.2
19941202,0,22,31.5,14
19941203,0,22.4,32.2,8.5
19941204,0,22,32.8,13.9
19941205,0,22.6,32.7,12.9
19941206,7.87,22,31.4,13.6
19941207,0,21.5,32.6,17.8
19941208,0,23,33.4,15.8
19941209,0,22,31.5,12.5
19941210,0,22,31.7,15.7
19941211,0,19,31.3,18.3
19941212,0,18,32,20.5
19941213,0,19,31.9,21.3
19941214,0,22.3,32.7,15.6
19941215,0,21,31.5,15.1
19941216,0,21.8,33.3,17.6
19941217,0,20,33,21.5
19941218,0,23,32.6,20.1
19941219,0,23,32.4,15.7
19941220,0,24,32.6,18.7
19941221,0,23.2,32,17.1
19941222,0,24,32,17.1
19941223,0.5,21.3,30.3,10.3
19941224,0.76,21,32.6,14.4
19941225,0,22,29.6,7.4
19941226,0,23,32.6,17.3
19941227,0,19.5,32,19.1
19941228,0,20,32.5,17.4
19941229,0,21,33,18.9
19941230,0,22.5,34,17.6
19941231,0,21,33.7,15.6
19950101,0,21.4,33.6,15.9
19950102,0,21.6,33.5,15.3
19950103,0,21.5,33.8,17.3
19950104,0,20.8,32,13.8
19950105,0,20,32.5,16.2
19950106,0,23,33,15
19950107,0,21.2,25.5,4.4
19950108,20.06,22,30,12.7
19950109,0,23,32.5,14.6
19950110,24.89,22.1,32,12.9
19950111,58.16,23,32.5,16.3
19950112,22.6,22,33.2,19
19950113,0,19.8,32.1,23
19950114,0,19.1,32.6,21.3
19950115,0,19.5,32,21.6
19950116,0,22,33.5,19.7
19950117,0,21.3,32.3,20.4
19950118,0,22,33.1,17.2
19950119,0,22,31.5,12
19950120,20.57,23,32.4,16.4
19950121,1.77,21.8,27,7.6
19950122,0,21,32.8,15.7
19950123,0,19.5,32.4,17.2
19950124,0,19,32.4,19.4
19950125,0,20.5,33,19.4
19950126,0,20,31.6,16.1
19950127,0,20,32.1,19.9
19950128,0,19,32.5,19.8
19950129,13.97,22,32.1,21.3
19950130,9.14,21.5,28.5,10.4
19950131,1.01,23.5,32.2,18.8
19950201,0,22.6,32.8,17.8
19950202,0,22,31.5,11.1
19950203,11.68,23,26.5,5.4
19950204,8.12,22,31.2,15.4
19950205,0,23.5,32,16.6
19950206,0,24,31.7,18.8
19950207,0,20,32.3,18.6
19950208,0,21.5,32.5,19.5
19950209,0,21.2,34,18.7
19950210,0,18.2,32.1,20.2
19950211,0,17.5,31.5,17.2
19950212,0,18.5,32.3,19.9
19950213,0,21,33.2,20.4
19950214,0,22,29.6,10.4
19950215,20.32,21.4,30,11
19950216,0,21.8,32.4,20.4
19950217,0,22.3,33,20.5
19950218,0,21.5,31.5,17
19950219,0,18.5,33.5,22.8
19950220,0,18,32.6,24
19950221,0,18,32.5,22.4
19950222,0,20.5,33.5,20.9
19950223,0,21,33.5,22.2
19950224,0,21.7,34.5,23.4
19950225,0,19,34.2,22.5
19950226,0,20.9,34,25.4
19950227,0,20,32.8,19.9
19950228,0,19,34.5,25
19950301,0,18,33.4,16.2
19950302,0,19.2,35,19.3
19950303,0,18.4,35,18.6
19950304,0,17.8,35.2,16.8
19950305,0,18,35.5,25.9
19950306,0,19,34.5,21
19950307,0,20.2,34.6,22.6
19950308,0,22,35,22.8
19950309,5.08,21,35.4,22.3
19950310,0,22,33.9,22.8
19950311,0,23,34.8,25.1
19950312,0,21.6,35,21.9
19950313,0,22,35,20.6
19950314,0,19.5,34.3,21.9
19950315,0,19.5,35,22.3
19950316,0,19,35,24.4
19950317,0,18.5,34.1,23.1
19950318,0,19,35,26.3
19950319,0,20.2,34.5,23.7
19950320,0,20.7,34.9,23
19950321,0,22,35,22.2
19950322,0,21.4,34.6,9.7
19950323,0,22,37,25.2
19950324,0,23,36.2,21.8
19950325,0,22,34.5,21.5
19950326,0,21.3,35,24.4
19950327,0,22,37.1,21.2
19950328,3.8,22.5,33.5,18.5
19950329,12.44,22,34.3,18.3
19950330,56.13,22.4,35.4,21.4
19950331,7.87,23,35.5,21.3
19950401,0,23.5,35.4,21.9
19950402,0,24,35.5,22.6
19950403,13.2,22,29.6,8.8
19950404,3.3,23.3,33.5,18.3
19950405,22.35,23.4,33.2,15.9
19950406,2.03,23,34,20.1
19950407,0,23,34,23
19950408,0,22,33.6,21.6
19950409,0,22.3,35.6,24
19950410,19.55,22.1,35,22.5
19950411,10.66,22.4,35,20
19950412,0,22.5,35.1,23.2
19950413,0,23,35.2,20.8
19950414,50.03,22.5,33,19.7
19950415,0,23,32,18.6
19950416,0,22.5,34,14.8
19950417,2.79,23,32.5,13.8
19950418,3.81,23.5,32.7,20.9
19950419,8.12,23,34,19.2
19950420,6.35,23,33.6,18.5
19950421,6.85,21.5,35,23.3
19950422,0,23.5,33.5,20.6
19950423,0,23.5,34.1,21.7
19950424,17.01,23.1,33.6,17.9
19950425,8.38,24,34.4,20.9
19950426,0,24,34,19.4
19950427,0,24,34.5,23.8
19950428,0,24,32.5,13.2
19950429,0,21,33.5,15.8
19950430,0,22,33.5,16.6
19950501,22.35,24,34.1,17.2
19950502,16.51,23.5,33,15
19950503,26.67,24.2,31.2,13.3
19950504,5.58,23.3,32.8,12
19950505,22.86,24.4,31.9,10.9
19950506,10.41,24,30.3,9.9
19950507,20.82,23.8,29,7.1
19950508,0,25,32,19.5
19950509,9.9,23,33,13.9
19950510,0,24.2,32.5,18.9
19950511,1.27,23.5,32.5,15.6
19950512,0,24.3,33.3,21.4
19950513,0,25.2,33.44,22
19950514,0,25,34.1,20.8
19950515,22.6,24.1,29.2,10.5
19950516,0,23.5,33,17.1
19950517,0,25,34,21.3
19950518,0,24,35,23.3
19950519,0,24.8,32.6,17.8
19950520,0,23,33.5,21.2
19950521,0,23.4,34,20.4
19950522,0,22.8,33.5,20.9
19950523,0,23,33.8,23.5
19950524,0,23.2,33.2,18.3
19950525,0,23.2,32.7,15.2
19950526,0,22.2,33.5,21.8
19950527,0,23,34,22.7
19950528,0,23.1,33.4,20.7
19950529,0,23.4,33.4,20
19950530,0,24,32.5,17.1
19950531,0,23,33.6,18.5
19950601,0,24,35.1,20.2
19950602,0,24.8,35,20.4
19950603,0,23.3,31.6,16.3
19950604,0,24,30,11.6
19950605,0,24.5,31,13.9
19950606,0,25.2,33.6,17.5
19950607,0,23.5,32.3,14
19950608,0,25,32.7,17.6
19950609,0,23.2,33.7,18.8
19950610,0,24,32.5,12.6
19950611,0,24,33.6,18
19950612,0,25.3,32,19.1
19950613,0,24,34,20.1
19950614,0,25,33.5,17.3
19950615,0,25.8,33.5,16.9
19950616,0,24.2,32.6,14.6
19950617,0,25.8,33.2,18.1
19950618,0,25,33.8,18.6
19950619,0,24,34,17.7
19950620,0,26,34,15.5
19950621,0,23,33.5,14
19950622,0,23,33.1,15.3
19950623,0,23,31.4,12.1
19950624,0,23.2,32.5,16.4
19950625,0,23.6,32.5,18.1
19950626,0,23.3,33.4,14.7
19950627,0,23.5,33.5,14.5
19950628,0,23.5,34,16.7
19950629,0,23,34,14.4
19950630,0,24.8,29.8,9.5
19950701,0,26,33.5,16.1
19950702,0,26,34,20
19950703,0,25.2,34.8,16.9
19950704,0,25.2,34.6,17.9
19950705,0,24.5,34.3,15.7
19950706,0,25.5,32,9.6
19950707,0,25.8,34.1,18.2
19950708,0,26,34.7,20.4
19950709,0,26.2,34,17.6
19950710,0,25.8,32.3,12.2
19950711,0,24.8,33.6,15.5
19950712,0,25.5,35.1,18.2
19950713,0,25.5,35,19.7
19950714,0,26,34.6,18.1
19950715,0,23.8,35.4,21
19950716,0,26,34.5,15.1
19950717,0,26,35.6,19.6
19950718,0,26,35.1,16.9
19950719,0,24,35.5,18.4
19950720,0,23.8,33,9
19950721,0,23.6,34.6,18.2
19950722,0,22,35.8,22.6
19950723,0,22.5,36,21.2
19950724,0,23.8,35.5,17.6
19950725,0,25.3,35.5,20.6
19950726,0,25,36,21.3
19950727,0,25.3,36,15.9
19950728,0,24,35.6,17.1
19950729,0,22.5,33.9,11.9
19950730,2.03,23.8,30.4,14.9
19950731,0,24.8,34.3,20.5
19950801,0,24.8,34.2,21.5
19950802,0,25,35.6,20.5
19950803,0,25.1,35.2,21.6
19950804,0,22.5,36,23.9
19950805,0,23.5,36.2,20.6
19950806,0,24,34.6,17.1
19950807,0,24,31.8,14.9
19950808,0,23.8,34.5,17.8
19950809,0,22,35,22.4
19950810,0,22.2,35.2,17
19950811,0,22,35,20.4
19950812,0,22,36.5,21.5
19950813,0,23,36,22.5
19950814,0,22.5,35.5,18.7
19950815,0,24,35.2,18.3
19950816,0,25,34,17.3
19950817,0,24.5,35.5,16.5
19950818,0,23.1,34.6,17.5
19950819,0,23.5,34.5,17.3
19950820,0,23.2,33,18.1
19950821,0,24,33.5,17.7
19950822,0,23.5,33,15.8
19950823,0,24.9,32.7,16.8
19950824,0,24,34.5,20.1
19950825,0,25,34.1,20.4
19950826,0,23.8,34.7,18.5
19950827,0,23.5,31.5,15.2
19950828,0,23.8,34.5,12.9
19950829,0,23.3,33.3,14.7
19950830,0,23.7,33.1,14.8
19950831,0,24,33.4,16.8
19950901,0,24.6,30.2,9.4
19950902,0,23.5,33.6,17.6
19950903,0,25.3,33.4,14.9
19950904,0,24,33.4,17.7
19950905,0,24.8,34,18.2
19950906,0,24,34.9,20
19950907,0,23,36.1,20.6
19950908,0,23,35.5,19.8
19950909,0,23,33.6,14.1
19950910,0,22,34,15.8
19950911,0,22.3,36.3,20.1
19950912,0,22,34,16.7
19950913,0,23,36.1,22.1
19950914,0,24,36.6,23.2
19950915,0,25.5,35.5,21.2
19950916,0,24.5,34.9,18.5
19950917,0,25,33,15.5
19950918,0,24.8,35.1,22.9
19950919,0,23.8,35.5,19.7
19950920,0,23.5,34.8,20.9
19950921,2.28,23.5,35,18
19950922,0,23,32.9,15.9
19950923,0,22.8,34.5,22.4
19950924,0,23,35.6,19.6
19950925,0,23.5,36,19.2
19950926,0,25.4,35.7,21.5
19950927,0,25,36,18.8
19950928,0,23.5,37.8,22.7
19950929,0,26,36,20.4
19950930,0,25.5,34.5,15.4
19951001,39.37,23,35,11.7
19951002,0,25.2,36.1,17.3
19951003,0,26.2,34.3,12.5
19951004,0,23,32.7,13.1
19951005,0,23.5,33.6,17.1
19951006,0,23.6,32.5,13.6
19951007,14.22,22.9,32.3,7.3
19951008,0,23.5,32.8,10.9
19951009,0,24,34,18
19951010,0,23.1,34.7,20.2
19951011,0,23.2,34.8,18.3
19951012,0,22.9,34.6,19.5
19951013,0,23,35,19
19951014,0,22.5,35.1,21.1
19951015,0,22.1,35.6,21.9
19951016,29.97,23,35.6,19.4
19951017,0.5,22,35.7,20.4
19951018,2.54,25,34,17.6
19951019,0,23.8,32.3,13.6
19951020,0,24,33.9,16.3
19951021,10.66,23,34.1,18.5
19951022,4.57,24,32.7,13.3
19951023,0,22.1,33.1,16.6
19951024,26.16,22,33.2,14.5
19951025,14.47,22.5,34,19.7
19951026,0,23,32.5,11.7
19951027,0,22.8,32.5,15.6
19951028,22.86,22.5,31.5,10.7
19951029,15.24,23.4,32.9,17.4
19951030,3.3,23,32.5,14.1
19951031,6.6,23.3,32.6,12.2
19951101,0,25,33,15.8
19951102,2.03,23.2,31.5,11.3
19951103,0,23,31,10.3
19951104,0,23.4,32,13.1
19951105,0.76,23,27.6,6.1
19951106,0,23,31,13.9
19951107,0,22.3,32,12.8
19951108,2.54,23.2,33.7,15.3
19951109,0,23.3,33.1,14.5
19951110,0,24,34,17.4
19951111,0,21.5,34.1,15.9
19951112,13.97,22,33.5,17.5
19951113,22.35,21.8,31.4,9.3
19951114,4.82,23.5,31.4,10.2
19951115,0,22.5,33,18.7
19951116,18.03,22.5,31.2,12.2
19951117,6.6,22.7,30.6,12.1
19951118,2.28,22,32,14.2
19951119,0,21.5,33.5,19.6
19951120,4.31,23.8,33.2,19.1
19951121,0,23.4,33.4,19.2
19951122,0,23,32.5,11.8
19951123,0,22.8,32.3,14
19951124,0,21.5,34,16.3
19951125,0,21.5,34.3,17.4
19951126,0,22.3,34,17.9
19951127,58.67,22,34,19.5
19951128,64,21.9,33.8,18.2
19951129,0,20.3,32.8,17.1
19951130,0,20.2,32.5,21
19951201,0,20.8,32.4,18.6
19951202,7.2,22.2,33.5,18.7
19951203,6,22.5,33.2,19.4
19951204,0,22,33.1,17.8
19951205,6.4,22.3,32.8,11.7
19951206,6.4,22.3,29.3,8.1
19951207,0,19,28.6,7
19951208,0,18,32.3,18.6
19951209,0,20,34,19.4
19951210,0,19.2,32.1,18
19951211,0,18.6,32,19.4
19951212,0,18.5,32.5,19.2
19951213,0,19.5,33.4,21.3
19951214,0,19,34.5,19.3
19951215,0,18.4,33,19.4
19951216,0,17,33.6,18.4
19951217,0,20.3,33.2,21.4
19951218,0,22,33,15.8
19951219,0,23.5,33.7,13.2
19951220,0,23.6,34,15.1
19951221,0,23,33.8,17.3
19951222,0,22.5,33,8.6
19951223,0,22.8,32.1,11.3
19951224,0,22,27.7,4.9
19951225,31.6,18,31.6,18.2
19951226,0,18,32,20.1
19951227,0,20.2,32,12.7
19951228,0,20.3,32.1,18.4
19951229,1.2,22,32.4,5.3
19951230,0,22.6,33.1,9.3
19951231,0,22,32,9.5
19960101,0,22.1,33,15.2
19960102,3,22,28.7,3.4
19960103,0,20,28.5,8.9
19960104,0,21.5,32.6,18.6
19960105,0,16.2,33,21
19960106,0,21,32.6,22.1
19960107,0,19,33,17.4
19960108,0,20,34.4,17.6
19960109,0,22,34,15.7
19960110,0,22.5,29,8.8
19960111,2.2,21.8,33.6,15.8
19960112,0,20.8,33.9,17.6
19960113,3,22,32.7,13.1
19960114,0,22.5,33.1,15.5
19960115,9,22,32,10.4
19960116,17,20.5,32.8,17.9
19960117,0,18.2,33.5,19.2
19960118,0,21,33.1,21
19960119,0,21.4,33.7,18.1
19960120,0,20,32.4,18.7
19960121,0,19.5,31.6,20.2
19960122,0,18.8,33.2,19.6
19960123,0,18,33,19.9
19960124,0,20,32.8,18.8
19960125,0,23,33.4,15.1
19960126,0,20,31,10.2
19960127,0,21,33.7,17.5
19960128,0,21,32.3,13.7
19960129,0,23.1,32.4,13.3
19960130,33,22.3,25.5,2.2
19960131,0.2,22.6,29.8,7.6
19960201,0,21,28.2,5
19960202,2,19.4,29.2,12.6
19960203,0,21.8,32.7,16.3
19960204,0,23,29.1,6.2
19960205,4,22,28,5.2
19960206,0,19,31.4,13
19960207,0,20.3,32.6,21.7
19960208,0,21.5,33.6,14.9
19960209,0,23.6,34,18.4
19960210,0,22,33.4,16.3
19960211,0,20.8,33.6,13.9
19960212,0,20.6,34.6,18.8
19960213,0,21,34.5,22.1
19960214,0,22,34.3,20.7
19960215,0,19.8,33.6,17.7
19960216,0,21.2,35,20
19960217,0,21,35.2,18.5
19960218,0,21.8,34.9,19.7
19960219,0,23.5,33.3,13.3
19960220,0,22.5,34.6,18.3
19960221,0,22,34.4,17.4
19960222,0,20,31.2,12.2
19960223,7.6,20.6,34.7,19.3
19960224,0,20.2,33,18.5
19960225,0,23,32.1,14.5
19960226,36,22.2,31.8,12.6
19960227,15,22.3,32.1,12.8
19960228,0,22.5,32.2,14.4
19960229,0,18.9,33.6,24.5
19960301,0,17,33.5,23.5
19960302,0,18.5,33.5,22.9
19960303,0,20,35,20.8
19960304,0,20.3,35.9,21.1
19960305,0,21.9,35.6,20.7
19960306,0,19.8,35.3,20.1
19960307,0,20,35.8,20.6
19960308,0,20.6,36.4,21
19960309,0,21,36.1,19.8
19960310,0,21,35.7,21
19960311,0,21.8,36.6,23.1
19960312,0,24,36.7,23.8
19960313,0,23.3,36.5,22.8
19960314,0,21,36.9,22.7
19960315,0,23,36.5,22.6
19960316,0,23,37.2,20.7
19960317,0,22.5,37.1,21.8
19960318,9.6,22.5,36,21.1
19960319,0,21,36.5,23.7
19960320,0,20.3,36.6,24.6
19960321,0,20.8,36.5,25.7
19960322,0,21.5,36,24
19960323,0,22.5,37.9,24.3
19960324,0,23,37.2,23.1
19960325,0,23,37,15.7
19960326,0,23.3,35.5,17.2
19960327,18.6,24,37,21.8
19960328,0,24.2,37.2,20.5
19960329,0,24.5,37.6,19.7
19960330,0.8,25,37,17.5
19960331,0,24,36.2,13.5
19960401,6.8,23.9,33.6,16
19960402,5.2,23,34.7,16.2
19960403,2.4,22,34.5,13.8
19960404,30.2,23,31.5,14.6
19960405,27.4,23.4,33.3,13.1
19960406,0,23.2,34,10.4
19960407,0,23.5,35.3,17.2
19960408,80.2,22,35.5,17.6
19960409,1.4,23.8,31.6,13.4
19960410,0,23,31,10.6
19960411,68,23.2,33.1,20.2
19960412,6,22.8,32.7,18.3
19960413,0,22,31.4,16
19960414,24,22.4,33.6,21.3
19960415,6,21,33.9,23
19960416,9.2,22.8,33.7,20.7
19960417,0,23,33.5,18.9
19960418,0,23.3,32,12.8
19960419,0,23.2,32.6,16.5
19960420,0,24,37,21.8
19960421,0,24,33.7,19.6
19960422,0,23.5,34,15
19960423,7.4,23,33.6,17.3
19960424,26,22.8,34.4,21.5
19960425,0,23.5,34.6,21
19960426,0,23.3,33.6,18.3
19960427,0,26,35,20
19960428,0,24.9,35.5,18.6
19960429,0,26.5,35.2,16.1
19960430,0,25.1,33.5,10.6
