date	prec	tmin	tmax
19930516	0	9	26
19930517	0	13	27
19930518	0	13	30
19930519	0	15	30
19930520	3	15	31
19930521	1.5	15	31
19930522	3.5	13	25
19930523	0	13	31
19930524	6.5	16	25
19930525	1	13	21
19930526	0	10	27
19930527	0	13	31
19930528	0	16	28
19930529	17	15	22
19930530	6	11	20
19930531	0	13	25
19930601	3	14	23
19930602	3	13	21
19930603	1	13	27
19930604	4	13	28
19930605	7	13	24
19930606	0.5	11	24
19930607	0	13	30
19930608	0	16	33
19930609	0	17	33
19930610	0	18	35
19930611	0	18	32
19930612	0	21	26
19930613	0	15	28
19930614	0	15	29
19930615	0	16	32
19930616	0	17	34
19930617	0	18	37
19930618	0	20	38
19930619	0	20	38
19930620	0	17	32
19930621	0	18	34
19930622	0	17	28
19930623	0	14	24
19930624	0	14	27
19930625	0	15	29
19930626	0	15	31
19930627	0	17	33
19930628	0	19	36
19930629	0	19	36
19930630	0	18	35
19930701	0	20	36
19930702	0	20	36
19930703	0	20	37
19930704	0	22	37
19930705	0	22	32
19930706	0	18	32
19930707	0	18	32
19930708	0	18	32
19930709	0	18	32
19930710	0	17	33
19930711	0	17	32
19930712	0	18	34
19930713	0	19	34
19930714	0	20	34
19930715	0	19	33
19930716	0	20	32
19930717	0	23	33
19930718	0	19	32
19930719	0	19	33
19930720	0	21	33
19930721	0	22	34
19930722	0	22	30
19930723	0	18	32
19930724	0	18	34
19930725	0	18	35
19930726	0	18	33
19930727	0	19	33
19930728	0	19	32
19930729	0	16	30
19930730	0	16	30
19930731	0	16	30
19930801	0	14	30
19930802	0	14	32
19930803	0	14	31
19930804	0	13	30
19930805	0	14	30
19930806	0	15	32
19930807	0	17	33
19930808	0	17	33
19930809	0	17	30
19930810	0	17	31
19930811	0	19	33
19930812	0	16	32
19930813	0	17	33
19930814	0	17	33
19930815	0	17	34
19930816	0	17	35
19930817	0	18	30
19930818	0	17	29
19930819	0	15	31
19930820	0	15	32
19930821	0	15	32
19930822	0	16	32
19930823	0	16	32
19930824	0	16	28
19930825	0	14	29
19930826	0	13	30
19930827	0	15	33
19930828	0	16	37
19930829	0	16	33
19930830	0	17	34
19930831	0	18	33
19930901	0	18	33
19930902	0	16	33
19930903	0	16	34
19930904	0	16	37
19930905	0	17	33
19930906	0	16	32
19930907	0	16	33
19930908	0	15	33
19930909	0	16	31
19930910	0	15	29
19930911	0	14	29
19930912	0	13	30
19930913	0	12	33
19930914	0	15	35
19930915	0	17	32
19930916	0	13	25
19930917	0	10	32
19930918	0	11	31
19930919	0	12	30
19930920	0	13	32
19930921	0	13	30
19930922	0	14	26
19930923	0	11	22
19930924	0	8	27
19930925	0	12	27
19930926	0	11	25
19930927	0	9	23
19930928	0	8	23
19930929	0	8	29
19930930	0	9	29
19931001	0	12	33
19931002	0	14	27
19931003	0	10	20
19931004	0	8	19
19931005	0	5	13
19931006	0	4	10
19931007	0	0	12
19931008	0	2	12
19931009	0	1	15
19931010	0	1	19
19931011	0	2	23
19931012	0	3	20
19931013	0	5	22
19931014	0	5	22
19931015	0	5	21
19931016	0	5	20
19931017	0	6	21
19931018	0	5	20
19931019	0	5	21
19931020	0	5	20
19931021	0	4	19
19931022	0	4	18
19931023	0	4	19
19931024	0	4	19
19931025	0	3	17
19931026	0	0	18
19931027	0	2	23
19931028	0	6	23
19931029	0.5	7	21
19931030	0	6	17
19931031	0	5	23
19931101	0	7	14
19931102	0	3	18
19931103	0	2	12
19931104	0	2	9
19931105	0	2	12
19931106	0	1	12
19931107	0	3	15
19931108	0	2	15
19931109	0	2	18
19931110	0	3	20
19931111	0	9	21
19931112	0	5	21
19931113	4	3	14
19931114	0.5	1	21
19931115	0	3	10
19931116	0	3	7
19931117	0.5	3	3
19931118	0	4	13
19931119	0	2	19
19931120	0	1	10
19931121	0	1	6
19931122	0	2	5
19931123	0	5	7
19931124	0	2	13
19931125	0	3	7
19931126	0	5	6
19931127	0	4	5
19931128	2.5	3	6
19931129	9	2	2
19931130	1.5	5	2
19931201	0	5	4
19931202	0	2	4
19931203	0.5	4	1
19931204	1	4	0
19931205	0	3	11
19931206	8.5	1	6
19931207	0	3	6
19931208	0	3	5
19931209	1	3	1
19931210	0	3	10
19931211	0	3	12
19931212	0.5	0	9
19931213	0	3	11
19931214	0	1	16
19931215	0	2	12
19931216	0	2	6
19931217	0	5	8
19931218	0	1	14
19931219	0	0	15
19931220	0	2	7
19931221	0	2	10
19931222	0	3	15
19931223	0	3	17
19931224	0	5	14
19931225	0	4	11
19931226	0	2	16
19931227	0	1	12
19931228	0	0	9
19931229	0	1	15
19931230	0	2	13
19931231	0	2	7
19940101	0.2	0	4
19940102	1.5	2	4
19940103	0.7	1	10
19940104	0	1	12
19940105	0	5	17
19940106	4	2	12
19940107	0	3	9
19940108	0	3	5
19940109	0	3	7
19940110	0	6	5
19940111	0	5	12
19940112	0	5	14
19940113	0	4	9
19940114	0	4	8
19940115	0	5	10
19940116	0	4	6
19940117	1	2	8
19940118	1	2	5
19940119	0	4	7
19940120	0	5	10
19940121	2	2	7
19940122	9.5	7	3
19940123	0	7	4
19940124	11.5	4	4
19940125	7	6	3
19940126	0	4	9
19940127	0	3	9
19940128	0	4	9
19940129	0	1	13
19940130	0	0	7
19940131	0	0	14
19940201	0	0	14
19940202	1	0	13
19940203	0	2	5
19940204	7	6	2
19940205	0	6	7
19940206	0	2	7
19940207	0.5	3	0
19940208	0	4	10
19940209	1	2	7
19940210	2.5	7	0
19940211	0	7	1
19940212	0	4	6
19940213	0	2	4
19940214	0	2	4
19940215	3	5	-1
19940216	1	7	-1
19940217	0.5	5	0
19940218	0	7	-4
19940219	0	10	-2
19940220	0	9	1
19940221	0	6	11
19940222	0	2	9
19940223	0	1	12
19940224	1.5	3	2
19940225	0	2	3
19940226	0.2	2	11
19940227	0	0.2	16
19940228	0	0	13
19940301	0	0	6
19940302	15	3	6
19940303	0	3	13
19940304	0	0	14
19940305	0	1	17
19940306	0	2	18
19940307	0	2	22
19940308	0.2	5	18
19940309	7	2	8
19940310	2	2	12
19940311	15	2	7
19940312	2	2	15
19940313	15	3	12
19940314	0	1	12
19940315	0.5	0	12
19940316	0	1	13
19940317	0	3	12
19940318	0	1	17
19940319	0	4	18
19940320	0	3	20
19940321	0	4	17
19940322	0	4	23
19940323	0	5	19
19940324	2.5	5	7
19940325	1.5	1	6
19940326	0.5	1	19
19940327	5.5	4	17
19940328	3	7	16
19940329	0.5	5	17
19940330	0	5	20
19940331	0	5	20
19940401	0	5	16
19940402	0	5	24
19940403	12	5	21
19940404	6.5	1	5
19940405	1	2	6
19940406	0	3	10
19940407	0	0	16
19940408	0.5	0	10
19940409	0	2	14
19940410	0	1	20
19940411	0	1	20
19940412	0	5	18
19940413	0	5	18
19940414	0	5	17
19940415	0	4	22
19940416	0	5	21
19940417	0	7	20
19940418	0	8	22
19940419	0	9	19
19940420	0	6	22
19940421	0	6	23
19940422	0	7	26
19940423	0	8	31
19940424	0	12	32
19940425	0	13	33
19940426	0.5	15	34
19940427	0	15	32
19940428	0	15	25
19940429	4.5	12	25
19940430	0	5	18
19940501	1.5	8	24
19940502	0	10	22
19940503	0	8	25
19940504	0	9	29
19940505	0	19	29
19940506	3	15	28
19940507	5.5	10	27
19940508	0	12	22
19940509	0	9	26
19940510	0	10	29
19940511	0	13	28
19940512	0	13	28
19940513	0	13	32
19940514	0.5	16	30
19940515	0.5	12	29
19940516	0	14	31
19940517	0	14	29
19940518	0	12	21
19940519	0	10	20
19940520	0	9	23
19940521	0	11	29
19940522	0	11	28
19940523	0	13	29
19940524	0	12	28
19940525	0	12	29
19940526	0	12	30
19940527	0	14	32
19940528	0	15	33
19940529	0	17	33
19940530	0	16	32
19940531	0	15	30
19940601	0	15	32
19940602	0	16	34
19940603	0	18	35
19940604	0	16	31
19940605	0	15	28
19940606	0	12	28
19940607	0	12	29
19940608	0	12	30
19940609	0	15	30
19940610	0	16	31
19940611	0	16	30
19940612	0	17	31
19940613	0	16	32
19940614	0	17	32
19940615	0	16	34
19940616	0	19	34
19940617	0	20	39
19940618	0	18	32
19940619	0	17	33
19940620	0	17	34
19940621	0	18	34
19940622	0	18	36
19940623	0	18	32
19940624	0	19	28
19940625	0	15	32
19940626	0	17	34
19940627	0	17	34
19940628	0	16	33
19940629	0	18	33
19940630	0	18	33
19940701	0	17	30
19940702	0	16	29
19940703	0	15	32
19940704	0	17	34
19940705	0	17	36
19940706	0	18	36
19940707	0	18	34
19940708	0	19	36
19940709	0	20	35
19940710	0	20	32
19940711	0	19	30
19940712	0	16	30
19940713	0	16	32
19940714	0	17	30
19940715	0	16	34
19940716	0	18	35
19940717	0	18	35
19940718	0	17	35
19940719	0	17	35
19940720	0	18	35
19940721	0	18	36
19940722	0	18	35
19940723	0	18	35
19940724	0	20	35
19940725	0	20	35
19940726	0	21	36
19940727	0	19	34
19940728	0	17	33
19940729	0	18	34
19940730	0	18	33
19940731	0	17	35
19940801	0	19	37
19940802	0	21	38
19940803	0	22	37
19940804	0	21	37
19940805	0	21	38
19940806	0	20	34
19940807	0	19	32
19940808	0	17	31
19940809	0	16	30
19940810	0	16	30
19940811	0	15	34
19940812	0	17	35
19940813	0	18	36
19940814	0	19	35
19940815	0	20	34
19940816	0	19	33
19940817	0	18	32
19940818	0	16	33
19940819	0	17	34
19940820	0	18	35
19940821	0	19	37
19940822	0	18	33
19940823	0	19	32
19940824	0	22	35
19940825	0	19	34
19940826	0	18	33
19940827	0	17	32
19940828	0	17	34
19940829	0	17	34
19940830	0	17	35
19940831	0	16	31
19940901	0	23	30
19940902	0	12	29
19940903	0	13	30
19940904	0	13	26
19940905	0	11	23
19940906	0	10	22
19940907	0	5	23
19940908	0	6	25
19940909	0	8	26
19940910	0	12	26
19940911	0	10	27
19940912	0	11	29
19940913	0	11	27
19940914	0	7	24
19940915	0	7	22
19940916	0	6	22
19940917	0	5	23
19940918	0	8	25
19940919	0	9	23
19940920	0	5	19
19940921	0	7	21
19940922	0	7	23
19940923	0	9	26
19940924	0	10	25
19940925	0	9	25
19940926	0	9	25
19940927	0	9	27
19940928	0	9	27
19940929	0	10	28
19940930	0	9	27
19941001	0	10	24
19941002	2	11	22
19941003	7	12	21
19941004	3.5	10	23
19941005	0	9	21
19941006	0	8	21
19941007	0	7	20
19941008	0	7	19
19941009	0	12	18
19941010	0	6	21
19941011	0	6	20
19941012	0	5	14
19941013	0	5	19
19941014	0	5	22
19941015	0	5	26
19941016	0.5	7	20
19941017	0	3	20
19941018	0	5	22
19941019	0	6	26
19941020	0	12	27
19941021	0	8	17
19941022	0	7	24
19941023	0	6	14
19941024	0	5	10
19941025	7	2	5
19941026	0	1	12
19941027	0	1	11
19941028	0	2	18
19941029	0	2	18
19941030	0	3	17
19941031	0	4	21
19941101	0	8	21
19941102	0	8	19
19941103	0	5	19
19941104	0	5	22
19941105	0	18	25
19941106	0	18	22
19941107	0.4	5	11
19941108	0	5	24
19941109	0	8	18
19941110	0	4	12
19941111	0	1	15
19941112	0	1	15
19941113	0	2	18
19941114	0	4	20
19941115	0	5	18
19941116	0	3	14
19941117	0	2	20
19941118	2.5	8	18
19941119	0	5	17
19941120	0	5	18
19941121	0	5	21
19941122	0	7	22
19941123	0	10	22
19941124	0	14	22
19941125	7.5	5	10
19941126	2	4	13
19941127	0	2	14
19941128	0	3	20
19941129	0	3	16
19941130	0	4	17
19941201	2	5	14
19941202	0	3	10
19941203	0	2	18
19941204	5	2	14
19941205	13.5	1	11
19941206	0	3	4
19941207	4	8	-3
19941208	0	11	-2
19941209	0	10	3
19941210	0	7	5
19941211	0	7	8
19941212	0	3	9
19941213	0	3	10
19941214	0	0	11
19941215	0	1	11
19941216	0	0	10
19941217	0	1	13
19941218	0	1	11
19941219	0	1	13
19941220	0	1	19
19941221	1	2	18
19941222	1	5	3
19941223	0	5	4
19941224	0	8	-1
19941225	0	6	0
19941226	0	7	2
19941227	0	7	4
19941228	0	7	6
19941229	0	5	11
19941230	0	2	12
19941231	0	2	10
19950101	0	0	10
19950102	14	1	10
19950103	0	0	12
19950104	0	0	17
19950105	0	1	16
19950106	0	1	14
19950107	1.5	4	1
19950108	1	4	0
19950109	0	9	2
19950110	0	8	7
19950111	0	6	13
19950112	0.5	0	13
19950113	0	1	12
19950114	0	1	9
19950115	0	2	11
19950116	0	3	12
19950117	0	3	17
19950118	6.5	2	13
19950119	0	2	8
19950120	0	2	9
19950121	1	1	4
19950122	0	3	7
19950123	0	3	4
19950124	0	3	7
19950125	0	5	3
19950126	0	5	13
19950127	0	1	9
19950128	0	2	12
19950129	0	2	17
19950130	0	1	15
19950131	0	1	16
19950201	0	3	16
19950202	0	1	14
19950203	0	0	11
19950204	0	2	17
19950205	0	1	17
19950206	0.5	1	15
19950207	8.5	1	9
19950208	0	1	14
19950209	4	3	15
19950210	11.5	1	15
19950211	0	1	12
19950212	0	1	8
19950213	0	1	8
19950214	0	3	7
19950215	0	3	10
19950216	4	2	6
19950217	12.5	1	2
19950218	0	5	3
19950219	0	7	3
19950220	0	8	5
19950221	0	5	12
19950222	0	3	13
19950223	0	1	14
19950224	13	1	6
19950225	8	5	0
19950226	0	9	3
19950227	0	9	5
19950228	0	5	7
19950301	0	5	10
19950302	0	3	13
19950303	0.5	0	7
19950304	0	2	8
19950305	0	4	5
19950306	0	5	10
19950307	0	5	10
19950308	0	4	12
19950309	0	3	13
19950310	0	2	12
19950311	0	0	13
19950312	0	1	17
19950313	0	2	21
19950314	0	6	15
19950315	0	1	11
19950316	0	1	16
19950317	0.5	6	19
19950318	3	5	11
19950319	0.8	2	12
19950320	0.5	2	10
19950321	18.5	4	8
19950322	7	5	9
19950323	0	4	9
19950324	0	2	11
19950325	0	2	20
19950326	0	5	21
19950327	6	5	18
19950328	6	2	12
19950329	0	0	14
19950330	0	1	17
19950331	0	2	19
19950401	0	4	19
19950402	0	5	24
19950403	0	8	26
19950404	0	9	29
19950405	0	11	23
19950406	3	9	20
19950407	0.5	5	11
19950408	0	2	12
19950409	0	4	20
19950410	0	5	23
19950411	0	5	27
19950412	0	11	27
19950413	0	14	22
19950414	0.5	10	22
19950415	0.7	7	22
19950416	1	8	17
19950417	4.5	6	17
19950418	4.5	6	19
19950419	0	6	25
19950420	0	7	24
19950421	2.5	8	21
19950422	4	13	21
19950423	1	8	19
19950424	0	10	15
19950425	5	7	14
19950426	0.5	6	12
19950427	0	9	19
19950428	0	6	20
19950429	1	8	22
19950430	1	6	26
19950501	1	9	25
19950502	0.5	8	22
19950503	0	9	30
19950504	0	13	26
19950505	0	14	32
19950506	0	16	33
19950507	0	16	35
19950508	0	16	30
19950509	0	12	26
19950510	0	10	27
19950511	0	11	26
19950512	0	11	27
19950513	0	11	27
19950514	0	11	25
19950515	0	14	24
19950516	0	14	27
19950517	0	10	33
19950518	0	11	27
19950519	0	9	26
19950520	0	11	27
19950521	0	11	28
19950522	0	12	29
19950523	0	12	25
19950524	0	11	24
19950525	0	9	24
19950526	0	7	23
19950527	0	6	26
19950528	1.5	12	23
19950529	0	7	24
19950530	0	10	26
19950531	0	10	26
19950601	0	10	27
19950602	0	12	29
19950603	0	14	29
19950604	0	15	31
19950605	0	16	32
19950606	0	16	34
19950607	0	18	35
19950608	14	17	33
19950609	0.2	15	33
19950610	0	15	32
19950611	0	16	35
19950612	0	17	33
19950613	0	16	32
19950614	0	16	31
19950615	0	16	34
19950616	0	16	34
19950617	0	18	33
19950618	0	20	32
19950619	0	18	33
19950620	0	17	33
19950621	0	18	34
19950622	0	18	36
19950623	0.5	20	32
19950624	0	13	25
19950625	0	14	27
19950626	0	13	29
19950627	0	15	30
19950628	7.5	15	30
19950629	0	17	36
19950630	0	20	39
19950701	0	22	38
19950702	0	19	34
19950703	0	19	36
19950704	0	20	37
19950705	0	22	34
19950706	0	20	34
19950707	0	20	35
19950708	0	20	35
19950709	0	21	37
19950710	0	21	36
19950711	0	21	38
19950712	0	20	37
19950713	0	20	40
19950714	0	22	40
19950715	0	22	38
19950716	0	22	42
19950717	0	24	38
19950718	0	21	35
19950719	0	18	34
19950720	0	17	34
19950721	0	17	36
19950722	0	20	37
19950723	0	20	35
19950724	0	19	31
19950725	0	16	30
19950726	0	16	31
19950727	0	17	34
19950728	0	19	37
19950729	0	20	37
19950730	0	19	36
19950731	0	19	35
19950801	0	20	37
19950802	0	23	37
19950803	0	21	38
19950804	0	21	39
19950805	0	21	36
19950806	0	18	34
19950807	0	16	32
19950808	0	15	34
19950809	0	17	34
19950810	0	17	35
19950811	0	20	37
19950812	0	22	40
19950813	0	20	37
19950814	0	22	32
19950815	0	17	32
19950816	0	16	33
19950817	0	17	34
19950818	0	18	38
19950819	0	20	37
19950820	0	20	33
19950821	0	17	32
19950822	0	16	37
19950823	0	19	37
19950824	0	20	33
19950825	0	16	31
19950826	0	13	33
19950827	0	15	33
19950828	0	17	33
19950829	0	16	33
19950830	0	15	30
19950831	0	15	32
19950901	0	15	33
19950902	0	17	26
19950903	0	10	25
19950904	0	10	27
19950905	0	10	27
19950906	0	11	29
19950907	0	12	30
19950908	0	13	30
19950909	0	13	32
19950910	0	9	33
19950911	0	16	32
19950912	0	15	32
19950913	0	14	30
19950914	0	13	29
19950915	0	13	30
19950916	0	13	28
19950917	0	14	33
19950918	0	15	33
19950919	0	15	36
19950920	0	15	35
19950921	0	16	28
19950922	35.5	9	21
19950923	0	5	21
19950924	0	8	27
19950925	0	12	29
19950926	0	14	31
19950927	0	13	23
19950928	0	9	20
19950929	0	7	23
19950930	0	8	22
19951001	0	9	25
19951002	0	9	23
19951003	0	9	27
19951004	0	11	31
19951005	0	13	28
19951006	0	11	25
19951007	0	10	26
19951008	0	10	23
19951009	0	9	23
19951010	0	8	22
19951011	0	9	27
19951012	0	11	26
19951013	0	11	20
19951014	1.5	6	13
19951015	0	5	19
19951016	0	5	23
19951017	0	6	12
19951018	0	-3	8
19951019	0	-6	11
19951020	0	-5	15
19951021	0	-1	18
19951022	0	2	23
19951023	0	7	23
19951024	0	7	20
19951025	0	4	12
19951026	0	2	15
19951027	0	1	17
19951028	0	1	17
19951029	0	1	19
19951030	0	3	23
19951031	0	8	26
19951101	0	8	26
19951102	0	6	23
19951103	0	6	24
19951104	0	9	25
19951105	0	10	22
19951106	0	7	20
19951107	0	6	21
19951108	0	6	25
19951109	0	8	26
19951110	0	10	26
19951111	0	10	25.5
19951112	0	8	23
19951113	0	1	16
19951114	0	1	18
19951115	0	0	14.5
19951116	0	0	12
19951117	0	0	19
19951118	0	0	21
19951119	0	3	22
19951120	0	2	21
19951121	0	3	22
19951122	0	2	22
19951123	0	3	20
19951124	0	5	22
19951125	0	5	20
19951126	0	2	14
19951127	0	-3	6
19951128	0	-5	5
19951129	0	-5	9
19951130	0	-2	11
19951201	0	-2	12
19951202	0	-1	13
19951203	0	-2	7
19951204	0	-3	10
19951205	5.5	0	7
19951206	1	-1	5
19951207	0.5	1	4
19951208	0	-1	2
19951209	0	-2	4
19951210	0	-2	2
19951211	0	-7	2.5
19951212	0	-7	3
19951213	0	-6	2
19951214	0	-5	2.5
19951215	0	-6	3
19951216	0	-6	9
19951217	0	-2	8.5
19951218	1.5	-3	3
19951219	0.5	-3	6
19951220	0	-5	7
19951221	0	-5	11
19951222	0	-5	12
19951223	0	-2	7
19951224	0	-4	7
19951225	0	-3	10
19951226	0	-2	11
19951227	0	-2	12
19951228	0	-1	13
19951229	0	-1	15
19951230	0	-1	14
19951231	0	0	15
19960101	0	0	15
19960102	0	0	11
19960103	0	-3	10
19960104	0	0	10
19960105	0	0	15
19960106	0	0	16
19960107	0	4	14
19960108	0	1	14
19960109	10	-3	3
19960110	0.5	-9	-3
19960111	0	-14	-3
19960112	0	-11	-3
19960113	0	-12	-2
19960114	0	-11	7
19960115	0	-11	1
19960116	0	-11	2
19960117	0	-11	3
19960118	0	-9	6
19960119	0	-4	6
19960120	3	-4	3
19960121	0	-5	4
19960122	0	-6	6
19960123	0	-6	7
19960124	0	-5	7
19960125	0	-7	7
19960126	0	-7	5
19960127	0	-7	4
19960128	0	-7	7
19960129	0	-7	12
19960130	0	-1	12
19960131	0	-1	10
19960201	0	0	15
19960202	0	0	12
19960203	20	0	11
19960204	0	-6	2
19960205	0	-8	7
19960206	0	0	8
19960207	0	-4	10
19960208	0	-2	14
19960209	0	1	15
19960210	0	1	19
19960211	0	4	16
19960212	3.5	-1	5
19960213	2	-3	0
19960214	2	-5	-2
19960215	0	-7	-4
19960216	0	-6	2
19960217	0	-5	12
19960218	0	-1	14
19960219	0	-1	12
19960220	1.5	2	13
19960221	1.5	2	10
19960222	0	3	6
19960223	0	-5	7
19960224	0	-6	9
19960225	0	-4	13
19960226	0	-7	4
19960227	1.5	-9	-2
19960228	0	-9	3
19960229	0.5	-7	4
19960301	2.5	-5	3
19960302	0	-4	13
19960303	1.5	0	13
19960304	0	4	11
19960305	0.5	4	9
19960306	0	0	11
19960307	0	0	12
19960308	18.5	0	12
19960309	0	4	14
19960310	0	3	10
19960311	8.5	4	7
19960312	0.5	2	13
19960313	11	3	7
19960314	3	3	8
19960315	1.5	0	5
19960316	1.5	-4	0
19960317	1	-4	1
19960318	0	-4	5
19960319	16.5	-4	0
19960320	1.5	-6	1
19960321	0	-5	3
19960322	0	-1	11
19960323	0.5	0	13
19960324	0	2	10
19960325	0.2	3	14
19960326	0.5	5	20
19960327	4	0	17
19960328	2	-1	16
19960329	0.5	-1	7
19960330	0	0	14
19960331	0	2	20
19960401	4.5	4	18
19960402	1.5	0	12
19960403	3	0	7
19960404	15.5	-2	5
19960405	0	-4	6
19960406	0	-4	8
19960407	0	-2	15
19960408	0	0	16
19960409	0	5	13
19960410	3	1	15
19960411	0	2	16
19960412	0	3	18
19960413	0	4	26
19960414	0	10	25
19960415	1.5	10	21
19960416	2	5	15
19960417	1	5	17
19960418	0	5	22
19960419	0	6	25
19960420	0	9	25
19960421	5	9	24
19960422	0	10	26
19960423	0	10	26
19960424	0	9	20
19960425	0	10	25
19960426	0	11	18
19960427	0	7	18
19960428	0	4	15
19960429	5	5	19
19960430	0	7	22
19960501	4	9	22
19960502	6	5	14
19960503	0	3	19
19960504	0	5	20
19960505	0	7	22
19960506	0	8	22
19960507	0	9	23
19960508	0	10	24
19960509	0	10	23
19960510	0	11	25
19960511	0	11	26
19960512	1.5	12	22
19960513	0.5	12	24
19960514	0	14	27
19960515	0	13	29
19960516	0	12	31
19960517	0	14	32
19960518	0	15	33
19960519	0	16	27
19960520	2	18	20
19960521	1	12	25
19960522	0	12	22
19960523	0	12	25
19960524	0	13	29
19960525	0	16	32
19960526	2	16	26
19960527	1	12	28
19960528	0	13	25
19960529	0	10	28
19960530	0	14	32
19960531	0	15	33
19960601	0	16	38
19960602	0	18	38
19960603	0	18	37
19960604	0	19	37
19960605	0	20	38
19960606	0	18	33
19960607	0	16	30
19960608	0	15	31
19960609	0	16	32
19960610	0	16	29
19960611	0	16	26
19960612	0	13	27
19960613	0	15	28
19960614	0	14	30
19960615	0	13	30
19960616	0	11	25
19960617	0	12	28
19960618	0	13	30
19960619	0	15	32
19960620	0	16	30
19960621	0	16	32
19960622	0	18	33
19960623	0	22	33
19960624	0	19	33
19960625	0	17	30
19960626	0	16	29
19960627	0	17	29
19960628	1.5	17	25
19960629	0	16	33
19960630	0	19	33
19960701	0	21	33
19960702	0	18	35
19960703	0	19	32
19960704	0	16	32
19960705	0	18	33
19960706	0	19	34
19960707	0	15	35
19960708	0	18	37
19960709	0	20	35
19960710	0	18	33
19960711	0	17	32
19960712	0	17	32
19960713	0	20	32
19960714	0	15	29
19960715	0	18	30
19960716	1	18	29
19960717	0	16	31
19960718	0	18	33
19960719	0	20	33
19960720	0	18	33
19960721	0	18	33
19960722	0	20	33
19960723	0	20	34
19960724	0	22	34
19960725	0	21	35
19960726	0	19	35
19960727	0	22	34
19960728	0	20	35
19960729	0	19	35
19960730	0	20	34
19960731	0	23	33
19960801	0	21	33
19960802	0	19	32
19960803	0	16	33
19960804	0	16	32
19960805	0	18	33
19960806	0	18	35
19960807	0	17	34
19960808	0	17	34
19960809	0	18	35
19960810	0	20	36
19960811	0	20	36
19960812	0	21	35
19960813	0	20	35
19960814	0	21	32
19960815	0	19	29
19960816	0	19	27
19960817	0	12	27
19960818	0	12	27
19960819	0	12	28
19960820	0	14	30
19960821	0	14	31
19960822	0	15	31
19960823	0	15	32
19960824	0	15	33
19960825	0	19	34
19960826	0	17	35
19960827	0	18	37
19960828	0	18	37
19960829	0	17	26
19960830	0	9	32
19960831	0	6	31
19960901	0	9	29
19960902	0	10	30
19960903	0	12	29
19960904	0	12	29
19960905	0	13	34
19960906	0	18	34
19960907	0	16	37
19960908	0	16	38
19960909	0	17	39
19960910	0	18	37
19960911	0	18	35
19960912	0	19	36
19960913	0	18	35
19960914	0	16	30
19960915	0	15	30
19960916	0	15	32
19960917	0	15	33
19960918	0	15	33
19960919	0	15	29
19960920	0	14	25
19960921	0	10	24
19960922	2	11	31
19960923	2	11	33
19960924	0	11	19
19960925	0	9	35
19960926	0	11	29
19960927	0	12	30
19960928	0	12	30
19960929	0	13	33
19960930	0	17	32
19961001	0	12	32
19961002	0	5	18
19961003	0	-2	18
19961004	0	4	26
19961005	0	6	23
19961006	0	7	23
19961007	0	9	18
19961008	0	6	18
19961009	0	6	23
19961010	0	8	20
19961011	0	6	22
19961012	0	8	26
19961013	0	10	29
19961014	0	11	30
19961015	1.5	12	36
19961016	0.5	10	20
19961017	4	11	11
19961018	14.5	6	12
19961019	1	5	14
19961020	0	4	17
19961021	0	4	19
19961022	0	3	23
19961023	0	6	26
19961024	0	9	28
19961025	0	10	28
19961026	0	10	28
19961027	0	10	29
19961028	0	10	24
19961029	0	4	17
19961030	0	4	24
19961031	0	6	22
19961101	0	5	15
19961102	0	3	22
19961103	0	3	16
19961104	0	4	15
19961105	0	4	18
19961106	0	3	18
19961107	0	3	22
19961108	0	5	17
19961109	0	5	18
19961110	0	5	17
19961111	0	2	15
19961112	11.5	1	8
19961113	0	-3	5
19961114	0	-4	7
19961115	0	-3	8
19961116	0	-3	7
19961117	1.5	-2	5
19961118	0	-2	5
19961119	0	-4	11
19961120	0	-4	13
19961121	0	-3	13
19961122	0	-2	14
19961123	0	0	17
19961124	0	0	13
19961125	0	0	15
19961126	0	1	16
19961127	0	1	17
19961128	0	2	15
19961129	0	2	13
19961130	0	0	11
19961201	7	0	6
19961202	1.5	-3	9
19961203	0	-3	9
19961204	0	-5	9
19961205	0	-5	6
19961206	0	-6	6
19961207	0	-7	7
19961208	0	-7	7
19961209	0	-7	10
19961210	0	-4	10
19961211	0	-4	10
19961212	0	0	10
19961213	0	0	12
19961214	0	0	14
19961215	0	0	9
19961216	1	2	11
19961217	0	2	12
19961218	0	1	7
19961219	0	-2	13
19961220	0	-2	15
19961221	0	-2	15
19961222	0	1	18
19961223	0	5	15
19961224	0	2	12
19961225	0	2	14
19961226	0	2	15
19961227	0	4	18
19961228	0	4	18
19961229	0	4	19
19961230	0	5	22
19961231	0	2	15
19970101	0	1	14
19970102	0	1	14
19970103	0	0	9
19970104	0	-2	11
19970105	0	-2	7
19970106	0	-1	11
19970107	0	2	9
19970108	0	2	16
19970109	0	2	16
19970110	0	2	18
19970111	0.5	3	13
19970112	0	-2	10
19970113	0	-1	8
19970114	0	-2	8
19970115	0	-3	12
19970116	0	3	14
19970117	8	1	9
19970118	13.5	-1	4
19970119	0	-6	3
19970120	0	-7	6
19970121	0	-3	7
19970122	0	-4	5
19970123	0	-6	4
19970124	0	-4	5
19970125	0	-5	6
19970126	0	-1	9
19970127	0	-2	9
19970128	2	-3	7
19970129	1.5	-6	0
19970130	0	-8	7
19970131	0	-4	7
19970201	0	-3	3
19970202	0	-10	5
19970203	0	-8	10
