date 	prec 	tmin 	tmax
19931104	0.00	23.00	33.30
19931105	32.25	23.00	32.50
19931106	0.00	22.00	29.20
19931107	51.06	22.00	32.00
19931108	10.24	22.40	28.00
19931109	1.62	22.00	31.70
19931110	4.67	23.00	32.00
19931111	1.27	23.00	32.90
19931112	7.90	22.00	31.50
19931113	0.00	21.70	31.00
19931114	0.00	22.00	32.50
19931115	0.00	21.50	32.50
19931116	1.08	22.00	33.00
19931117	32.00	22.40	33.60
19931118	35.61	23.00	32.50
19931119	6.84	23.00	32.00
19931120	50.08	21.10	32.50
19931121	0.00	21.00	32.40
19931122	0.00	23.20	33.20
19931123	48.13	22.20	31.50
19931124	6.08	22.50	31.00
19931125	0.00	22.80	32.60
19931126	0.00	22.80	32.60
19931127	0.00	21.70	32.80
19931128	0.00	21.00	32.00
19931129	48.26	23.80	32.50
19931130	4.57	23.00	32.50
19931201	31.78	21.80	32.60
19931202	48.94	22.00	31.50
19931203	0.00	24.00	32.00
19931204	38.03	22.50	33.00
19931205	0.50	23.00	32.00
19931206	34.03	22.50	31.50
19931207	8.81	22.60	29.30
19931208	0.00	22.50	30.20
19931209	0.50	22.00	31.50
19931210	24.89	22.50	33.00
19931211	7.52	23.00	32.50
19931212	0.00	22.00	32.00
19931213	0.00	23.20	32.00
19931214	0.00	23.00	31.50
19931215	3.30	22.50	31.70
19931216	1.52	21.50	31.00
19931217	33.00	23.00	30.10
19931218	4.31	21.50	32.50
19931219	19.30	21.20	31.50
19931220	0.00	21.00	32.10
19931221	17.77	22.10	31.60
19931222	0.00	22.00	32.50
19931223	0.00	20.00	31.00
19931224	0.00	22.50	32.60
19931225	17.27	22.10	31.50
19931226	1.23	22.00	30.50
19931227	0.00	22.00	32.40
19931228	0.00	22.10	32.00
19931229	0.00	22.00	31.50
19931230	0.00	21.40	31.60
19931231	0.00	22.50	31.50
19940101	0.00	23.00	32.50
19940102	0.00	21.50	31.00
19940103	0.00	20.00	31.50
19940104	0.23	20.70	31.50
19940105	0.25	22.00	31.50
19940106	0.00	22.00	31.00
19940107	0.00	21.50	32.20
19940108	0.00	21.00	31.40
19940109	0.00	21.00	32.00
19940110	0.00	20.00	30.70
19940111	0.00	22.00	33.30
19940112	0.00	23.50	28.50
19940113	16.28	21.00	33.50
19940114	0.00	22.50	30.50
19940115	0.00	21.90	32.60
19940116	6.50	23.50	33.00
19940117	0.00	22.40	33.30
19940118	0.00	23.00	32.00
19940119	0.00	20.10	29.60
19940120	0.00	22.00	32.60
19940121	0.76	21.00	27.00
19940122	14.73	22.20	31.00
19940123	0.00	21.70	29.50
19940124	0.00	20.00	32.50
19940125	0.00	19.80	31.50
19940126	0.00	16.00	30.60
19940127	0.00	19.00	32.50
19940128	0.00	21.00	32.00
19940129	0.00	21.00	33.00
19940130	32.32	22.40	33.40
19940131	26.38	21.00	32.00
19940201	0.00	21.80	32.50
19940202	0.00	20.50	32.60
19940203	0.00	22.40	33.40
19940204	4.82	22.00	31.50
19940205	0.00	22.00	31.50
19940206	0.00	23.30	31.70
19940207	0.00	22.50	30.00
19940208	0.00	22.00	32.00
19940209	5.88	23.00	32.50
19940210	6.09	21.50	32.00
19940211	0.00	21.00	32.60
19940212	0.00	22.00	32.60
19940213	0.00	20.80	32.80
19940214	0.00	22.30	33.00
19940215	0.00	22.00	32.10
19940216	0.00	22.30	30.70
19940217	8.12	22.50	27.50
19940218	0.00	21.00	31.20
19940219	1.27	23.00	30.50
19940220	0.00	22.20	32.20
19940221	0.00	19.00	32.00
19940222	0.00	18.80	32.50
19940223	0.00	20.50	32.50
19940224	0.00	19.00	32.40
19940225	0.00	19.00	32.00
19940226	0.00	19.00	32.00
19940227	0.00	17.50	32.00
19940228	0.00	18.00	31.50
19940301	0.50	18.50	33.00
19940302	0.00	18.50	32.60
19940303	0.00	21.70	33.40
19940304	0.00	20.00	32.00
19940305	0.00	22.30	33.10
19940306	0.00	21.00	32.10
19940307	0.00	20.80	34.10
19940308	0.00	17.80	34.00
19940309	0.00	20.40	34.00
19940310	0.00	19.80	34.80
19940311	0.00	21.50	35.00
19940312	0.00	20.50	35.50
19940313	0.00	22.00	35.50
19940314	6.85	22.00	35.50
19940315	1.52	22.30	34.50
19940316	15.74	22.80	31.00
19940317	0.00	21.20	29.50
19940318	0.00	22.00	33.90
19940319	0.00	23.00	34.00
19940320	0.00	22.00	35.20
19940321	0.00	20.50	35.00
19940322	0.00	21.90	35.00
19940323	0.00	22.20	34.70
19940324	0.00	23.00	35.50
19940325	0.00	23.10	35.10
19940326	0.00	22.80	35.00
19940327	0.00	23.00	34.50
19940328	28.19	23.60	32.50
19940329	0.00	23.20	35.00
19940330	0.00	22.00	34.00
19940331	0.00	22.80	35.50
19940401	0.00	22.80	35.50
19940402	0.00	22.00	35.00
19940403	0.60	22.00	33.30
19940404	9.44	22.50	32.70
19940405	22.07	22.00	28.50
19940406	0.76	21.00	32.00
19940407	0.00	22.50	33.70
19940408	0.25	22.50	32.50
19940409	0.00	23.00	33.10
19940410	20.82	23.10	33.50
19940411	0.00	22.50	33.10
19940412	30.05	20.80	33.50
19940413	3.04	23.50	33.50
19940414	0.00	23.00	33.80
19940415	25.06	22.40	32.00
19940416	0.00	22.70	33.10
19940417	0.00	23.00	33.50
19940418	0.00	21.10	33.50
19940419	0.00	22.80	34.50
19940420	0.00	23.00	34.00
19940421	0.00	23.20	35.00
19940422	0.00	24.50	35.50
19940423	0.00	24.00	34.50
19940424	0.00	24.00	34.60
19940425	0.00	23.30	36.00
19940426	0.00	24.00	35.00
19940427	0.00	24.00	34.80
19940428	0.00	24.00	34.20
19940429	6.50	23.00	34.00
19940430	6.09	24.00	35.00
19940501	0.76	24.20	34.60
19940502	0.00	25.00	34.40
19940503	0.00	24.00	34.70
19940504	0.00	22.00	34.20
19940505	0.00	23.00	33.40
19940506	0.00	23.80	35.00
19940507	0.00	22.50	33.20
19940508	0.00	23.50	33.50
19940509	0.00	24.80	34.10
19940510	0.00	23.20	35.00
19940511	0.00	23.50	35.20
19940512	0.00	24.10	36.00
19940513	0.00	23.50	35.40
19940514	0.00	23.50	34.50
19940515	0.00	23.50	35.20
19940516	5.24	24.00	34.50
19940517	0.00	23.50	34.20
19940518	0.00	24.00	33.80
19940519	0.00	24.20	34.00
19940520	0.00	25.00	33.50
19940521	0.00	23.80	33.50
19940522	0.00	24.80	33.20
19940523	0.00	24.50	33.30
19940524	0.00	24.50	34.50
19940525	0.00	25.80	34.60
19940526	0.00	22.50	34.70
19940527	0.00	23.00	32.70
19940528	0.00	22.80	30.50
19940529	0.00	23.00	32.20
19940530	0.00	23.00	33.14
19940531	0.00	23.00	31.60
19940601	0.00	22.30	33.00
19940602	0.00	22.60	32.50
19940603	0.00	24.00	31.80
19940604	0.00	24.00	34.00
19940605	0.00	24.20	33.60
19940606	0.58	24.00	33.40
19940607	0.00	26.00	33.10
19940608	0.00	26.20	34.00
19940609	0.00	25.40	33.00
19940610	0.00	25.40	32.50
19940611	0.00	26.40	33.90
19940612	0.00	23.40	34.50
19940613	0.00	26.00	34.10
19940614	0.00	26.00	34.70
19940615	0.00	23.50	34.60
19940616	0.00	23.80	33.50
19940617	0.00	23.80	32.60
19940618	0.00	24.00	34.00
19940619	0.00	23.80	34.50
19940620	0.00	23.00	35.50
19940621	0.00	23.60	35.40
19940622	0.00	23.10	34.50
19940623	0.00	22.90	34.50
19940624	0.00	23.50	35.50
19940625	0.00	25.00	34.90
19940626	0.00	26.00	34.10
19940627	0.00	24.00	34.80
19940628	0.00	23.50	35.10
19940629	0.00	26.00	34.50
19940630	0.00	26.00	35.10
19940701	0.00	25.80	35.40
19940702	0.00	26.00	34.50
19940703	0.00	26.00	35.60
19940704	0.00	22.50	35.20
19940705	0.00	23.00	35.50
19940706	0.00	23.40	34.60
19940707	0.00	23.60	35.00
19940708	0.00	22.80	34.00
19940709	0.50	22.00	32.60
19940710	0.00	24.00	35.70
19940711	1.72	23.40	34.70
19940712	0.50	24.80	34.80
19940713	0.00	24.00	35.50
19940714	4.06	23.00	33.10
19940715	0.50	23.20	30.50
19940716	0.00	22.10	32.90
19940717	0.00	25.60	30.00
19940718	0.00	24.00	33.50
19940719	0.00	24.50	33.50
19940720	0.00	23.50	34.00
19940721	0.00	23.80	34.00
19940722	0.00	24.00	35.10
19940723	0.00	23.00	34.50
19940724	0.00	24.00	34.60
19940725	0.00	25.50	34.50
19940726	0.00	25.00	34.80
19940727	0.00	24.20	34.20
19940728	0.00	22.20	34.20
19940729	0.00	25.00	32.60
19940730	0.00	23.50	33.20
19940731	0.00	23.10	31.50
19940801	12.44	23.00	31.00
19940802	0.00	23.00	30.50
19940803	0.00	24.20	33.00
19940804	0.00	24.50	34.00
19940805	0.00	25.20	34.40
19940806	0.00	23.50	34.00
19940807	0.00	23.80	35.60
19940808	0.00	23.00	34.80
19940809	0.00	23.50	35.00
19940810	0.00	21.00	34.30
19940811	0.00	22.00	34.00
19940812	0.00	21.00	34.50
19940813	0.00	20.80	36.00
19940814	0.00	21.00	35.50
19940815	0.00	22.00	35.00
19940816	0.00	22.50	35.10
19940817	0.00	23.50	33.60
19940818	0.00	22.10	34.00
19940819	0.00	22.50	33.60
19940820	0.00	22.50	33.50
19940821	0.00	23.00	34.50
19940822	0.00	21.80	30.50
19940823	0.00	23.00	35.50
19940824	0.00	23.20	35.50
19940825	0.00	24.00	32.20
19940826	0.00	24.00	34.50
19940827	0.00	24.40	35.20
19940828	0.00	23.40	33.80
19940829	0.00	22.80	34.50
19940830	0.00	23.10	34.50
19940831	0.00	23.20	35.00
19940901	15.24	22.90	33.50
19940902	0.76	23.00	31.50
19940903	0.00	22.70	30.00
19940904	0.00	22.10	34.00
19940905	0.00	22.50	34.60
19940906	0.00	22.00	32.50
19940907	0.00	22.30	35.50
19940908	18.54	23.00	35.00
19940909	6.35	22.80	36.00
19940910	1.01	22.20	37.10
19940911	0.00	23.00	34.50
19940912	14.22	22.80	32.50
19940913	2.54	22.40	32.00
19940914	1.01	22.40	29.30
19940915	13.71	23.00	27.00
19940916	0.00	23.00	29.50
19940917	0.00	22.70	32.60
19940918	0.00	21.80	34.00
19940919	0.00	21.00	34.50
19940920	0.00	21.00	35.00
19940921	0.00	23.00	34.80
19940922	0.00	24.00	35.00
19940923	0.00	24.00	34.10
19940924	5.33	23.00	35.50
19940925	1.01	22.50	33.50
19940926	0.00	22.00	33.60
19940927	0.53	23.00	34.10
19940928	2.28	23.10	33.60
19940929	2.03	22.10	34.00
19940930	4.57	22.80	33.10
19941001	0.00	22.30	30.00
19941002	9.39	22.50	30.80
19941003	6.09	22.50	29.50
19941004	5.08	23.00	30.00
19941005	0.00	22.40	32.60
19941006	0.00	21.40	32.60
19941007	0.00	21.20	32.30
19941008	0.00	22.20	32.50
19941009	0.00	22.00	32.60
19941010	0.00	22.30	32.40
19941011	23.87	22.00	28.20
19941012	0.00	22.00	32.80
19941013	0.00	21.00	32.30
19941014	0.00	21.80	34.00
19941015	11.43	21.30	32.60
19941016	9.14	22.00	32.60
19941017	0.50	21.50	31.50
19941018	0.00	21.80	31.70
19941019	6.60	22.00	31.50
19941020	1.52	21.10	30.60
19941021	0.00	22.00	32.50
19941022	0.50	21.00	32.80
19941023	5.08	21.20	32.90
19941024	0.76	22.00	33.00
19941025	16.00	22.00	32.50
19941026	46.22	21.00	31.50
19941027	2.03	22.50	31.50
19941028	0.00	21.00	30.20
19941029	0.00	22.00	32.60
19941030	0.00	22.30	32.00
19941031	0.00	22.00	30.00
19941101	0.00	22.00	31.60
19941102	40.64	21.80	33.00
19941103	12.70	21.00	32.40
19941104	0.00	21.80	30.50
19941105	0.00	22.00	33.00
19941106	14.22	22.10	32.50
19941107	8.12	22.50	31.30
19941108	3.04	21.60	29.00
19941109	8.00	23.20	32.40
19941110	19.55	22.00	32.20
19941111	11.43	22.30	31.00
19941112	3.30	22.00	31.50
19941113	6.35	23.00	29.50
19941114	3.55	22.00	29.60
19941115	3.81	21.50	30.60
19941116	2.28	23.50	32.00
19941117	3.81	24.00	31.20
19941118	0.00	21.20	32.50
19941119	0.00	22.50	32.50
19941120	0.00	20.30	33.30
19941121	0.00	22.50	33.60
19941122	7.36	21.50	30.30
19941123	0.00	24.00	34.00
19941124	10.41	23.00	32.50
19941125	0.00	23.30	31.00
19941126	1.01	23.00	29.30
19941127	15.24	21.00	30.00
19941128	47.49	23.00	31.60
19941129	0.00	21.50	33.00
19941130	13.20	22.00	32.00
19941201	28.96	22.40	33.40
19941202	0.00	22.00	31.50
19941203	0.00	22.40	32.20
19941204	0.00	22.00	32.80
19941205	0.00	22.60	32.70
19941206	7.87	22.00	31.40
19941207	0.00	21.50	32.60
19941208	0.00	23.00	33.40
19941209	0.00	22.00	31.50
19941210	0.00	22.00	31.70
19941211	0.00	19.00	31.30
19941212	0.00	18.00	32.00
19941213	0.00	19.00	31.90
19941214	0.00	22.30	32.70
19941215	0.00	21.00	31.50
19941216	0.00	21.80	33.30
19941217	0.00	20.00	33.00
19941218	0.00	23.00	32.60
19941219	0.00	23.00	32.40
19941220	0.00	24.00	32.60
19941221	0.00	23.20	32.00
19941222	0.00	24.00	32.00
19941223	0.50	21.30	30.30
19941224	0.76	21.00	32.60
19941225	0.00	22.00	29.60
19941226	0.00	23.00	32.60
19941227	0.00	19.50	32.00
19941228	0.00	20.00	32.50
19941229	0.00	21.00	33.00
19941230	0.00	22.50	34.00
19941231	0.00	21.00	33.70
19950101	0.00	21.40	33.60
19950102	0.00	21.60	33.50
19950103	0.00	21.50	33.80
19950104	0.00	20.80	32.00
19950105	0.00	20.00	32.50
19950106	0.00	23.00	33.00
19950107	0.00	21.20	25.50
19950108	20.06	22.00	30.00
19950109	0.00	23.00	32.50
19950110	24.89	22.10	32.00
19950111	58.16	23.00	32.50
19950112	22.60	22.00	33.20
19950113	0.00	19.80	32.10
19950114	0.00	19.10	32.60
19950115	0.00	19.50	32.00
19950116	0.00	22.00	33.50
19950117	0.00	21.30	32.30
19950118	0.00	22.00	33.10
19950119	0.00	22.00	31.50
19950120	20.57	23.00	32.40
19950121	1.77	21.80	27.00
19950122	0.00	21.00	32.80
19950123	0.00	19.50	32.40
19950124	0.00	19.00	32.40
19950125	0.00	20.50	33.00
19950126	0.00	20.00	31.60
19950127	0.00	20.00	32.10
19950128	0.00	19.00	32.50
19950129	13.97	22.00	32.10
19950130	9.14	21.50	28.50
19950131	1.01	23.50	32.20
19950201	0.00	22.60	32.80
19950202	0.00	22.00	31.50
19950203	11.68	23.00	26.50
19950204	8.12	22.00	31.20
19950205	0.00	23.50	32.00
19950206	0.00	24.00	31.70
19950207	0.00	20.00	32.30
19950208	0.00	21.50	32.50
19950209	0.00	21.20	34.00
19950210	0.00	18.20	32.10
19950211	0.00	17.50	31.50
19950212	0.00	18.50	32.30
19950213	0.00	21.00	33.20
19950214	0.00	22.00	29.60
19950215	20.32	21.40	30.00
19950216	0.00	21.80	32.40
19950217	0.00	22.30	33.00
19950218	0.00	21.50	31.50
19950219	0.00	18.50	33.50
19950220	0.00	18.00	32.60
19950221	0.00	18.00	32.50
19950222	0.00	20.50	33.50
19950223	0.00	21.00	33.50
19950224	0.00	21.70	34.50
19950225	0.00	19.00	34.20
19950226	0.00	20.90	34.00
19950227	0.00	20.00	32.80
19950228	0.00	19.00	34.50
19950301	0.00	18.00	33.40
19950302	0.00	19.20	35.00
19950303	0.00	18.40	35.00
19950304	0.00	17.80	35.20
19950305	0.00	18.00	35.50
19950306	0.00	19.00	34.50
19950307	0.00	20.20	34.60
19950308	0.00	22.00	35.00
19950309	5.08	21.00	35.40
19950310	0.00	22.00	33.90
19950311	0.00	23.00	34.80
19950312	0.00	21.60	35.00
19950313	0.00	22.00	35.00
19950314	0.00	19.50	34.30
19950315	0.00	19.50	35.00
19950316	0.00	19.00	35.00
19950317	0.00	18.50	34.10
19950318	0.00	19.00	35.00
19950319	0.00	20.20	34.50
19950320	0.00	20.70	34.90
19950321	0.00	22.00	35.00
19950322	0.00	21.40	34.60
19950323	0.00	22.00	37.00
19950324	0.00	23.00	36.20
19950325	0.00	22.00	34.50
19950326	0.00	21.30	35.00
19950327	0.00	22.00	37.10
19950328	3.80	22.50	33.50
19950329	12.44	22.00	34.30
19950330	56.13	22.40	35.40
19950331	7.87	23.00	35.50
19950401	0.00	23.50	35.40
19950402	0.00	24.00	35.50
19950403	13.20	22.00	29.60
19950404	3.30	23.30	33.50
19950405	22.35	23.40	33.20
19950406	2.03	23.00	34.00
19950407	0.00	23.00	34.00
19950408	0.00	22.00	33.60
19950409	0.00	22.30	35.60
19950410	19.55	22.10	35.00
19950411	10.66	22.40	35.00
19950412	0.00	22.50	35.10
19950413	0.00	23.00	35.20
19950414	50.03	22.50	33.00
19950415	0.00	23.00	32.00
19950416	0.00	22.50	34.00
19950417	2.79	23.00	32.50
19950418	3.81	23.50	32.70
19950419	8.12	23.00	34.00
19950420	6.35	23.00	33.60
19950421	6.85	21.50	35.00
19950422	0.00	23.50	33.50
19950423	0.00	23.50	34.10
19950424	17.01	23.10	33.60
19950425	8.38	24.00	34.40
19950426	0.00	24.00	34.00
19950427	0.00	24.00	34.50
19950428	0.00	24.00	32.50
19950429	0.00	21.00	33.50
19950430	0.00	22.00	33.50
19950501	22.35	24.00	34.10
19950502	16.51	23.50	33.00
19950503	26.67	24.20	31.20
19950504	5.58	23.30	32.80
19950505	22.86	24.40	31.90
19950506	10.41	24.00	30.30
19950507	20.82	23.80	29.00
19950508	0.00	25.00	32.00
19950509	9.90	23.00	33.00
19950510	0.00	24.20	32.50
19950511	1.27	23.50	32.50
19950512	0.00	24.30	33.30
19950513	0.00	25.20	33.44
19950514	0.00	25.00	34.10
19950515	22.60	24.10	29.20
19950516	0.00	23.50	33.00
19950517	0.00	25.00	34.00
19950518	0.00	24.00	35.00
19950519	0.00	24.80	32.60
19950520	0.00	23.00	33.50
19950521	0.00	23.40	34.00
19950522	0.00	22.80	33.50
19950523	0.00	23.00	33.80
19950524	0.00	23.20	33.20
19950525	0.00	23.20	32.70
19950526	0.00	22.20	33.50
19950527	0.00	23.00	34.00
19950528	0.00	23.10	33.40
19950529	0.00	23.40	33.40
19950530	0.00	24.00	32.50
19950531	0.00	23.00	33.60
19950601	0.00	24.00	35.10
19950602	0.00	24.80	35.00
19950603	0.00	23.30	31.60
19950604	0.00	24.00	30.00
19950605	0.00	24.50	31.00
19950606	0.00	25.20	33.60
19950607	0.00	23.50	32.30
19950608	0.00	25.00	32.70
19950609	0.00	23.20	33.70
19950610	0.00	24.00	32.50
19950611	0.00	24.00	33.60
19950612	0.00	25.30	32.00
19950613	0.00	24.00	34.00
19950614	0.00	25.00	33.50
19950615	0.00	25.80	33.50
19950616	0.00	24.20	32.60
19950617	0.00	25.80	33.20
19950618	0.00	25.00	33.80
19950619	0.00	24.00	34.00
19950620	0.00	26.00	34.00
19950621	0.00	23.00	33.50
19950622	0.00	23.00	33.10
19950623	0.00	23.00	31.40
19950624	0.00	23.20	32.50
19950625	0.00	23.60	32.50
19950626	0.00	23.30	33.40
19950627	0.00	23.50	33.50
19950628	0.00	23.50	34.00
19950629	0.00	23.00	34.00
19950630	0.00	24.80	29.80
19950701	0.00	26.00	33.50
19950702	0.00	26.00	34.00
19950703	0.00	25.20	34.80
19950704	0.00	25.20	34.60
19950705	0.00	24.50	34.30
19950706	0.00	25.50	32.00
19950707	0.00	25.80	34.10
19950708	0.00	26.00	34.70
19950709	0.00	26.20	34.00
19950710	0.00	25.80	32.30
19950711	0.00	24.80	33.60
19950712	0.00	25.50	35.10
19950713	0.00	25.50	35.00
19950714	0.00	26.00	34.60
19950715	0.00	23.80	35.40
19950716	0.00	26.00	34.50
19950717	0.00	26.00	35.60
19950718	0.00	26.00	35.10
19950719	0.00	24.00	35.50
19950720	0.00	23.80	33.00
19950721	0.00	23.60	34.60
19950722	0.00	22.00	35.80
19950723	0.00	22.50	36.00
19950724	0.00	23.80	35.50
19950725	0.00	25.30	35.50
19950726	0.00	25.00	36.00
19950727	0.00	25.30	36.00
19950728	0.00	24.00	35.60
19950729	0.00	22.50	33.90
19950730	2.03	23.80	30.40
19950731	0.00	24.80	34.30
19950801	0.00	24.80	34.20
19950802	0.00	25.00	35.60
19950803	0.00	25.10	35.20
19950804	0.00	22.50	36.00
19950805	0.00	23.50	36.20
19950806	0.00	24.00	34.60
19950807	0.00	24.00	31.80
19950808	0.00	23.80	34.50
19950809	0.00	22.00	35.00
19950810	0.00	22.20	35.20
19950811	0.00	22.00	35.00
19950812	0.00	22.00	36.50
19950813	0.00	23.00	36.00
19950814	0.00	22.50	35.50
19950815	0.00	24.00	35.20
19950816	0.00	25.00	34.00
19950817	0.00	24.50	35.50
19950818	0.00	23.10	34.60
19950819	0.00	23.50	34.50
19950820	0.00	23.20	33.00
19950821	0.00	24.00	33.50
19950822	0.00	23.50	33.00
19950823	0.00	24.90	32.70
19950824	0.00	24.00	34.50
19950825	0.00	25.00	34.10
19950826	0.00	23.80	34.70
19950827	0.00	23.50	31.50
19950828	0.00	23.80	34.50
19950829	0.00	23.30	33.30
19950830	0.00	23.70	33.10
19950831	0.00	24.00	33.40
19950901	0.00	24.60	30.20
19950902	0.00	23.50	33.60
19950903	0.00	25.30	33.40
19950904	0.00	24.00	33.40
19950905	0.00	24.80	34.00
19950906	0.00	24.00	34.90
19950907	0.00	23.00	36.10
19950908	0.00	23.00	35.50
19950909	0.00	23.00	33.60
19950910	0.00	22.00	34.00
19950911	0.00	22.30	36.30
19950912	0.00	22.00	34.00
19950913	0.00	23.00	36.10
19950914	0.00	24.00	36.60
19950915	0.00	25.50	35.50
19950916	0.00	24.50	34.90
19950917	0.00	25.00	33.00
19950918	0.00	24.80	35.10
19950919	0.00	23.80	35.50
19950920	0.00	23.50	34.80
19950921	2.28	23.50	35.00
19950922	0.00	23.00	32.90
19950923	0.00	22.80	34.50
19950924	0.00	23.00	35.60
19950925	0.00	23.50	36.00
19950926	0.00	25.40	35.70
19950927	0.00	25.00	36.00
19950928	0.00	23.50	37.80
19950929	0.00	26.00	36.00
19950930	0.00	25.50	34.50
19951001	39.37	23.00	35.00
19951002	0.00	25.20	36.10
19951003	0.00	26.20	34.30
19951004	0.00	23.00	32.70
19951005	0.00	23.50	33.60
19951006	0.00	23.60	32.50
19951007	14.22	22.90	32.30
19951008	0.00	23.50	32.80
19951009	0.00	24.00	34.00
19951010	0.00	23.10	34.70
19951011	0.00	23.20	34.80
19951012	0.00	22.90	34.60
19951013	0.00	23.00	35.00
19951014	0.00	22.50	35.10
19951015	0.00	22.10	35.60
19951016	29.97	23.00	35.60
19951017	0.50	22.00	35.70
19951018	2.54	25.00	34.00
19951019	0.00	23.80	32.30
19951020	0.00	24.00	33.90
19951021	10.66	23.00	34.10
19951022	4.57	24.00	32.70
19951023	0.00	22.10	33.10
19951024	26.16	22.00	33.20
19951025	14.47	22.50	34.00
19951026	0.00	23.00	32.50
19951027	0.00	22.80	32.50
19951028	22.86	22.50	31.50
19951029	15.24	23.40	32.90
19951030	3.30	23.00	32.50
19951031	6.60	23.30	32.60
19951101	0.00	25.00	33.00
19951102	2.03	23.20	31.50
19951103	0.00	23.00	31.00
19951104	0.00	23.40	32.00
19951105	0.76	23.00	27.60
19951106	0.00	23.00	31.00
19951107	0.00	22.30	32.00
19951108	2.54	23.20	33.70
19951109	0.00	23.30	33.10
19951110	0.00	24.00	34.00
19951111	0.00	21.50	34.10
19951112	13.97	22.00	33.50
19951113	22.35	21.80	31.40
19951114	4.82	23.50	31.40
19951115	0.00	22.50	33.00
19951116	18.03	22.50	31.20
19951117	6.60	22.70	30.60
19951118	2.28	22.00	32.00
19951119	0.00	21.50	33.50
19951120	4.31	23.80	33.20
19951121	0.00	23.40	33.40
19951122	0.00	23.00	32.50
19951123	0.00	22.80	32.30
19951124	0.00	21.50	34.00
19951125	0.00	21.50	34.30
19951126	0.00	22.30	34.00
19951127	58.67	22.00	34.00
19951128	64.00	21.90	33.80
19951129	0.00	20.30	32.80
19951130	0.00	20.20	32.50
19951201	0.00	20.80	32.40
19951202	7.20	22.20	33.50
19951203	6.00	22.50	33.20
19951204	0.00	22.00	33.10
19951205	6.40	22.30	32.80
19951206	6.40	22.30	29.30
19951207	0.00	19.00	28.60
19951208	0.00	18.00	32.30
19951209	0.00	20.00	34.00
19951210	0.00	19.20	32.10
19951211	0.00	18.60	32.00
19951212	0.00	18.50	32.50
19951213	0.00	19.50	33.40
19951214	0.00	19.00	34.50
19951215	0.00	18.40	33.00
19951216	0.00	17.00	33.60
19951217	0.00	20.30	33.20
19951218	0.00	22.00	33.00
19951219	0.00	23.50	33.70
19951220	0.00	23.60	34.00
19951221	0.00	23.00	33.80
19951222	0.00	22.50	33.00
19951223	0.00	22.80	32.10
19951224	0.00	22.00	27.70
19951225	31.60	18.00	31.60
19951226	0.00	18.00	32.00
19951227	0.00	20.20	32.00
19951228	0.00	20.30	32.10
19951229	1.20	22.00	32.40
19951230	0.00	22.60	33.10
19951231	0.00	22.00	32.00
19960101	0.00	22.10	33.00
19960102	3.00	22.00	28.70
19960103	0.00	20.00	28.50
19960104	0.00	21.50	32.60
19960105	0.00	16.20	33.00
19960106	0.00	21.00	32.60
19960107	0.00	19.00	33.00
19960108	0.00	20.00	34.40
19960109	0.00	22.00	34.00
19960110	0.00	22.50	29.00
19960111	2.20	21.80	33.60
19960112	0.00	20.80	33.90
19960113	3.00	22.00	32.70
19960114	0.00	22.50	33.10
19960115	9.00	22.00	32.00
19960116	17.00	20.50	32.80
19960117	0.00	18.20	33.50
19960118	0.00	21.00	33.10
19960119	0.00	21.40	33.70
19960120	0.00	20.00	32.40
19960121	0.00	19.50	31.60
19960122	0.00	18.80	33.20
19960123	0.00	18.00	33.00
19960124	0.00	20.00	32.80
19960125	0.00	23.00	33.40
19960126	0.00	20.00	31.00
19960127	0.00	21.00	33.70
19960128	0.00	21.00	32.30
19960129	0.00	23.10	32.40
19960130	33.00	22.30	25.50
19960131	0.20	22.60	29.80
19960201	0.00	21.00	28.20
19960202	2.00	19.40	29.20
19960203	0.00	21.80	32.70
19960204	0.00	23.00	29.10
19960205	4.00	22.00	28.00
19960206	0.00	19.00	31.40
19960207	0.00	20.30	32.60
19960208	0.00	21.50	33.60
19960209	0.00	23.60	34.00
19960210	0.00	22.00	33.40
19960211	0.00	20.80	33.60
19960212	0.00	20.60	34.60
19960213	0.00	21.00	34.50
19960214	0.00	22.00	34.30
19960215	0.00	19.80	33.60
19960216	0.00	21.20	35.00
19960217	0.00	21.00	35.20
19960218	0.00	21.80	34.90
19960219	0.00	23.50	33.30
19960220	0.00	22.50	34.60
19960221	0.00	22.00	34.40
19960222	0.00	20.00	31.20
19960223	7.60	20.60	34.70
19960224	0.00	20.20	33.00
19960225	0.00	23.00	32.10
19960226	36.00	22.20	31.80
19960227	15.00	22.30	32.10
19960228	0.00	22.50	32.20
19960229	0.00	18.90	33.60
19960301	0.00	17.00	33.50
19960302	0.00	18.50	33.50
19960303	0.00	20.00	35.00
19960304	0.00	20.30	35.90
19960305	0.00	21.90	35.60
19960306	0.00	19.80	35.30
19960307	0.00	20.00	35.80
19960308	0.00	20.60	36.40
19960309	0.00	21.00	36.10
19960310	0.00	21.00	35.70
19960311	0.00	21.80	36.60
19960312	0.00	24.00	36.70
19960313	0.00	23.30	36.50
19960314	0.00	21.00	36.90
19960315	0.00	23.00	36.50
19960316	0.00	23.00	37.20
19960317	0.00	22.50	37.10
19960318	9.60	22.50	36.00
19960319	0.00	21.00	36.50
19960320	0.00	20.30	36.60
19960321	0.00	20.80	36.50
19960322	0.00	21.50	36.00
19960323	0.00	22.50	37.90
19960324	0.00	23.00	37.20
19960325	0.00	23.00	37.00
19960326	0.00	23.30	35.50
