Date	Value
20110316	76
20110317	74
20110318	81
20110319	77
20110320	84
20110321	84
20110322	80
20110323	78
20110324	80
20110325	80
20110326	82
20110327	NA
20110328	79
20110329	76
20110330	78
20110331	NA
20110401	NA
20110402	NA
20110403	NA
20110404	70
20110405	NA
20110406	NA
20110407	78
20110408	84
20110409	84
20110410	83
20110411	85
20110412	92
20110413	80
20110414	82
20110415	82
20110416	NA
20110417	NA
20110418	85
20110419	81
20110420	83
20110421	86
20110422	75
20110423	84
20110424	78
20110425	82
20110426	80
20110427	81
20110428	84
20110429	80
20110430	NA
20110501	78
20110502	79
20110503	89
20110504	87
20110505	NA
20110506	87
20110507	NA
20110508	NA
20110509	84
20110510	76
20110511	86
20110512	89
20110513	90
20110514	81
20110515	79
20110516	83
20110517	84
20110518	82
20110519	77
20110520	78
20110521	82
20110522	80
20110523	NA
20110524	73
20110525	88
20110526	90
20110527	74
20110528	95
20110529	NA
20110530	77
20110531	88
20110601	87
20110602	82
20110603	87
20110604	NA
20110605	86
20110606	79
20110607	78
20110608	82
20110609	79
20110610	NA
20110611	85
20110612	NA
20110613	76
20110614	74
20110615	76
20110616	86
20110617	83
20110618	83
20110619	83
20110620	83
20110621	77
20110622	NA
20110623	85
20110624	NA
20110625	88
20110626	NA
20110627	88
20110628	78
20110629	78
20110630	84
20110701	NA
20110702	NA
20110703	79
20110704	92
20110705	84
20110706	NA
20110707	80
20110708	NA
20110709	NA
20110710	87
20110711	NA
20110712	84
20110713	85
20110714	85
20110715	85
20110716	78
20110717	86
20110718	84
20110719	83
20110720	86
20110721	88
20110722	NA
20110723	86
20110724	87
20110725	88
20110726	87
20110727	NA
20110728	77
20110729	81
20110730	89
20110731	84
20110801	NA
20110802	79
20110803	88
20110804	NA
20110805	NA
20110806	NA
20110807	76
20110808	83
20110809	85
20110810	NA
20110811	88
20110812	85
20110813	86
20110814	85
20110815	89
20110816	NA
20110817	76
20110818	82
20110819	82
20110820	77
20110821	82
20110822	85
20110823	83
20110824	NA
20110825	77
20110826	82
20110827	80
20110828	81
20110829	79
20110830	NA
20110831	NA
20110901	78
20110902	81
20110903	81
20110904	79
20110905	79
20110906	77
20110907	NA
20110908	82
20110909	82
20110910	85
20110911	NA
20110912	NA
20110913	83
20110914	80
20110915	85
20110916	90
20110917	87
20110918	NA
20110919	88
20110920	85
20110921	77
20110922	80
20110923	82
20110924	87
20110925	81
20110926	NA
20110927	81
20110928	83
20110929	NA
20110930	80
20111001	89
20111002	86
20111003	77
20111004	84
20111005	80
20111006	84
20111007	75
20111008	81
20111009	78
20111010	79
20111011	78
20111012	76
20111013	75
20111014	80
20111015	75
20111016	73
20111017	72
20111018	NA
20111019	75
20111020	74
20111021	77
20111022	68
20111023	NA
20111024	81
20111025	77
20111026	79
20111027	80
20111028	82
20111029	86
20111030	92
20111031	90
20111101	80
20111102	84
20111103	NA
20111104	80
20111105	82
20111106	NA
20111107	NA
20111108	75
20111109	NA
20111110	83
20111111	85
20111112	89
20111113	NA
20111114	86
20111115	83
20111116	80
20111117	83
20111118	NA
20111119	85
20111120	81
20111121	83
20111122	83
20111123	82
20111124	86
20111125	78
20111126	85
20111127	81
20111128	NA
20111129	84
20111130	93
20111201	NA
20111202	88
20111203	NA
20111204	79
20111205	NA
20111206	88
20111207	NA
20111208	81
20111209	81
20111210	80
20111211	83
20111212	85
20111213	86
20111214	85
20111215	83
20111216	82
20111217	84
20111218	87
20111219	91
20111220	86
20111221	85
20111222	NA
20111223	NA
20111224	NA
20111225	NA
20111226	84
20111227	87
20111228	NA
20111229	88
20111230	84
20111231	NA
20120101	NA
20120102	85
20120103	87
20120104	84
20120105	86
20120106	83
20120107	80
20120108	84
20120109	82
20120110	86
20120111	78
20120112	81
20120113	93
20120114	84
20120115	89
20120116	84
20120117	79
20120118	85
20120119	NA
20120120	80
20120121	78
20120122	76
20120123	74
20120124	79
20120125	73
20120126	79
20120127	NA
20120128	78
20120129	81
20120130	79
20120131	83
20120201	74
20120202	81
20120203	74
20120204	77
20120205	81
20120206	84
20120207	81
20120208	81
20120209	85
20120210	83
20120211	78
20120212	77
20120213	77
20120214	74
20120215	78
20120216	77
20120217	72
20120218	78
20120219	73
20120220	70
20120221	72
20120222	79
20120223	70
20120224	71
20120225	74
20120226	73
20120227	71
20120228	71
20120229	71
20120301	82
20120302	70
20120303	72
20120304	76
20120305	76
20120306	84
20120307	70
20120308	74
20120309	NA
20120310	75
20120311	72
20120312	72
20120313	76
20120314	66
20120315	77
20120316	72
20120317	84
20120318	79
20120319	81
20120320	85
20120321	78
20120322	74
20120323	80
20120324	75
20120325	78
20120326	80
20120327	76
20120328	76
20120329	78
20120330	79
20120331	78
20120401	85
20120402	80
20120403	87
20120404	78
20120405	87
20120406	83
20120407	82
20120408	90
20120409	86
20120410	74
20120411	76
20120412	81
20120413	74
20120414	78
20120415	75
20120416	84
20120417	79
20120418	77
20120419	81
20120420	79
20120421	76
20120422	80
20120423	84
20120424	90
20120425	87
20120426	NA
20120427	NA
20120428	NA
20120429	80
20120430	82
20120501	91
20120502	NA
20120503	83
20120504	88
20120505	86
20120506	80
20120507	NA
20120508	NA
20120509	NA
20120510	80
20120511	88
20120512	81
20120513	90
20120514	87
20120515	86
20120516	NA
20120517	83
20120518	87
20120519	87
20120520	90
20120521	84
20120522	88
20120523	78
20120524	84
20120525	NA
20120526	75
20120527	78
20120528	83
20120529	87
20120530	86
20120531	NA
20120601	85
20120602	80
20120603	84
20120604	81
20120605	NA
20120606	NA
20120607	NA
20120608	NA
20120609	NA
20120610	NA
20120611	85
20120612	NA
20120613	84
20120614	85
20120615	NA
20120616	82
20120617	82
20120618	83
20120619	NA
20120620	82
20120621	NA
20120622	78
20120623	87
20120624	NA
20120625	74
20120626	81
20120627	80
20120628	81
20120629	78
20120630	82
20120701	NA
20120702	75
20120703	89
20120704	NA
20120705	85
20120706	84
20120707	NA
20120708	NA
20120709	80
20120710	84
20120711	79
20120712	86
20120713	79
20120714	83
20120715	83
20120716	NA
20120717	NA
20120718	81
20120719	87
20120720	79
20120721	81
20120722	79
20120723	82
20120724	89
20120725	77
20120726	80
20120727	77
20120728	80
20120729	81
20120730	90
20120731	83
20120801	78
20120802	80
20120803	75
20120804	91
20120805	83
20120806	82
20120807	82
20120808	81
20120809	85
20120810	77
20120811	88
20120812	78
20120813	81
20120814	81
20120815	79
20120816	86
20120817	79
20120818	81
20120819	81
20120820	78
20120821	84
20120822	82
20120823	81
20120824	80
20120825	79
20120826	85
20120827	NA
20120828	79
20120829	78
20120830	83
20120831	78
20120901	75
20120902	85
20120903	80
20120904	81
20120905	82
20120906	84
20120907	81
20120908	89
20120909	82
20120910	83
20120911	81
20120912	84
20120913	87
20120914	82
20120915	NA
20120916	81
20120917	NA
20120918	NA
20120919	80
20120920	82
20120921	83
20120922	84
20120923	NA
20120924	NA
20120925	NA
20120926	83
20120927	NA
20120928	85
20120929	88
20120930	79
20121001	NA
20121002	NA
20121003	NA
20121004	NA
20121005	NA
20121006	NA
20121007	NA
20121008	NA
20121009	NA
20121010	NA
20121011	NA
20121012	NA
20121013	NA
20121014	NA
20121015	NA
20121016	NA
20121017	NA
20121018	NA
20121019	NA
20121020	NA
20121021	NA
20121022	NA
20121023	NA
20121024	NA
20121025	NA
20121026	NA
20121027	NA
20121028	NA
20121029	NA
20121030	NA
20121031	NA
20121101	NA
20121102	NA
20121103	NA
20121104	NA
20121105	NA
20121106	NA
20121107	NA
20121108	NA
20121109	NA
20121110	NA
20121111	NA
20121112	NA
20121113	NA
20121114	NA
20121115	NA
20121116	NA
20121117	NA
20121118	NA
20121119	NA
20121120	NA
20121121	NA
20121122	NA
20121123	NA
20121124	NA
20121125	NA
20121126	NA
20121127	NA
20121128	NA
20121129	NA
20121130	NA
20121201	NA
20121202	NA
20121203	NA
20121204	NA
20121205	NA
20121206	NA
20121207	NA
20121208	NA
20121209	NA
20121210	NA
20121211	NA
20121212	NA
20121213	NA
20121214	NA
20121215	NA
20121216	NA
20121217	NA
20121218	NA
20121219	NA
20121220	NA
20121221	NA
20121222	NA
20121223	NA
20121224	NA
20121225	NA
20121226	NA
20121227	NA
20121228	NA
20121229	NA
20121230	NA
20121231	NA
20130101	NA
20130102	80
20130103	78
20130104	79
20130105	73
20130106	73
20130107	74
20130108	NA
20130109	NA
20130110	81
20130111	NA
20130112	74
20130113	80
20130114	73
20130115	74
20130116	75
20130117	72
20130118	71
20130119	79
20130120	75
20130121	77
20130122	78
20130123	81
20130124	81
20130125	76
20130126	78
20130127	NA
20130128	82
20130129	77
20130130	77
20130131	80
20130201	73
20130202	87
20130203	94
20130204	87
20130205	82
20130206	79
20130207	82
20130208	84
20130209	81
20130210	NA
20130211	81
20130212	78
20130213	84
20130214	74
20130215	69
20130216	NA
20130217	87
20130218	82
20130219	79
20130220	71
20130221	80
20130222	73
20130223	75
20130224	74
20130225	74
20130226	76
20130227	82
20130228	78
20130301	87
20130302	82
20130303	NA
20130304	79
20130305	81
20130306	86
20130307	80
20130308	78
20130309	83
20130310	85
20130311	82
20130312	87
20130313	85
20130314	92
20130315	92
20130316	87
20130317	83
20130318	88
20130319	82
20130320	88
20130321	85
20130322	79
20130323	79
20130324	81
20130325	84
20130326	75
20130327	87
20130328	86
20130329	77
20130330	81
20130331	NA
20130401	80
20130402	76
20130403	80
20130404	76
20130405	75
20130406	80
20130407	82
20130408	81
20130409	87
20130410	79
20130411	80
20130412	81
20130413	81
20130414	87
20130415	76
20130416	82
20130417	85
20130418	NA
20130419	90
20130420	86
20130421	81
20130422	80
20130423	78
20130424	78
20130425	NA
20130426	87
20130427	NA
20130428	79
20130429	82
20130430	81
20130501	83
20130502	77
20130503	83
20130504	84
20130505	81
20130506	81
20130507	83
20130508	83
20130509	76
20130510	82
20130511	79
20130512	81
20130513	80
20130514	89
20130515	91
20130516	86
20130517	85
20130518	83
20130519	83
20130520	83
20130521	NA
20130522	89
20130523	81
20130524	86
20130525	NA
20130526	83
20130527	81
20130528	84
20130529	NA
20130530	79
20130531	82
20130601	78
20130602	77
20130603	82
20130604	79
20130605	77
20130606	81
20130607	NA
20130608	82
20130609	81
20130610	79
20130611	85
20130612	84
20130613	87
20130614	87
20130615	84
20130616	82
20130617	82
20130618	82
20130619	NA
20130620	NA
20130621	85
20130622	83
20130623	NA
20130624	85
20130625	83
20130626	78
20130627	79
20130628	86
20130629	78
20130630	83
20130701	86
20130702	87
20130703	77
20130704	84
20130705	83
20130706	78
20130707	88
20130708	82
20130709	81
20130710	83
20130711	88
20130712	90
20130713	79
20130714	78
20130715	86
20130716	81
20130717	83
20130718	86
20130719	85
20130720	82
20130721	79
20130722	81
20130723	80
20130724	77
20130725	80
20130726	88
20130727	82
20130728	83
20130729	85
20130730	84
20130731	83
20130801	78
20130802	81
20130803	84
20130804	78
20130805	85
20130806	83
20130807	81
20130808	87
20130809	NA
20130810	82
20130811	81
20130812	85
20130813	81
20130814	84
20130815	82
20130816	80
20130817	85
20130818	80
20130819	84
20130820	81
20130821	88
20130822	76
20130823	82
20130824	NA
20130825	84
20130826	90
20130827	81
20130828	84
20130829	86
20130830	85
20130831	85
20130901	89
20130902	84
20130903	87
20130904	84
20130905	80
20130906	80
20130907	89
20130908	84
20130909	82
20130910	81
20130911	83
20130912	78
20130913	77
20130914	84
20130915	82
20130916	85
20130917	NA
20130918	84
20130919	94
20130920	83
20130921	78
20130922	86
20130923	80
20130924	83
20130925	NA
20130926	93
20130927	83
20130928	80
20130929	NA
20130930	NA
20131001	79
20131002	77
20131003	79
20131004	91
20131005	80
20131006	79
20131007	87
20131008	87
20131009	83
20131010	NA
20131011	NA
20131012	83
20131013	86
20131014	79
20131015	84
20131016	NA
20131017	80
20131018	NA
20131019	77
20131020	83
20131021	87
20131022	82
20131023	81
20131024	85
20131025	80
20131026	80
20131027	82
20131028	79
20131029	89
20131030	79
20131031	76
20131101	73
20131102	68
20131103	72
20131104	82
20131105	85
20131106	86
20131107	NA
20131108	85
20131109	80
20131110	84
20131111	89
20131112	83
20131113	83
20131114	85
20131115	76
20131116	86
20131117	81
20131118	78
20131119	81
20131120	75
20131121	79
20131122	78
20131123	80
20131124	81
20131125	85
20131126	81
20131127	76
20131128	79
20131129	83
20131130	78
20131201	76
20131202	73
20131203	85
20131204	82
20131205	85
20131206	83
20131207	85
20131208	83
20131209	81
20131210	86
20131211	84
20131212	86
20131213	90
20131214	86
20131215	82
20131216	81
20131217	NA
20131218	85
20131219	83
20131220	84
20131221	74
20131222	71
20131223	71
20131224	73
20131225	77
20131226	81
20131227	82
20131228	84
20131229	83
20131230	80
20131231	79
20140101	79
20140102	83
20140103	82
20140104	84
20140105	83
20140106	81
20140107	84
20140108	79
20140109	75
20140110	76
20140111	NA
20140112	74
20140113	77
20140114	76
20140115	77
20140116	79
20140117	76
20140118	74
20140119	79
20140120	78
20140121	78
20140122	84
20140123	76
20140124	77
20140125	81
20140126	81
20140127	72
20140128	74
20140129	72
20140130	75
20140131	NA
20140201	77
20140202	79
20140203	74
20140204	78
20140205	75
20140206	78
20140207	75
20140208	77
20140209	79
20140210	78
20140211	76
20140212	75
20140213	70
20140214	74
20140215	78
20140216	74
20140217	73
20140218	72
20140219	NA
20140220	NA
20140221	71
20140222	71
20140223	69
20140224	NA
20140225	68
20140226	NA
20140227	72
20140228	81
20140301	85
20140302	NA
20140303	NA
20140304	73
20140305	NA
20140306	NA
20140307	77
20140308	82
20140309	NA
20140310	NA
20140311	72
20140312	75
20140313	74
20140314	69
20140315	70
20140316	67
20140317	78
20140318	77
20140319	NA
20140320	NA
20140321	NA
20140322	81
20140323	NA
20140324	NA
20140325	71
20140326	81
20140327	74
20140328	72
20140329	NA
20140330	69
20140331	NA
20140401	73
20140402	71
20140403	NA
20140404	69
20140405	72
20140406	71
20140407	72
20140408	73
20140409	80
20140410	70
20140411	73
20140412	81
20140413	77
20140414	79
20140415	78
20140416	NA
20140417	76
20140418	80
20140419	81
20140420	90
20140421	76
20140422	85
20140423	89
20140424	79
20140425	NA
20140426	74
20140427	75
20140428	79
20140429	83
20140430	83
20140501	84
20140502	89
20140503	NA
20140504	81
20140505	79
20140506	79
20140507	NA
20140508	76
20140509	80
20140510	74
20140511	NA
20140512	84
20140513	80
20140514	81
20140515	81
20140516	84
20140517	86
20140518	82
20140519	91
20140520	96
20140521	74
20140522	81
20140523	86
20140524	NA
20140525	77
20140526	NA
20140527	NA
20140528	84
20140529	NA
20140530	82
20140531	86
20140601	84
20140602	89
20140603	82
20140604	82
20140605	85
20140606	NA
20140607	87
20140608	90
20140609	NA
20140610	80
20140611	NA
20140612	87
20140613	85
20140614	85
20140615	NA
20140616	79
20140617	81
20140618	79
20140619	NA
20140620	79
20140621	83
20140622	79
20140623	83
20140624	NA
20140625	92
20140626	88
20140627	84
20140628	78
20140629	NA
20140630	84
