Date	Value
19850518	0
19850519	0
19850520	0
19850521	4
19850522	0
19850523	0
19850524	0
19850525	0
19850526	0
19850527	0
19850528	8
19850529	0
19850530	5
19850531	1
19850601	0.5
19850602	2
19850603	3.7
19850604	0
19850605	30
19850606	5.2
19850607	0
19850608	8.3
19850609	5.1
19850610	0
19850611	0
19850612	9.1
19850613	0
19850614	18
19850615	0
19850616	1.1
19850617	37
19850618	15.8
19850619	0
19850620	0
19850621	0
19850622	0.4
19850623	4.5
19850624	0
19850625	12.8
19850626	0.8
19850627	5.9
19850628	20
19850629	0
19850630	0
19850701	0
19850702	0
19850703	3
19850704	0.3
19850705	5.8
19850706	0
19850707	21
19850708	3.7
19850709	1.3
19850710	10
19850711	0.4
19850712	15
19850713	1.5
19850714	0.3
19850715	0.7
19850716	2.7
19850717	31
19850718	0
19850719	7.5
19850720	2.4
19850721	0
19850722	0.5
19850723	18
19850724	5.5
19850725	5.6
19850726	8.4
19850727	1
19850728	0
19850729	19.2
19850730	6
19850731	20.3
19850801	9
19850802	0
19850803	12.1
19850804	2.4
19850805	2
19850806	1
19850807	12
19850808	3.4
19850809	7.6
19850810	7.2
19850811	0
19850812	0
19850813	0
19850814	0
19850815	6.7
19850816	0
19850817	31
19850818	0.2
19850819	16
19850820	4.4
19850821	6.3
19850822	0
19850823	0
19850824	4.6
19850825	0.8
19850826	0
19850827	5.8
19850828	50
19850829	7.2
19850830	0
19850831	0
19850901	14.7
19850902	23
19850903	1.4
19850904	0
19850905	13.4
19850906	16
19850907	3.4
19850908	0.3
19850909	4.7
19850910	0.1
19850911	0
19850912	8.7
19850913	9
19850914	3.3
19850915	1
19850916	0
19850917	0.4
19850918	0
19850919	0
19850920	0
19850921	0
19850922	6
19850923	0.6
19850924	39.4
19850925	0
19850926	4
19850927	60
19850928	0
19850929	0
19850930	0
19851001	11.8
19851002	0
19851003	1.3
19851004	0
19851005	0
19851006	28.3
19851007	0
19851008	6.9
19851009	0
19851010	8
19851011	3.8
19851012	1.7
19851013	0
19851014	2
19851015	0
19851016	0
19851017	0
19851018	0
19851019	10.8
19851020	0
19851021	6.9
19851022	0
19851023	23
19851024	2
19851025	18
19851026	0
19851027	0
19851028	0
19851029	0
19851030	0
19851031	0
19851101	0
19851102	0
19851103	0
19851104	0
19851105	0
19851106	0
19851107	0
19851108	1.8
19851109	0
19851110	0
19851111	0.4
19851112	0
19851113	0
19851114	0.6
19851115	0
19851116	0
19851117	0.7
19851118	0
19851119	91
19851120	0.3
19851121	0
19851122	1.5
19851123	33
19851124	0
19851125	0
19851126	5.9
19851127	0
19851128	0
19851129	12.7
19851130	19
19851201	1.2
19851202	0
19851203	0
19851204	5.3
19851205	0
19851206	0
19851207	14.2
19851208	0.9
19851209	0
19851210	0
19851211	0
19851212	0
19851213	0
19851214	0
19851215	0
19851216	0
19851217	0
19851218	0
19851219	0
19851220	0
19851221	0
19851222	0
19851223	0
19851224	0
19851225	0
19851226	0
19851227	0
19851228	0
19851229	0
19851230	0
19851231	0
19860101	0
19860102	0
19860103	0
19860104	0
19860105	0
19860106	0
19860107	0
19860108	0
19860109	0
19860110	0
19860111	0
19860112	0
19860113	0
19860114	0
19860115	0
19860116	0
19860117	0
19860118	0
19860119	0
19860120	0
19860121	0
19860122	0
19860123	1
19860124	0
19860125	0
19860126	0.2
19860127	0
19860128	1.8
19860129	0
19860130	0.4
19860131	0
19860201	0
19860202	0
19860203	0
19860204	0
19860205	0
19860206	0
19860207	0
19860208	0
19860209	0
19860210	3
19860211	0
19860212	0
19860213	10
19860214	0
19860215	0
19860216	1
19860217	0
19860218	0
19860219	0
19860220	0
19860221	0
19860222	0
19860223	10
19860224	5
19860225	0
19860226	0
19860227	0
19860228	0
19860301	0
19860302	0
19860303	0
19860304	0
19860305	0
19860306	0
19860307	0
19860308	0
19860309	0
19860310	0
19860311	0
19860312	0
19860313	0
19860314	0
19860315	0
19860316	0
19860317	0
19860318	0
19860319	0
19860320	0
19860321	0
19860322	0
19860323	0
19860324	0
19860325	5
19860326	0
19860327	0
19860328	0
19860329	0
19860330	8
19860331	0
19860401	21
19860402	0
19860403	3
19860404	10
19860405	0
19860406	0
19860407	0
19860408	0
19860409	0
19860410	0
19860411	7
19860412	1.5
19860413	0
19860414	8.9
19860415	0
19860416	1.8
19860417	8
19860418	0
19860419	0
19860420	0
19860421	0
19860422	0
19860423	0
19860424	0
19860425	0
19860426	2
19860427	0
19860428	0
19860429	0
19860430	0
19860501	0
19860502	0
19860503	96
19860504	0
19860505	0
19860506	0
19860507	0
19860508	0
19860509	0
19860510	0
19860511	0
19860512	0
19860513	0
19860514	0
19860515	0
19860516	0
19860517	0
19860518	52
19860519	0
19860520	43
19860521	0
19860522	0
19860523	34
19860524	0
19860525	20
19860526	0
19860527	0
19860528	49
19860529	0
19860530	0
19860531	15
19860601	0
19860602	30
19860603	0
19860604	0
19860605	0
19860606	11
19860607	0
19860608	0
19860609	0
19860610	10
19860611	7
19860612	0
19860613	16
19860614	0
19860615	2.3
19860616	0
19860617	2
19860618	10
19860619	0
19860620	0
19860621	9
19860622	0
19860623	22
19860624	0.2
19860625	42
19860626	0
19860627	0
19860628	7
19860629	25
19860630	0
19860701	0
19860702	15
19860703	7
19860704	7
19860705	25
19860706	0
19860707	5
19860708	0
19860709	8
19860710	0
19860711	4
19860712	4
19860713	0
19860714	0
19860715	0
19860716	19
19860717	1
19860718	0
19860719	2
19860720	0
19860721	35
19860722	0
19860723	0
19860724	0
19860725	0
19860726	0
19860727	0
19860728	0
19860729	0
19860730	0
19860731	0
19860801	0
19860802	0
19860803	10
19860804	0
19860805	0
19860806	0
19860807	0
19860808	0
19860809	0
19860810	11
19860811	1.2
19860812	1
19860813	4
19860814	0
19860815	0
19860816	5
19860817	6
19860818	0
19860819	0
19860820	0
19860821	0
19860822	0
19860823	0
19860824	43
19860825	0
19860826	0
19860827	0
19860828	0
19860829	0
19860830	5
19860831	8
19860901	0
19860902	0
19860903	0
19860904	0
19860905	0
19860906	1
19860907	0
19860908	0
19860909	0
19860910	0
19860911	30
19860912	0
19860913	0
19860914	0
19860915	0
19860916	0
19860917	0
19860918	10
19860919	42
19860920	0
19860921	0
19860922	0
19860923	0
19860924	7
19860925	0
19860926	0
19860927	1
19860928	1
19860929	0
19860930	0
19861001	42
19861002	0.6
19861003	0
19861004	6.5
19861005	0
19861006	0
19861007	0
19861008	15
19861009	1
19861010	0
19861011	0
19861012	0
19861013	3.3
19861014	3.5
19861015	3
19861016	2
19861017	33.6
19861018	2.8
19861019	1.4
19861020	0
19861021	1.5
19861022	23
19861023	0
19861024	21
19861025	12
19861026	0
19861027	0
19861028	0
19861029	0
19861030	9
19861031	0
19861101	0.3
19861102	7.7
19861103	0
19861104	0.6
19861105	0
19861106	0
19861107	4.1
19861108	9.9
19861109	0.4
19861110	0
19861111	2.7
19861112	1
19861113	0
19861114	0.3
19861115	2
19861116	4
19861117	0
19861118	0
19861119	1.8
19861120	0
19861121	0
19861122	0
19861123	0
19861124	0
19861125	0
19861126	0
19861127	0
19861128	0
19861129	0
19861130	0
19861201	0
19861202	0
19861203	0
19861204	0
19861205	0
19861206	0
19861207	1.6
19861208	0
19861209	0
19861210	0
19861211	0
19861212	0
19861213	0
19861214	0
19861215	0
19861216	0
19861217	0
19861218	0
19861219	0
19861220	0
19861221	0
19861222	0
19861223	0
19861224	0.9
19861225	0
19861226	0
19861227	0
19861228	0
19861229	0
19861230	0
19861231	5
19870101	0
19870102	0
19870103	0
19870104	0
19870105	0
19870106	6.8
19870107	0
19870108	0
19870109	0
19870110	0
19870111	0
19870112	0
19870113	0
19870114	0
19870115	0
19870116	0
19870117	0
19870118	0
19870119	0
19870120	0
19870121	0
19870122	20
19870123	0
19870124	0
19870125	0
19870126	0
19870127	0
19870128	0
19870129	0
19870130	0
19870131	0
19870201	0
19870202	0
19870203	0
19870204	0
19870205	0
19870206	0
19870207	0
19870208	0
19870209	1.4
19870210	0
19870211	6
19870212	0
19870213	0
19870214	0
19870215	0
19870216	0
19870217	0
19870218	0
19870219	0
19870220	0
19870221	0
19870222	0
19870223	0
19870224	0
19870225	0
19870226	0
19870227	0
19870228	0
19870301	0
19870302	0
19870303	0
19870304	0
19870305	0
19870306	0
19870307	0
19870308	0
19870309	0
19870310	0
19870311	0
19870312	0
19870313	0
19870314	0
19870315	0
19870316	1
19870317	0
19870318	0
19870319	0
19870320	0
19870321	0
19870322	0
19870323	20
19870324	0
19870325	0
19870326	0
19870327	0
19870328	0
19870329	0
19870330	0
19870331	0
19870401	0
19870402	0
19870403	21
19870404	0
19870405	0
19870406	0
19870407	70
19870408	0
19870409	0
19870410	0
19870411	0
19870412	0
19870413	0
19870414	0
19870415	0
19870416	0
19870417	0
19870418	0
19870419	2
19870420	3.3
19870421	0
19870422	0
19870423	0
19870424	31
19870425	0
19870426	0
19870427	0
19870428	0
19870429	13.7
19870430	3.2
19870501	2.3
19870502	0
19870503	7.5
19870504	0
19870505	0
19870506	1
19870507	0
19870508	1.4
19870509	32
19870510	0
19870511	0
19870512	0
19870513	0
19870514	0
19870515	20.3
19870516	0.6
19870517	7.5
19870518	0
19870519	0
19870520	3.5
19870521	0
19870522	2.3
19870523	1
19870524	1.8
19870525	0
19870526	0
19870527	15
19870528	0
19870529	0
19870530	0
19870531	0
19870601	0
19870602	0
19870603	0
19870604	4.2
19870605	0
19870606	0
19870607	0.8
19870608	0
19870609	1.2
19870610	1.6
19870611	29.3
19870612	0
19870613	0
19870614	0
19870615	0.4
19870616	20
19870617	0
19870618	0
19870619	21
19870620	0
19870621	0
19870622	0.5
19870623	0.1
19870624	0
19870625	15.7
19870626	2.3
19870627	0
19870628	0
19870629	0
19870630	8.4
19870701	0
19870702	0
19870703	0
19870704	0
19870705	0
19870706	0
19870707	0
19870708	9.8
19870709	0
19870710	38
19870711	0
19870712	0
19870713	0
19870714	0
19870715	10
19870716	0.5
19870717	0.5
19870718	0.9
19870719	0
19870720	10.2
19870721	0
19870722	4
19870723	0
19870724	80
19870725	0
19870726	4.9
19870727	0
19870728	0
19870729	2
19870730	90
19870731	8
19870801	1.5
19870802	21.3
19870803	0
19870804	0
19870805	0
19870806	2
19870807	0
19870808	0
19870809	3.4
19870810	0
19870811	24.5
19870812	86.5
19870813	14.5
19870814	0
19870815	7
19870816	0
19870817	5
19870818	68
19870819	0
19870820	0
19870821	9.2
19870822	2
19870823	4.1
19870824	0
19870825	23.9
19870826	0
19870827	8.8
19870828	0.2
19870829	20
19870830	0
19870831	6.8
19870901	1.7
19870902	9
19870903	0
19870904	0
19870905	2
19870906	0
19870907	0
19870908	0
19870909	9
19870910	0
19870911	0
19870912	0
19870913	0
19870914	0
19870915	0.8
19870916	0
19870917	32.8
19870918	0
19870919	3
19870920	0
19870921	0
19870922	0
19870923	0
19870924	8
19870925	1
19870926	0
19870927	0
19870928	30.7
19870929	10.1
19870930	10
19871001	30.1
19871002	2.9
19871003	0
19871004	0.1
19871005	0
19871006	9
19871007	5.4
19871008	0
19871009	1.5
19871010	0
19871011	0.8
19871012	0
19871013	0.4
19871014	0
19871015	0
19871016	0
19871017	0
19871018	0
19871019	5
19871020	0
19871021	0.5
19871022	0
19871023	0.1
19871024	0.5
19871025	0
19871026	6.2
19871027	3.5
19871028	0.9
19871029	0
19871030	0
19871031	0
19871101	3
19871102	0
19871103	0
19871104	0
19871105	0
19871106	39.1
19871107	0.9
19871108	0
19871109	0
19871110	0
19871111	0
19871112	0
19871113	0
19871114	0
19871115	0
19871116	0
19871117	0
19871118	12
19871119	0.4
19871120	0
19871121	0
19871122	0
19871123	0
19871124	59.9
19871125	1.6
19871126	0.6
19871127	5
19871128	0
19871129	0
19871130	13.4
19871201	0.9
19871202	3.6
19871203	0
19871204	16
19871205	0
19871206	5
19871207	0.8
19871208	0.8
19871209	0
19871210	3.7
19871211	5.6
19871212	0
19871213	0
19871214	0
19871215	0
19871216	0
19871217	0
19871218	0
19871219	0
19871220	0
19871221	0
19871222	0
19871223	0
19871224	0
19871225	0
19871226	0
19871227	0
19871228	0
19871229	0
19871230	24.6
19871231	0
19880101	0
19880102	0
19880103	0
19880104	0
19880105	0
19880106	0
19880107	0
19880108	0
19880109	0
19880110	0
19880111	0
19880112	0
19880113	0
19880114	0
19880115	0
19880116	0
19880117	0
19880118	0
19880119	0
19880120	0
19880121	0
19880122	0
19880123	0
19880124	0
19880125	0
19880126	0
19880127	0
19880128	0
19880129	0
19880130	0
19880131	0
19880201	0
19880202	0
19880203	0
19880204	0
19880205	14.8
19880206	0.5
19880207	0
19880208	0
19880209	0
19880210	0
19880211	0
19880212	0
19880213	0
19880214	0
19880215	0
19880216	0
19880217	0
19880218	0
19880219	0
19880220	0
19880221	0
19880222	0
19880223	0
19880224	0
19880225	0
19880226	0
19880227	0.1
19880228	0
19880229	0
19880301	0
19880302	0
19880303	0
19880304	0
19880305	0
19880306	0
19880307	0
19880308	0
19880309	0
19880310	0
19880311	0
19880312	0
19880313	0
19880314	0
19880315	0
19880316	0
19880317	0
19880318	0
19880319	0
19880320	0
19880321	0
19880322	0
19880323	0
19880324	0
19880325	0
19880326	0
19880327	0
19880328	0
19880329	0
19880330	0
19880331	0
19880401	0
19880402	0
19880403	0.4
19880404	0
19880405	0.9
19880406	2.4
19880407	9.2
19880408	2.5
19880409	0
19880410	1.8
19880411	0
19880412	6.7
19880413	0
19880414	0
19880415	0
19880416	0.1
19880417	0
19880418	0
19880419	0
19880420	0
19880421	0
19880422	0
19880423	0
19880424	0
19880425	0
19880426	0
19880427	0
19880428	0
19880429	3.1
19880430	5.1
19880501	0
19880502	23.6
19880503	14
19880504	0
19880505	0
19880506	8
19880507	0
19880508	0
19880509	0
19880510	2.8
19880511	30
19880512	0
19880513	0
19880514	0
19880515	0
19880516	0
19880517	3
19880518	4
19880519	5
19880520	0
19880521	0
19880522	0
19880523	0
19880524	1.3
19880525	0
19880526	1.2
19880527	4.3
19880528	0
19880529	0
19880530	22
19880531	0
19880601	0.7
19880602	0
19880603	0
19880604	10.2
19880605	0
19880606	0
19880607	7
19880608	0
19880609	2.7
19880610	60
19880611	0
19880612	0
19880613	0
19880614	0
19880615	1.6
19880616	0
19880617	0
19880618	2.2
19880619	0
19880620	0.3
19880621	0
19880622	0
19880623	0
19880624	0
19880625	9.2
19880626	1.1
19880627	14.7
19880628	0
19880629	0.7
19880630	5.9
19880701	1.4
19880702	0
19880703	0
19880704	7.3
19880705	0
19880706	3.2
19880707	0
19880708	0
19880709	10.2
19880710	30
19880711	13.5
19880712	1.5
19880713	0
19880714	0
19880715	2
19880716	0
19880717	0
19880718	2.5
19880719	0
19880720	0
19880721	0.1
19880722	47
19880723	0.5
19880724	0
19880725	0
19880726	0
19880727	15.9
19880728	0
19880729	0
19880730	4.1
19880731	0.3
19880801	0
19880802	30
19880803	0
19880804	3
19880805	6
19880806	22
19880807	1
19880808	0
19880809	7.2
19880810	0
19880811	0
19880812	5.5
19880813	0
19880814	24
19880815	0
19880816	0
19880817	2.1
19880818	0
19880819	5.3
19880820	0
19880821	50.9
19880822	0
19880823	4
19880824	4.5
19880825	6
19880826	5
19880827	2
19880828	3
19880829	3
19880830	0
19880831	0
19880901	44
19880902	1
19880903	25
19880904	0
19880905	0
19880906	11
19880907	0
19880908	0
19880909	35
19880910	0
19880911	0
19880912	0
19880913	6
19880914	0
19880915	0
19880916	10
19880917	4
19880918	3
19880919	4
19880920	0
19880921	0
19880922	0
19880923	0
19880924	0
19880925	6
19880926	3
19880927	2
19880928	0
19880929	4
19880930	0
19881001	0
19881002	0
19881003	6
19881004	0
19881005	50
19881006	0
19881007	0
19881008	0
19881009	0
19881010	0
19881011	8
19881012	0
19881013	0
19881014	0
19881015	0
19881016	111
19881017	0
19881018	0
19881019	0
19881020	0
19881021	54
19881022	2.6
19881023	0
19881024	0
19881025	5.2
19881026	0
19881027	0
19881028	0
19881029	0
19881030	2.2
19881031	0
19881101	17.5
19881102	0.5
19881103	0
19881104	0
19881105	10.6
19881106	0
19881107	0
19881108	0
19881109	35.2
19881110	13.2
19881111	2.3
19881112	0.7
19881113	0
19881114	0
19881115	7.2
19881116	0
19881117	0
19881118	20
19881119	2.9
19881120	19
19881121	11.4
19881122	19.5
19881123	0
19881124	0
19881125	0
19881126	0
19881127	0.3
19881128	0
19881129	0
19881130	0
19881201	0
19881202	0
19881203	0
19881204	0
19881205	0
19881206	0
19881207	0
19881208	0.1
19881209	0
19881210	0
19881211	0
19881212	0
19881213	0.6
19881214	0
19881215	0
19881216	0
19881217	0
19881218	0
19881219	0
19881220	0
19881221	0
19881222	0
19881223	0
19881224	3.1
19881225	0
19881226	0
19881227	37.4
19881228	2.6
19881229	6.4
19881230	1.2
19881231	0.2
19890101	0
19890102	0
19890103	0.1
19890104	0.5
19890105	0
19890106	0
19890107	0
19890108	0
19890109	0
19890110	0
19890111	0
19890112	0
19890113	31
19890114	0
19890115	0
19890116	0
19890117	0
19890118	0.1
19890119	0
19890120	0
19890121	0
19890122	0
19890123	0
19890124	0
19890125	1.8
19890126	0
19890127	0
19890128	0
19890129	0
19890130	0
19890131	0
19890201	0
19890202	0
19890203	1.6
19890204	0
19890205	0
19890206	0
19890207	0
19890208	0
19890209	0
19890210	0
19890211	0
19890212	0
19890213	0
19890214	0
19890215	0
19890216	0
19890217	0
19890218	0
19890219	0
19890220	0
19890221	0
19890222	0
19890223	0.5
19890224	0.2
19890225	0
19890226	0
19890227	0.2
19890228	0
19890301	0
19890302	0
19890303	0
19890304	0
19890305	0
19890306	0
19890307	0
19890308	0
19890309	0
19890310	6.1
19890311	4.4
19890312	0.7
19890313	0
19890314	0
19890315	0.6
19890316	0
19890317	0
19890318	0
19890319	5.3
19890320	18
19890321	0
19890322	30.3
19890323	0
19890324	0
19890325	1.9
19890326	0
19890327	0
19890328	0
19890329	0
19890330	0
19890331	0
19890401	0
19890402	0
19890403	0
19890404	0
19890405	10.6
19890406	0
19890407	0
19890408	0
19890409	0
19890410	0
19890411	0
19890412	0
19890413	0
19890414	0
19890415	0
19890416	0
19890417	0
19890418	0
19890419	0
19890420	0
19890421	0
19890422	60
19890423	2.7
19890424	0.3
19890425	0
19890426	0
19890427	0
19890428	0
19890429	0
19890430	3
19890501	8.6
19890502	13.2
19890503	0
19890504	0
19890505	0
19890506	1
19890507	7.3
19890508	1.5
19890509	9.4
19890510	13
19890511	68
19890512	0
19890513	2.5
19890514	0.6
19890515	0
19890516	0
19890517	0.6
19890518	0
19890519	2
19890520	0
19890521	0.1
19890522	15
19890523	17
19890524	1.1
19890525	11
19890526	0
19890527	34.8
19890528	0.5
19890529	3
19890530	0
19890531	0
19890601	12.4
19890602	1.2
19890603	0
19890604	3
19890605	6.1
19890606	50
19890607	0
19890608	0
19890609	0
19890610	0
19890611	57
19890612	0
19890613	25
19890614	0
19890615	0
19890616	0
19890617	0
19890618	1.3
19890619	41
19890620	0
19890621	1.5
19890622	13.4
19890623	0
19890624	11.4
19890625	0
19890626	2.4
19890627	0.5
19890628	0
19890629	0
19890630	5.1
19890701	0
19890702	0
19890703	0
19890704	3.4
19890705	0.6
19890706	2.9
19890707	12.5
19890708	0.6
19890709	3.4
19890710	0
19890711	1
19890712	0
19890713	0
19890714	0
19890715	0
19890716	0.5
19890717	1
19890718	3
19890719	3.8
19890720	0
19890721	2.4
19890722	4.7
19890723	0
19890724	0
19890725	6.5
19890726	13
19890727	0
19890728	0
19890729	0
19890730	7
19890731	0
19890801	3.9
19890802	25
19890803	0
19890804	0
19890805	0.6
19890806	0.1
19890807	0
19890808	0
19890809	50
19890810	0.6
19890811	0
19890812	0
19890813	9
19890814	0
19890815	0
19890816	20
19890817	0
19890818	0
19890819	4.3
19890820	0
19890821	0.1
19890822	47
19890823	0.5
19890824	0
19890825	0
19890826	0
19890827	0
19890828	0
19890829	0
19890830	60
19890831	2.5
19890901	0.1
19890902	0.5
19890903	0
19890904	0
19890905	0
19890906	15
19890907	0
19890908	14.2
19890909	0
19890910	0
19890911	2.4
19890912	0
19890913	1.7
19890914	0
19890915	29.9
19890916	0
19890917	0
19890918	0
19890919	5.2
19890920	0
19890921	37.4
19890922	3.9
19890923	0
19890924	0.9
19890925	0
19890926	0
19890927	0
19890928	22
19890929	4
19890930	0
19891001	24
19891002	0
19891003	0
19891004	0
19891005	3.4
19891006	0
19891007	0
19891008	0
19891009	22
19891010	0
19891011	0
19891012	1.1
19891013	0
19891014	0.2
19891015	0
19891016	0
19891017	0
19891018	0
19891019	5.4
19891020	37.3
19891021	0
19891022	1.4
19891023	0
19891024	1.4
19891025	0
19891026	0
19891027	40.8
19891028	0.1
19891029	1.1
19891030	0
19891031	0
19891101	0
19891102	0
19891103	0
19891104	0
19891105	12.5
19891106	0
19891107	0
19891108	0
19891109	0
19891110	0
19891111	5
19891112	0
19891113	5
19891114	0
19891115	0
19891116	5.4
19891117	0
19891118	0
19891119	0
19891120	0
19891121	13
19891122	0
19891123	15
19891124	12
19891125	0
19891126	0
19891127	0
19891128	0
19891129	0
19891130	0
19891201	0
19891202	87
19891203	20
19891204	0
19891205	0
19891206	0
19891207	0
19891208	0
19891209	0
19891210	0
19891211	0
19891212	0
19891213	0
19891214	0
19891215	0
19891216	0
19891217	0
19891218	0
19891219	0
19891220	0
19891221	0
19891222	0
19891223	0
19891224	0
19891225	0
19891226	0.3
19891227	0
19891228	0
19891229	0
19891230	0
19891231	0
19900101	0
19900102	0
19900103	0
19900104	0
19900105	26.4
19900106	0
19900107	0
19900108	0
19900109	0
19900110	0
19900111	0
19900112	0.2
19900113	0
19900114	0
19900115	0
19900116	0
19900117	0
19900118	0
19900119	0
19900120	0
19900121	0
19900122	0
19900123	0
19900124	0
19900125	0
19900126	1.6
19900127	0
19900128	0
19900129	0
19900130	0
19900131	0
19900201	0
19900202	0
19900203	0.2
19900204	6.8
19900205	8.9
19900206	0
19900207	0
19900208	0
19900209	0
19900210	0
19900211	0
19900212	0
19900213	0
19900214	0
19900215	0
19900216	0
19900217	0
19900218	0
19900219	0
19900220	0
19900221	12
19900222	0
19900223	0
19900224	0
19900225	0
19900226	0
19900227	0
19900228	0
19900301	0
19900302	0
19900303	0
19900304	0
19900305	0
19900306	0.5
19900307	0
19900308	0
19900309	0
19900310	0
19900311	0
19900312	0
19900313	0
19900314	0
19900315	0
19900316	0
19900317	0
19900318	1
19900319	0
19900320	0
19900321	0
19900322	0
19900323	0
19900324	0
19900325	3.7
19900326	16.2
19900327	0
19900328	0
19900329	0
19900330	0
19900331	0
19900401	0
19900402	0
19900403	0
19900404	0
19900405	0
19900406	0
19900407	0
19900408	0
19900409	0
19900410	0
19900411	0
19900412	1.7
19900413	0
19900414	0
19900415	0
19900416	0
19900417	19
19900418	6.5
19900419	0
19900420	12
19900421	1
19900422	0
19900423	0.2
19900424	0
19900425	0
19900426	0
19900427	0
19900428	0.3
19900429	6
19900430	32
19900501	0
19900502	33
19900503	14
19900504	0
19900505	0.3
19900506	0
19900507	1
19900508	0.2
19900509	0
19900510	12
19900511	0
19900512	0
19900513	4.6
19900514	5.9
19900515	0
19900516	2.4
19900517	42.5
19900518	18
19900519	0
19900520	0
19900521	4.4
19900522	0
19900523	5.7
19900524	16
19900525	1
19900526	12
19900527	2.5
19900528	24
19900529	0
19900530	0
19900531	0
19900601	0
19900602	0
19900603	0
19900604	0
19900605	0
19900606	0
19900607	0
19900608	7
19900609	7
19900610	9
19900611	0
19900612	0
19900613	0
19900614	0
19900615	137
19900616	0
19900617	0
19900618	0
19900619	0
19900620	0
19900621	0
19900622	0
19900623	8
19900624	0
19900625	0
19900626	5
19900627	0
19900628	0
19900629	0
19900630	0
19900701	0
19900702	0
19900703	0
19900704	0
19900705	0
19900706	0
19900707	0
19900708	0
19900709	0
19900710	0.7
19900711	0.4
19900712	0
19900713	0
19900714	0
19900715	1.2
19900716	1.7
19900717	0.7
19900718	1.7
19900719	0
19900720	0
19900721	0
19900722	0
19900723	30
19900724	0
19900725	0
19900726	0
19900727	7
19900728	0
19900729	3.3
19900730	25.2
19900731	0
19900801	0
19900802	1.5
19900803	1
19900804	0
19900805	0
19900806	0
19900807	2.6
19900808	0
19900809	0.7
19900810	0.5
19900811	0.1
19900812	0.5
19900813	0.3
19900814	0
19900815	0
19900816	0.1
19900817	0
19900818	0
19900819	0
19900820	0
19900821	0
19900822	0.7
19900823	0
19900824	0
19900825	0
19900826	0
19900827	1.1
19900828	0
19900829	0
19900830	0
19900831	0
19900901	0
19900902	0
19900903	2.2
19900904	0
19900905	0
19900906	0
19900907	0
19900908	0
19900909	0
19900910	0
19900911	0
19900912	0
19900913	4.1
19900914	0
19900915	0
19900916	1.3
19900917	0
19900918	0.3
19900919	0
19900920	0
19900921	0
19900922	0
19900923	0
19900924	0
19900925	0
19900926	3.8
19900927	0
19900928	0
19900929	0
19900930	0
19901001	0
19901002	0
19901003	0
19901004	8
19901005	11
19901006	0
19901007	0
19901008	0
19901009	0
19901010	5
19901011	0
19901012	0
19901013	0
19901014	0
19901015	0
19901016	6
19901017	0
19901018	0
19901019	45
19901020	0
19901021	38
19901022	0
19901023	0
19901024	0
19901025	81
19901026	0
19901027	0
19901028	23
19901029	1
19901030	0
19901031	13
19901101	0
19901102	14
19901103	0
19901104	15
19901105	9
19901106	0
19901107	0
19901108	0
19901109	3
19901110	0
19901111	0
19901112	0
19901113	0
19901114	0
19901115	0
19901116	45
19901117	0
19901118	0
19901119	0
19901120	0
19901121	0
19901122	0
19901123	9
19901124	0
19901125	9
19901126	0
19901127	50
19901128	10
19901129	0
19901130	0
19901201	0
19901202	0
19901203	0
19901204	0
19901205	4
19901206	0
19901207	12
19901208	0
19901209	0
19901210	0
19901211	0
19901212	0
19901213	0
19901214	0
19901215	0
19901216	0
19901217	0
19901218	0
19901219	0
19901220	0
19901221	0
19901222	0
19901223	0
19901224	0
19901225	0
19901226	0
19901227	0
19901228	0
19901229	0
19901230	0
19901231	0
19910101	0
19910102	0
19910103	0
19910104	0
19910105	0
19910106	0
19910107	0
19910108	0
19910109	0
19910110	0
19910111	0
19910112	0
19910113	0
19910114	0
19910115	0
19910116	0
19910117	0
19910118	0
19910119	0
19910120	0
19910121	0
19910122	0
19910123	0
19910124	0
19910125	0
19910126	0
19910127	0
19910128	0
19910129	0
19910130	0
19910131	0
19910201	0
19910202	0
19910203	0
19910204	0
19910205	0
19910206	0
19910207	0
19910208	0
19910209	0
19910210	0
19910211	0
19910212	0
19910213	0
19910214	0
19910215	0
19910216	0
19910217	0
19910218	0
19910219	0
19910220	0
19910221	0
19910222	0
19910223	0
19910224	0
19910225	0
19910226	0
19910227	0
19910228	0
19910301	0
19910302	0
19910303	0
19910304	0
19910305	0
19910306	0
19910307	0
19910308	3
19910309	0
19910310	0
19910311	0
19910312	0
19910313	0
19910314	0
19910315	0
19910316	0
19910317	0
19910318	0
19910319	0
19910320	0
19910321	0
19910322	0
19910323	0
19910324	0
19910325	0
19910326	0
19910327	0
19910328	0
19910329	0
19910330	0
19910331	0
19910401	0
19910402	0
19910403	0
19910404	0
19910405	0
19910406	0
19910407	0
19910408	0
19910409	35
19910410	0
19910411	0
19910412	66
19910413	1
19910414	0
19910415	0
19910416	0
19910417	0
19910418	0
19910419	0
19910420	3
19910421	0
19910422	7
19910423	0
19910424	0
19910425	0
19910426	0
19910427	0
19910428	0
19910429	37
19910430	NA
19910501	30
19910502	0
19910503	0
19910504	8
19910505	0
19910506	0
19910507	0
19910508	0
19910509	57
19910510	0
19910511	0
19910512	0
19910513	5
19910514	0
19910515	3
19910516	0
19910517	0
19910518	0
19910519	76
19910520	80
19910521	0
19910522	0
19910523	0
19910524	28
19910525	0
19910526	0
19910527	0
19910528	0
19910529	0
19910530	0
19910531	6
19910601	0
19910602	0
