Date	Value
20090805	34.8
20090806	34
20090807	34.6
20090808	34
20090809	34.8
20090810	35
20090811	34
20090812	34.8
20090813	33.6
20090814	34
20090815	35
20090816	34.6
20090817	34
20090818	34.8
20090819	35
20090820	34
20090821	34.6
20090822	33.8
20090823	34.2
20090824	34
20090825	34.6
20090826	35
20090827	34
20090828	35
20090829	34.4
20090830	35.2
20090831	35
20090901	29.6
20090902	34.4
20090903	34
20090904	35
20090905	34.8
20090906	37.8
20090907	35.8
20090908	35
20090909	33.8
20090910	35
20090911	36
20090912	34
20090913	36
20090914	36.2
20090915	35.8
20090916	34.2
20090917	34.8
20090918	36
20090919	36
20090920	35.6
20090921	34
20090922	33.8
20090923	34.2
20090924	35
20090925	36.6
20090926	35
20090927	33.8
20090928	34.2
20090929	35
20090930	34
20091001	34.6
20091002	33.8
20091003	34.2
20091004	34.8
20091005	35
20091006	33.8
20091007	34.2
20091008	35
20091009	35.6
20091010	36
20091011	34.8
20091012	35.2
20091013	35.8
20091014	36.2
20091015	34
20091016	34.8
20091017	35
20091018	34.2
20091019	35
20091020	34
20091021	34.6
20091022	35.8
20091023	35
20091024	34.6
20091025	35
20091026	35.6
20091027	34.4
20091028	34.8
20091029	34
20091030	34.6
20091031	35
20091101	35.4
20091102	33.8
20091103	34.6
20091104	35
20091105	34
20091106	34.8
20091107	35.6
20091108	34.6
20091109	35
20091110	35.6
20091111	34.6
20091112	36
20091113	34
20091114	34.8
20091115	35.4
20091116	35
20091117	35.8
20091118	35
20091119	35.6
20091120	35.2
20091121	37
20091122	35.6
20091123	34.4
20091124	34.8
20091125	35
20091126	35.8
20091127	34.8
20091128	35.8
20091129	34
20091130	35
20091201	34.8
20091202	35.2
20091203	36.6
20091204	37
20091205	34.8
20091206	36
20091207	34
20091208	35.2
20091209	34.8
20091210	37
20091211	35
20091212	34.2
20091213	35
20091214	36
20091215	36.4
20091216	35
20091217	34.8
20091218	34
20091219	35
20091220	33.6
20091221	34
20091222	34.8
20091223	33.8
20091224	35
20091225	36.8
20091226	36
20091227	33.2
20091228	34.2
20091229	35
20091230	34.6
20091231	35
20100101	36
20100102	33.8
20100103	34.8
20100104	35
20100105	36.6
20100106	36.4
20100107	36
20100108	35.8
20100109	34
20100110	36.6
20100111	35.4
20100112	35
20100113	36
20100114	35.8
20100115	36.4
20100116	35.8
20100117	34.2
20100118	34.8
20100119	35.2
20100120	34.8
20100121	36
20100122	35
20100123	35.8
20100124	34.6
20100125	33.8
20100126	34.6
20100127	35
20100128	34.8
20100129	36
20100130	34.9
20100131	35
20100201	36.4
20100202	38.2
20100203	35.4
20100204	35
20100205	34.8
20100206	35
20100207	35.4
20100208	35
20100209	38
20100210	38.8
20100211	35
20100212	36
20100213	36.8
20100214	35
20100215	36
20100216	35.6
20100217	33.6
20100218	35.8
20100219	35.6
20100220	34.8
20100221	35.8
20100222	36.8
20100223	34.8
20100224	NA
20100225	NA
20100226	34.8
20100227	35
20100228	34
20100301	37
20100302	35.2
20100303	30
20100304	35.2
20100305	35.4
20100306	31.4
20100307	33.8
20100308	34.2
20100309	35.8
20100310	36
20100311	33.6
20100312	34.2
20100313	35
20100314	36.2
20100315	36.4
20100316	34.6
20100317	30.8
20100318	30.6
20100319	33.6
20100320	31.2
20100321	36
20100322	34.8
20100323	34.8
20100324	35.6
20100325	35.6
20100326	34.6
20100327	36.6
20100328	35
20100329	37
20100330	35
20100331	36.2
20100401	33.6
20100402	35.2
20100403	34
20100404	35
20100405	34.2
20100406	33.8
20100407	35.8
20100408	36.6
20100409	34
20100410	33
20100411	35
20100412	34
20100413	33.8
20100414	30
20100415	36.4
20100416	35.2
20100417	35.8
20100418	36
20100419	34
20100420	30.8
20100421	33.8
20100422	34.6
20100423	35
20100424	34.8
20100425	35.4
20100426	36.8
20100427	36.2
20100428	36.4
20100429	34.8
20100430	35.4
20100501	35.2
20100502	36
20100503	36.8
20100504	35
20100505	36
20100506	35
20100507	38
20100508	34.4
20100509	33.8
20100510	35.4
20100511	35
20100512	37.2
20100513	35
20100514	36.4
20100515	34.8
20100516	37
20100517	35
20100518	37
20100519	35.8
20100520	36
20100521	33.4
20100522	34.6
20100523	35.2
20100524	35
20100525	34
20100526	33
20100527	31
20100528	33
20100529	34.2
20100530	35.4
20100531	31
20100601	34
20100602	34.8
20100603	33.6
20100604	33
20100605	35
20100606	34.8
20100607	35
20100608	33.2
20100609	26.8
20100610	35.6
20100611	32.6
20100612	34.2
20100613	34.8
20100614	35.2
20100615	36
20100616	32.6
20100617	33
20100618	34.2
20100619	35
20100620	34
20100621	35
20100622	36
20100623	34.8
20100624	33.2
20100625	34.6
20100626	35
20100627	36
20100628	34.6
20100629	30.6
20100630	35.6
20100701	32.6
20100702	33
20100703	30.8
20100704	32.6
20100705	34
20100706	32.8
20100707	33.6
20100708	33
20100709	33.6
20100710	35.2
20100711	34.6
20100712	32.8
20100713	30.6
20100714	33.8
20100715	32.6
20100716	30.4
20100717	32.4
20100718	34.4
20100719	33.6
20100720	32.8
20100721	29.6
20100722	34.6
20100723	33.6
20100724	35
20100725	35.4
20100726	34.6
20100727	31.4
20100728	31.2
20100729	33
20100730	35
20100731	34.2
20100801	32.6
20100802	34.2
20100803	31.4
20100804	31.8
20100805	34.8
20100806	33.6
20100807	35
20100808	34.2
20100809	35.2
20100810	32.6
20100811	35
20100812	34
20100813	31.8
20100814	35
20100815	34
20100816	34.8
20100817	32.6
20100818	33.8
20100819	30.8
20100820	31
20100821	33
20100822	32
20100823	34.2
20100824	35
20100825	32.6
20100826	31.4
20100827	33.4
20100828	34.6
20100829	35
20100830	35.6
20100831	33.8
20100901	35.4
20100902	32
20100903	33.8
20100904	35.2
20100905	33.4
20100906	33.2
20100907	35
20100908	34
20100909	35.2
20100910	33.4
20100911	35
20100912	34.2
20100913	33.4
20100914	35.2
20100915	34.2
20100916	29.8
20100917	34.6
20100918	33.4
20100919	30.4
20100920	34
20100921	33.6
20100922	34.2
20100923	32.6
20100924	34.8
20100925	33.8
20100926	32.8
20100927	30
20100928	34.6
20100929	35
20100930	31.4
20101001	33
20101002	30
20101003	33.4
20101004	33
20101005	32.4
20101006	31.6
20101007	34.2
20101008	35
20101009	34.2
20101010	35
20101011	34.6
20101012	35
20101013	34.2
20101014	34.8
20101015	27.8
20101016	31.6
20101017	27.6
20101018	31.4
20101019	32.6
20101020	31.4
20101021	33.2
20101022	33
20101023	29.6
20101024	33.4
20101025	31.4
20101026	34.4
20101027	31.8
20101028	35
20101029	34.2
20101030	35
20101031	34
20101101	32.2
20101102	31.2
20101103	31.8
20101104	33.2
20101105	33.6
20101106	31
20101107	32.2
20101108	28.6
20101109	33.4
20101110	31.6
20101111	29.6
20101112	30.2
20101113	33.6
20101114	32.8
20101115	31.4
20101116	33
20101117	32.6
20101118	31.2
20101119	33.6
20101120	34.2
20101121	32.4
20101122	33.4
20101123	34
20101124	31.8
20101125	33
20101126	33
20101127	34
20101128	34.4
20101129	33.6
20101130	32.8
20101201	33
20101202	34.2
20101203	29.8
20101204	31.4
20101205	32.8
20101206	34.2
20101207	32.4
20101208	31.6
20101209	32.6
20101210	33.4
20101211	31.8
20101212	31.6
20101213	32.4
20101214	32.8
20101215	30.2
20101216	31.6
20101217	31.8
20101218	33.2
20101219	30
20101220	31.2
20101221	32
20101222	31
20101223	33.2
20101224	32
20101225	32.8
20101226	31.4
20101227	32
20101228	33.2
20101229	31.8
20101230	NA
20101231	34.4
20110101	30.6
20110102	31.8
20110103	30.8
20110104	33.2
20110105	31.2
20110106	33.4
20110107	32
20110108	31.2
20110109	32.2
20110110	33
20110111	32
20110112	33.8
20110113	32.2
20110114	33
20110115	34.4
20110116	32.8
20110117	34.6
20110118	32.8
20110119	33.6
20110120	32
20110121	33.2
20110122	34
20110123	35
20110124	34.4
20110125	34.8
20110126	34
20110127	32.4
20110128	33.2
20110129	34
20110130	35
20110131	32.8
20110201	34.6
20110202	33
20110203	34.2
20110204	34.8
20110205	35.2
20110206	35
20110207	34.2
20110208	33.8
20110209	35
20110210	36.2
20110211	33
20110212	34.2
20110213	33.2
20110214	31.4
20110215	32
20110216	31.8
20110217	32
20110218	31.8
20110219	31
20110220	30.8
20110221	34.2
20110222	32.4
20110223	33
20110224	32.2
20110225	33.2
20110226	32
20110227	33
20110228	31.2
20110301	30.8
20110302	29.8
20110303	32.4
20110304	33.2
20110305	32.8
20110306	33.6
20110307	32.8
20110308	34.4
20110309	33.8
20110310	32.2
20110311	34.8
20110312	32.4
20110313	32
20110314	33.2
20110315	31.8
20110316	31
20110317	34
20110318	32.4
20110319	34.2
20110320	30.4
20110321	31.2
20110322	33
20110323	32.4
20110324	33
20110325	34.8
20110326	33.4
20110327	34.4
20110328	33.6
20110329	34.8
20110330	32
20110331	31.8
20110401	31.6
20110402	33.4
20110403	30.8
20110404	32
20110405	31.6
20110406	33
20110407	32.4
20110408	33.4
20110409	32.8
20110410	32
20110411	31.2
20110412	30
20110413	33.6
20110414	34.4
20110415	33.8
20110416	34.8
20110417	33.8
20110418	31.6
20110419	30.4
20110420	33.6
20110421	32.4
20110422	34
20110423	32.8
20110424	31.8
20110425	31.4
20110426	32.2
20110427	33
20110428	34.2
20110429	34.6
20110430	35
20110501	35.6
20110502	36
20110503	33
20110504	31.8
20110505	33.2
20110506	31
20110507	33.6
20110508	32
20110509	30.8
20110510	31.6
20110511	32.8
20110512	30.6
20110513	31.6
20110514	33
20110515	32.8
20110516	31.8
20110517	30.8
20110518	32
20110519	33.2
20110520	31.8
20110521	32.4
20110522	33.4
20110523	34
20110524	33.2
20110525	32.4
20110526	35
20110527	34.2
20110528	31.4
20110529	32.6
20110530	34.4
20110531	35
20110601	35.6
20110602	34
20110603	33.4
20110604	32.6
20110605	33.8
20110606	34.4
20110607	33.6
20110608	34.6
20110609	34.4
20110610	32.8
20110611	33.6
20110612	34
20110613	35.2
20110614	34.6
20110615	33.2
20110616	34
20110617	33
20110618	34.2
20110619	35
20110620	34
20110621	33.2
20110622	32.6
20110623	34.4
20110624	33
20110625	32
20110626	33
20110627	34.2
20110628	35.2
20110629	33.4
20110630	32.2
20110701	31.6
20110702	33.2
20110703	34
20110704	32.2
20110705	33
20110706	33.8
20110707	34.2
20110708	35
20110709	34.6
20110710	33.4
20110711	34
20110712	35.2
20110713	32.4
20110714	33.6
20110715	35.4
20110716	34.4
20110717	33.4
20110718	34.2
20110719	34.8
20110720	35.2
20110721	35.8
20110722	34.8
20110723	35.8
20110724	33
20110725	35
20110726	33
20110727	32.6
20110728	33.4
20110729	34
20110730	32
20110731	33.2
20110801	34.8
20110802	33.2
20110803	34
20110804	35.2
20110805	33
20110806	34.8
20110807	33.4
20110808	35
20110809	34.6
20110810	35.2
20110811	34.4
20110812	33
20110813	35.2
20110814	34
20110815	33.2
20110816	32.4
20110817	35
20110818	35.8
20110819	34.4
20110820	33.2
20110821	32.8
20110822	33.4
20110823	34.6
20110824	32.8
20110825	33.4
20110826	34.2
20110827	35
20110828	34.8
20110829	35.2
20110830	34.4
20110831	35.4
20110901	33.2
20110902	33
20110903	29.8
20110904	32.2
20110905	34.4
20110906	35
20110907	32.2
20110908	30.2
20110909	29.6
20110910	32.4
20110911	31.8
20110912	32.6
20110913	33.6
20110914	32.2
20110915	29.6
20110916	33.4
20110917	32.6
20110918	34.2
20110919	33.4
20110920	32.2
20110921	33
20110922	34.6
20110923	35.2
20110924	34.8
20110925	33.2
20110926	32
20110927	35.2
20110928	34.4
20110929	32.6
20110930	35
20111001	34.4
20111002	33.6
20111003	32.2
20111004	33.4
20111005	34.6
20111006	33.8
20111007	35.2
20111008	34.8
20111009	35.6
20111010	36.4
20111011	34.8
20111012	33.4
20111013	32.6
20111014	36.2
20111015	33.8
20111016	34.4
20111017	33.6
20111018	34.8
20111019	35.2
20111020	34.8
20111021	33.6
20111022	35.2
20111023	33.2
20111024	34.4
20111025	35.4
20111026	36
20111027	33.2
20111028	34.4
20111029	32
20111030	33.6
20111031	31
20111101	34.6
20111102	35
20111103	34.4
20111104	35.4
20111105	34.8
20111106	33.2
20111107	34.2
20111108	33.2
20111109	34.8
20111110	33
20111111	34.6
20111112	35
20111113	32.4
20111114	33.2
20111115	34.4
20111116	33
20111117	32.4
20111118	33.4
20111119	34.8
20111120	32.6
20111121	35
20111122	33.6
20111123	34.8
20111124	33.4
20111125	34.8
20111126	33
20111127	32.4
20111128	31.4
20111129	31
20111130	30
20111201	32
20111202	31.4
20111203	32.2
20111204	33
20111205	34
20111206	34.8
20111207	33.2
20111208	32.6
20111209	35
20111210	32.8
20111211	35.2
20111212	34
20111213	34.6
20111214	33.6
20111215	34
20111216	35
20111217	33.4
20111218	34.8
20111219	32.2
20111220	33.8
20111221	35.6
20111222	34.2
20111223	33.6
20111224	32
20111225	33.2
20111226	33.6
20111227	32.6
20111228	33.4
20111229	34.4
20111230	34.2
20111231	33.4
20120101	34.2
20120102	34.6
20120103	33.6
20120104	34.6
20120105	35
20120106	34.2
20120107	33.6
20120108	35.2
20120109	34.8
20120110	35.2
20120111	34.8
20120112	32.6
20120113	33.8
20120114	34
20120115	NA
20120116	33.2
20120117	33.2
20120118	35.4
20120119	34.4
20120120	35.6
20120121	34.2
20120122	33
20120123	34.6
20120124	35.2
20120125	33
20120126	34.6
20120127	33.4
20120128	34.8
20120129	33
20120130	35
20120131	32.4
20120201	33.4
20120202	35
20120203	34.6
20120204	33.6
20120205	35.6
20120206	34.4
20120207	32.4
20120208	33
20120209	34.8
20120210	33.6
20120211	34.2
20120212	35.2
20120213	34
20120214	34.4
20120215	35.2
20120216	33
20120217	36
20120218	34
20120219	35.2
20120220	34.8
20120221	36.4
20120222	34
20120223	35
20120224	36.8
20120225	34.6
20120226	35
20120227	35.6
20120228	34.4
20120229	35
20120301	36.2
20120302	35
20120303	35.8
20120304	36.2
20120305	35.2
20120306	34.6
20120307	36.2
20120308	34.4
20120309	35.4
20120310	36.4
20120311	35.4
20120312	38.6
20120313	36.2
20120314	34.6
20120315	36
20120316	35.4
20120317	36
20120318	37.2
20120319	36.6
20120320	34.2
20120321	35.6
20120322	34.4
20120323	34
20120324	35.2
20120325	36.4
20120326	37
20120327	34.6
20120328	35
20120329	35
20120330	36
20120331	34.2
20120401	35
20120402	34.6
20120403	33
20120404	34.2
20120405	35
20120406	34.2
20120407	33
20120408	30.6
20120409	31.2
20120410	33.8
20120411	34.8
20120412	35
20120413	34.4
20120414	30.2
20120415	34.6
20120416	33.6
20120417	34.2
20120418	33.6
20120419	34.6
20120420	34
20120421	35.2
20120422	36
20120423	34.4
20120424	33.4
20120425	34.8
20120426	35.2
20120427	33.2
20120428	35.4
20120429	33.4
20120430	34.6
20120501	34.6
20120502	NA
20120503	32.2
20120504	33.4
20120505	34
20120506	32.2
20120507	31.2
20120508	32.4
20120509	33.2
20120510	34.8
20120511	34.2
20120512	32.6
20120513	34.2
20120514	32
20120515	34
20120516	33.6
20120517	34.6
20120518	33.2
20120519	35
20120520	34.2
20120521	36
20120522	35.2
20120523	36.6
20120524	34.4
20120525	NA
20120526	34
20120527	34.8
20120528	35.2
20120529	33.4
20120530	34.6
20120531	32.4
20120601	33.4
20120602	34.8
20120603	35
20120604	34.6
20120605	35.8
20120606	35
20120607	33.6
20120608	32.4
20120609	33.2
20120610	32.4
20120611	31.6
20120612	32.4
20120613	34.4
20120614	33.6
20120615	32.4
20120616	33
20120617	34.2
20120618	35.6
20120619	37.2
20120620	34
20120621	33.8
20120622	35
20120623	34
20120624	32
20120625	32.4
20120626	33.8
20120627	32.8
20120628	34
20120629	32.6
20120630	35
20120701	33.6
20120702	34
20120703	32.6
20120704	34.8
20120705	34
20120706	35
20120707	34.6
20120708	33.8
20120709	35
20120710	33.6
20120711	34.4
20120712	33.8
20120713	33
20120714	32.8
20120715	34
20120716	35
20120717	34.2
20120718	33.2
20120719	34.6
20120720	35.8
20120721	32.8
20120722	33.4
20120723	34.2
20120724	32.2
20120725	34.8
20120726	33.6
20120727	34
20120728	33
20120729	34.4
20120730	32
20120731	33.8
20120801	NA
20120802	NA
20120803	NA
20120804	NA
20120805	NA
20120806	NA
20120807	NA
20120808	NA
20120809	NA
20120810	NA
20120811	NA
20120812	NA
20120813	NA
20120814	NA
20120815	NA
20120816	NA
20120817	NA
20120818	NA
20120819	NA
20120820	NA
20120821	NA
20120822	NA
20120823	NA
20120824	NA
20120825	NA
20120826	NA
20120827	NA
20120828	NA
20120829	NA
20120830	NA
20120831	NA
20120901	NA
20120902	NA
20120903	NA
20120904	NA
20120905	NA
20120906	NA
20120907	NA
20120908	NA
20120909	NA
20120910	NA
20120911	NA
20120912	NA
20120913	NA
20120914	NA
20120915	NA
20120916	NA
20120917	NA
20120918	NA
20120919	NA
20120920	NA
20120921	NA
20120922	NA
20120923	NA
20120924	NA
20120925	NA
20120926	NA
20120927	NA
20120928	NA
20120929	NA
20120930	NA
20121001	NA
20121002	NA
20121003	NA
20121004	NA
20121005	NA
20121006	NA
20121007	NA
20121008	NA
20121009	NA
20121010	NA
20121011	NA
20121012	NA
20121013	NA
20121014	NA
20121015	NA
20121016	NA
20121017	NA
20121018	NA
20121019	NA
20121020	NA
20121021	NA
20121022	NA
20121023	NA
20121024	NA
20121025	NA
20121026	NA
20121027	NA
20121028	NA
20121029	NA
20121030	NA
20121031	NA
20121101	NA
20121102	NA
20121103	NA
20121104	NA
20121105	NA
20121106	NA
20121107	NA
20121108	NA
20121109	NA
20121110	NA
20121111	NA
20121112	NA
20121113	NA
20121114	NA
20121115	NA
20121116	NA
20121117	NA
20121118	NA
20121119	NA
20121120	NA
20121121	NA
20121122	NA
20121123	NA
20121124	NA
20121125	NA
20121126	NA
20121127	NA
20121128	NA
20121129	NA
20121130	NA
20121201	NA
20121202	NA
20121203	NA
20121204	NA
20121205	NA
20121206	NA
20121207	NA
20121208	NA
20121209	NA
20121210	NA
20121211	NA
20121212	NA
20121213	NA
20121214	NA
20121215	NA
20121216	NA
20121217	NA
20121218	NA
20121219	NA
20121220	NA
20121221	NA
20121222	NA
20121223	NA
20121224	NA
20121225	NA
20121226	NA
20121227	NA
20121228	NA
20121229	NA
20121230	NA
20121231	NA
20130101	35
20130102	36.2
20130103	37
20130104	36.8
20130105	35.8
20130106	34.2
20130107	35.4
20130108	34.8
20130109	36
20130110	35.2
20130111	37.4
20130112	35.2
20130113	36.4
20130114	36
20130115	35.4
20130116	34.4
20130117	35
20130118	36.2
20130119	36.8
20130120	37.2
20130121	35
20130122	37
20130123	35
20130124	34.4
20130125	35.2
20130126	35.6
20130127	37.2
20130128	36.4
20130129	35
20130130	34
20130131	36
20130201	36.8
20130202	37.2
20130203	34.2
20130204	33.6
20130205	35
20130206	33.6
20130207	36.4
20130208	35
20130209	36.2
20130210	37
20130211	34.6
20130212	37.2
20130213	35
20130214	34
20130215	36.2
20130216	37
20130217	34
20130218	35.2
20130219	36.8
20130220	36.2
20130221	34.8
20130222	37
20130223	36.8
20130224	35.4
20130225	34.8
20130226	36.8
20130227	35.4
20130228	34.8
20130301	37.2
20130302	35
20130303	32.6
20130304	34.2
20130305	35.4
20130306	37.2
20130307	35.8
20130308	37.6
20130309	36.4
20130310	35
20130311	37
20130312	35.8
20130313	36.4
20130314	34
20130315	35.8
20130316	34.6
20130317	36.8
20130318	37.6
20130319	35
20130320	36.4
20130321	34.6
20130322	36.4
20130323	37.4
20130324	38
20130325	34.8
20130326	34
20130327	35.2
20130328	36.8
20130329	35.6
20130330	36
20130331	37.2
20130401	37.6
20130402	34.6
20130403	36
20130404	35.2
20130405	37.2
20130406	35.8
20130407	36.8
20130408	35.4
20130409	36
20130410	36.8
20130411	35.6
20130412	36.6
20130413	35.2
20130414	34.6
20130415	35.2
20130416	36
20130417	35.8
20130418	37
20130419	36.2
20130420	37.4
20130421	36.8
20130422	35.6
20130423	36
20130424	37
20130425	36.8
20130426	34.4
20130427	32.8
20130428	36.4
20130429	35.8
20130430	36.4
20130501	36.4
20130502	34.6
20130503	35
20130504	36.4
20130505	35.2
20130506	36
20130507	37.6
20130508	36.8
20130509	32.8
20130510	34.6
20130511	35.2
20130512	35
20130513	36.4
20130514	34.8
20130515	32.4
20130516	31.2
20130517	33.8
20130518	34.6
20130519	35
20130520	36.6
20130521	34.8
20130522	33.6
20130523	34.8
20130524	NA
20130525	36.4
20130526	34.2
20130527	34.8
20130528	33.8
20130529	36.4
20130530	34.6
20130531	32.4
20130601	32.2
20130602	36.8
20130603	34.2
20130604	35.2
20130605	36.4
20130606	37
20130607	34.6
20130608	36.6
20130609	35.2
20130610	34
20130611	35.2
20130612	34.8
20130613	36.8
20130614	35.2
20130615	37
20130616	35
20130617	37.4
20130618	36.6
20130619	35.2
20130620	33
20130621	36.2
20130622	37
20130623	36.4
20130624	35.6
20130625	36
20130626	37.6
20130627	36.8
20130628	33
20130629	35.8
20130630	36
20130701	35.2
20130702	34
20130703	37.2
20130704	37.6
20130705	36.4
20130706	37.6
20130707	35
20130708	37
20130709	36.6
20130710	35.2
20130711	34
20130712	36.8
20130713	37.6
20130714	35.2
20130715	37
20130716	36.4
20130717	31.8
20130718	32.6
20130719	34.6
20130720	37.4
20130721	36.6
20130722	35.4
20130723	34.2
20130724	36.8
20130725	37.4
20130726	35.4
20130727	37.6
20130728	34.4
20130729	33.6
20130730	35
20130731	36.8
20130801	36.8
20130802	36
20130803	35.6
20130804	34.4
20130805	36
20130806	37.4
20130807	32.4
20130808	33.6
20130809	34
20130810	36.8
20130811	34.6
20130812	31.4
20130813	34
20130814	35.2
20130815	36.2
20130816	34.8
20130817	34
20130818	35.2
20130819	36
20130820	34.2
20130821	32
20130822	36.6
20130823	35
20130824	31.4
20130825	34.6
20130826	36.8
20130827	35.8
20130828	34
20130829	33.2
20130830	35
20130831	36.2
20130901	34.4
20130902	35
20130903	36.8
20130904	35.2
20130905	36.4
20130906	34.4
20130907	36.6
20130908	36
20130909	37
20130910	36.6
20130911	34.4
20130912	37.2
20130913	36.4
20130914	34.2
20130915	36
20130916	33.8
20130917	34.2
20130918	35
20130919	37.2
20130920	35.2
20130921	34
20130922	36.6
20130923	36
20130924	35
20130925	34.8
20130926	35.4
20130927	37.2
20130928	35.8
20130929	36
20130930	34.8
20131001	35.2
20131002	36.6
20131003	37.4
20131004	34
20131005	36.8
20131006	35
20131007	37.4
20131008	36.8
20131009	34.8
20131010	35.4
20131011	33.6
20131012	36
20131013	35
20131014	34.6
20131015	35.8
20131016	34
20131017	35.6
20131018	37
20131019	35
20131020	37.2
20131021	36.4
20131022	33.8
20131023	35
20131024	35.6
20131025	36.2
20131026	34.8
20131027	35.6
20131028	34.4
20131029	33.6
20131030	36
20131031	34.6
20131101	34
20131102	35
20131103	36.2
20131104	37
20131105	34
20131106	33.4
20131107	34
20131108	35
20131109	34.6
20131110	35.1
20131111	36.4
20131112	35.8
20131113	36.6
20131114	34
20131115	35.2
20131116	33.6
20131117	35
20131118	36.2
20131119	37.2
20131120	36.8
20131121	35
20131122	34.4
20131123	33
20131124	37.6
20131125	33.6
20131126	35.4
20131127	34.2
20131128	36
20131129	34.6
20131130	35.8
20131201	34
20131202	37.4
20131203	34.8
20131204	36
20131205	34.4
20131206	36.6
20131207	35.4
20131208	34
20131209	33.6
20131210	37
20131211	35.8
20131212	35.2
20131213	34.2
20131214	36.1
20131215	34.2
20131216	35
20131217	34
20131218	35
20131219	35.8
20131220	34.6
20131221	35.8
20131222	35
20131223	33
20131224	36.2
20131225	36
20131226	35.2
20131227	35.8
20131228	34.6
20131229	34
20131230	37
20131231	36.4
20140101	34
20140102	34.8
20140103	35
20140104	33.2
20140105	34.4
20140106	35.2
20140107	33.8
20140108	34.8
20140109	33.6
20140110	36.2
20140111	35.4
20140112	34
20140113	35
20140114	36
20140115	34.4
20140116	36.6
20140117	34
20140118	34.8
20140119	35.4
20140120	35
20140121	36.2
20140122	36.4
20140123	34.2
20140124	33.8
20140125	35.8
20140126	34.4
20140127	34.2
20140128	35.4
20140129	36
20140130	34.8
20140131	35
20140201	36.4
20140202	35.4
20140203	36.4
20140204	34
20140205	37.2
20140206	36.6
20140207	34.2
20140208	35.4
20140209	34.6
20140210	35
20140211	36.8
20140212	36
20140213	37.2
20140214	34.4
20140215	36.2
20140216	34.6
20140217	36
20140218	37.2
20140219	36
20140220	34.6
20140221	35.8
20140222	34.2
20140223	37.4
20140224	36.2
20140225	34
20140226	35.6
20140227	34.2
20140228	37
20140301	32.4
20140302	34.2
20140303	35
20140304	36
20140305	36.6
20140306	34.2
20140307	37.2
20140308	35.8
20140309	34
20140310	34.8
20140311	36.6
20140312	35.8
20140313	34
20140314	34.8
20140315	33.4
20140316	37
20140317	34.4
20140318	35.2
20140319	36.2
20140320	34
20140321	35
20140322	37.4
20140323	35.8
20140324	34.2
20140325	35.6
20140326	36
20140327	37.2
20140328	35
20140329	34.2
20140330	35.8
20140331	35
20140401	36.4
20140402	37
20140403	35
20140404	35.8
20140405	33.4
20140406	36
20140407	34.2
20140408	37
20140409	36
20140410	34
20140411	37.2
20140412	35.8
20140413	34.4
20140414	35.6
20140415	34
20140416	35.2
20140417	37
20140418	36.4
20140419	33.8
20140420	34
20140421	35.8
20140422	34.4
20140423	32.2
20140424	33.6
20140425	35.6
20140426	36.2
20140427	34.4
20140428	37
20140429	35.4
20140430	33.4
20140501	34
20140502	35.4
20140503	35
20140504	37.4
20140505	36
20140506	33
20140507	34
20140508	34.6
20140509	36
20140510	35.2
20140511	37
20140512	36.6
20140513	36
20140514	34.4
20140515	35.2
20140516	33.6
20140517	37.4
20140518	34
20140519	36
20140520	35.4
20140521	35.8
20140522	34.8
20140523	36
20140524	35.6
20140525	36.8
20140526	34.4
20140527	36.4
20140528	35.6
20140529	33.6
20140530	34.6
20140531	35
20140601	37.4
20140602	34
20140603	33.8
20140604	35.8
20140605	34.2
20140606	36.8
20140607	34.4
20140608	35
20140609	37.6
20140610	36.4
20140611	35.2
20140612	36.8
20140613	37.2
20140614	34
20140615	35
20140616	36
20140617	36.8
20140618	34
20140619	35
20140620	37.8
20140621	34.4
20140622	33.6
20140623	36.8
20140624	34.6
20140625	34
20140626	33.6
20140627	35
20140628	37.2
20140629	36.6
20140630	35.8
