Date	Value
19890830	27.4
19890831	27.3
19890901	26.9
19890902	27.3
19890903	26.7
19890904	27.3
19890905	27.4
19890906	NA
19890907	27
19890908	27.8
19890909	25.6
19890910	27
19890911	26.5
19890912	27.1
19890913	27.1
19890914	27.1
19890915	26.4
19890916	24.5
19890917	27
19890918	27.5
19890919	28.7
19890920	26.5
19890921	27.2
19890922	24.5
19890923	26.2
19890924	27.1
19890925	27.6
19890926	27
19890927	27
19890928	26.3
19890929	26.8
19890930	27.3
19891001	27.1
19891002	27.3
19891003	26.5
19891004	26.4
19891005	26.5
19891006	26.5
19891007	27.4
19891008	26
19891009	25
19891010	25.6
19891011	26.2
19891012	27
19891013	26.6
19891014	25.4
19891015	25.8
19891016	26.6
19891017	27
19891018	27.3
19891019	26.6
19891020	26.8
19891021	26.9
19891022	26.6
19891023	27.5
19891024	27.5
19891025	27.4
19891026	27.7
19891027	27.4
19891028	26.5
19891029	27.3
19891030	27
19891031	25.9
19891101	26.9
19891102	26.3
19891103	27
19891104	27.2
19891105	27.4
19891106	26.5
19891107	26.6
19891108	26.5
19891109	26.3
19891110	26.2
19891111	27
19891112	26.4
19891113	26.4
19891114	26.8
19891115	27.5
19891116	26.5
19891117	26.7
19891118	26.8
19891119	27.2
19891120	26.3
19891121	27
19891122	26.9
19891123	26.3
19891124	26.5
19891125	25.6
19891126	26
19891127	26.5
19891128	26.7
19891129	26.8
19891130	26.3
19891201	26.4
19891202	26.7
19891203	26.8
19891204	26.6
19891205	26.4
19891206	26.8
19891207	27.3
19891208	27.6
19891209	27.3
19891210	27.3
19891211	27.8
19891212	27.2
19891213	27
19891214	27
19891215	27.6
19891216	27.5
19891217	27.3
19891218	26.9
19891219	27
19891220	26.9
19891221	26.8
19891222	26.1
19891223	26.4
19891224	26
19891225	26.6
19891226	26.6
19891227	26.4
19891228	26.5
19891229	26.5
19891230	27
19891231	26.5
19900101	NA
19900102	26.3
19900103	26.9
19900104	26.7
19900105	26.5
19900106	26.5
19900107	26.2
19900108	26
19900109	26.6
19900110	26.5
19900111	26.1
19900112	26.4
19900113	26.3
19900114	26.5
19900115	26.9
19900116	26.4
19900117	26.6
19900118	26.1
19900119	26.6
19900120	26.5
19900121	26.3
19900122	26.2
19900123	26.5
19900124	26.6
19900125	26.2
19900126	26.6
19900127	26.6
19900128	26.1
19900129	26.5
19900130	26.8
19900131	26.9
19900201	26.7
19900202	26.6
19900203	26.5
19900204	26.3
19900205	25.6
19900206	26.8
19900207	26.9
19900208	26.5
19900209	26.6
19900210	26.5
19900211	27
19900212	26.8
19900213	26.8
19900214	27.1
19900215	26.9
19900216	27
19900217	27.5
19900218	27
19900219	27.4
19900220	27.3
19900221	27.1
19900222	27.3
19900223	27.5
19900224	27.5
19900225	26.8
19900226	26.6
19900227	27.4
19900228	26.8
19900301	26.9
19900302	26.7
19900303	27.4
19900304	27.4
19900305	27.3
19900306	27.5
19900307	27.5
19900308	27.9
19900309	27.8
19900310	27.7
19900311	27.1
19900312	28.5
19900313	28.4
19900314	28.6
19900315	27.3
19900316	27.5
19900317	27.3
19900318	27.6
19900319	27.3
19900320	27.5
19900321	27.8
19900322	28
19900323	27.6
19900324	27.2
19900325	27.4
19900326	27.6
19900327	27.5
19900328	27
19900329	27.3
19900330	NA
19900331	NA
19900401	NA
19900402	NA
19900403	NA
19900404	NA
19900405	NA
19900406	NA
19900407	NA
19900408	NA
19900409	NA
19900410	NA
19900411	28.4
19900412	27.3
19900413	28.2
19900414	28.4
19900415	27.5
19900416	27.2
19900417	27.7
19900418	28.1
19900419	27.6
19900420	27.3
19900421	28
19900422	26.9
19900423	27.9
19900424	27.5
19900425	27.2
19900426	27.2
19900427	27
19900428	27.4
19900429	27.5
19900430	27.1
19900501	26.5
19900502	25.5
19900503	25.9
19900504	25.8
19900505	25.4
19900506	26.9
19900507	27.2
19900508	27.6
19900509	27.3
19900510	27.1
19900511	27.1
19900512	27
19900513	26.3
19900514	26.9
19900515	27.6
19900516	28.3
19900517	28.5
19900518	28.6
19900519	28.8
19900520	29.1
19900521	27.9
19900522	28.1
19900523	28.2
19900524	28
19900525	26.9
19900526	27.8
19900527	25.6
19900528	27.1
19900529	27.6
19900530	27.6
19900531	27.4
19900601	27.6
19900602	28.9
19900603	29.3
19900604	29.5
19900605	29.8
19900606	29.4
19900607	28.8
19900608	30.1
19900609	27.5
19900610	27.5
19900611	28.1
19900612	28
19900613	27.7
19900614	28.2
19900615	27.5
19900616	25.9
19900617	26.8
19900618	27.1
19900619	28.6
19900620	28.7
19900621	29
19900622	28.5
19900623	25.3
19900624	25.9
19900625	26.3
19900626	27
19900627	25.1
19900628	26.3
19900629	26.8
19900630	27
19900701	26.4
19900702	28
19900703	28.6
19900704	28
19900705	28
19900706	27.5
19900707	28.2
19900708	28.5
19900709	28.3
19900710	27
19900711	26.9
19900712	26.3
19900713	26.6
19900714	26.4
19900715	27.8
19900716	27.5
19900717	27.6
19900718	27.5
19900719	28
19900720	28.5
19900721	27.3
19900722	27.8
19900723	28.1
19900724	27.6
19900725	28.1
19900726	28.2
19900727	27.8
19900728	28.2
19900729	26.9
19900730	27.3
19900731	NA
19900801	NA
19900802	NA
19900803	NA
19900804	NA
19900805	NA
19900806	NA
19900807	NA
19900808	NA
19900809	NA
19900810	NA
19900811	NA
19900812	NA
19900813	NA
19900814	NA
19900815	NA
19900816	NA
19900817	NA
19900818	NA
19900819	NA
19900820	NA
19900821	NA
19900822	NA
19900823	NA
19900824	NA
19900825	NA
19900826	NA
19900827	NA
19900828	NA
19900829	NA
19900830	NA
19900831	NA
19900901	NA
19900902	NA
19900903	NA
19900904	NA
19900905	NA
19900906	NA
19900907	NA
19900908	NA
19900909	NA
19900910	NA
19900911	NA
19900912	NA
19900913	NA
19900914	NA
19900915	NA
19900916	NA
19900917	NA
19900918	NA
19900919	NA
19900920	NA
19900921	NA
19900922	NA
19900923	NA
19900924	NA
19900925	NA
19900926	NA
19900927	NA
19900928	NA
19900929	NA
19900930	NA
19901001	NA
19901002	NA
19901003	NA
19901004	NA
19901005	NA
19901006	NA
19901007	NA
19901008	NA
19901009	NA
19901010	NA
19901011	NA
19901012	NA
19901013	NA
19901014	NA
19901015	NA
19901016	NA
19901017	NA
19901018	NA
19901019	NA
19901020	NA
19901021	NA
19901022	NA
19901023	NA
19901024	NA
19901025	NA
19901026	NA
19901027	NA
19901028	NA
19901029	NA
19901030	NA
19901031	NA
19901101	NA
19901102	NA
19901103	NA
19901104	NA
19901105	NA
19901106	NA
19901107	NA
19901108	NA
19901109	NA
19901110	NA
19901111	NA
19901112	NA
19901113	NA
19901114	NA
19901115	NA
19901116	NA
19901117	NA
19901118	NA
19901119	NA
19901120	NA
19901121	NA
19901122	NA
19901123	NA
19901124	NA
19901125	NA
19901126	NA
19901127	NA
19901128	NA
19901129	NA
19901130	NA
19901201	NA
19901202	NA
19901203	NA
19901204	NA
19901205	NA
19901206	NA
19901207	NA
19901208	NA
19901209	NA
19901210	NA
19901211	NA
19901212	NA
19901213	NA
19901214	NA
19901215	NA
19901216	NA
19901217	NA
19901218	NA
19901219	NA
19901220	NA
19901221	NA
19901222	NA
19901223	NA
19901224	NA
19901225	NA
19901226	NA
19901227	NA
19901228	NA
19901229	NA
19901230	NA
19901231	NA
19910101	NA
19910102	NA
19910103	NA
19910104	NA
19910105	NA
19910106	NA
19910107	NA
19910108	NA
19910109	NA
19910110	NA
19910111	NA
19910112	NA
19910113	NA
19910114	NA
19910115	NA
19910116	NA
19910117	NA
19910118	NA
19910119	NA
19910120	NA
19910121	NA
19910122	NA
19910123	NA
19910124	NA
19910125	NA
19910126	NA
19910127	NA
19910128	NA
19910129	NA
19910130	NA
19910131	NA
19910201	NA
19910202	NA
19910203	NA
19910204	NA
19910205	NA
19910206	NA
19910207	NA
19910208	NA
19910209	NA
19910210	NA
19910211	NA
19910212	NA
19910213	NA
19910214	NA
19910215	NA
19910216	NA
19910217	NA
19910218	NA
19910219	NA
19910220	NA
19910221	NA
19910222	NA
19910223	NA
19910224	NA
19910225	NA
19910226	NA
19910227	NA
19910228	NA
19910301	NA
19910302	NA
19910303	NA
19910304	NA
19910305	NA
19910306	NA
19910307	NA
19910308	NA
19910309	NA
19910310	NA
19910311	NA
19910312	NA
19910313	NA
19910314	NA
19910315	NA
19910316	NA
19910317	NA
19910318	NA
19910319	NA
19910320	NA
19910321	NA
19910322	NA
19910323	NA
19910324	NA
19910325	NA
19910326	NA
19910327	NA
19910328	NA
19910329	NA
19910330	NA
19910331	NA
19910401	NA
19910402	NA
19910403	NA
19910404	NA
19910405	NA
19910406	NA
19910407	NA
19910408	NA
19910409	NA
19910410	NA
19910411	NA
19910412	NA
19910413	NA
19910414	NA
19910415	NA
19910416	NA
19910417	NA
19910418	NA
19910419	NA
19910420	NA
19910421	NA
19910422	NA
19910423	NA
19910424	NA
19910425	NA
19910426	NA
19910427	NA
19910428	NA
19910429	NA
19910430	NA
19910501	NA
19910502	NA
19910503	NA
19910504	NA
19910505	NA
19910506	NA
19910507	NA
19910508	NA
19910509	NA
19910510	NA
19910511	NA
19910512	NA
19910513	NA
19910514	NA
19910515	NA
19910516	NA
19910517	NA
19910518	NA
19910519	NA
19910520	NA
19910521	NA
19910522	NA
19910523	NA
19910524	NA
19910525	NA
19910526	NA
19910527	NA
19910528	NA
19910529	NA
19910530	NA
19910531	NA
19910601	NA
19910602	NA
19910603	NA
19910604	NA
19910605	NA
19910606	NA
19910607	NA
19910608	NA
19910609	NA
19910610	NA
19910611	NA
19910612	NA
19910613	NA
19910614	NA
19910615	NA
19910616	NA
19910617	NA
19910618	NA
19910619	NA
19910620	NA
19910621	NA
19910622	NA
19910623	NA
19910624	NA
19910625	NA
19910626	NA
19910627	NA
19910628	NA
19910629	NA
19910630	NA
19910701	NA
19910702	NA
19910703	NA
19910704	NA
19910705	NA
19910706	NA
19910707	NA
19910708	NA
19910709	NA
19910710	NA
19910711	NA
19910712	NA
19910713	NA
19910714	NA
19910715	NA
19910716	NA
19910717	NA
19910718	NA
19910719	NA
19910720	NA
19910721	NA
19910722	NA
19910723	NA
19910724	NA
19910725	NA
19910726	NA
19910727	NA
19910728	NA
19910729	NA
19910730	NA
19910731	NA
19910801	NA
19910802	NA
19910803	NA
19910804	NA
19910805	NA
19910806	NA
19910807	NA
19910808	NA
19910809	NA
19910810	NA
19910811	NA
19910812	NA
19910813	NA
19910814	NA
19910815	NA
19910816	NA
19910817	NA
19910818	NA
19910819	NA
19910820	NA
19910821	NA
19910822	NA
19910823	NA
19910824	NA
19910825	NA
19910826	NA
19910827	NA
19910828	NA
19910829	NA
19910830	NA
19910831	NA
19910901	26
19910902	27.9
19910903	29.2
19910904	NA
19910905	27.6
19910906	23.6
19910907	27
19910908	28
19910909	27.8
19910910	27.3
19910911	28.1
19910912	28.5
19910913	28.5
19910914	27.9
19910915	27.4
19910916	24.9
19910917	25.6
19910918	26.6
19910919	27.7
19910920	24.3
19910921	26.2
19910922	23.7
19910923	26.4
19910924	26.5
19910925	26.9
19910926	27.6
19910927	27.4
19910928	26.6
19910929	NA
19910930	26.6
19911001	27
19911002	26.8
19911003	27.2
19911004	27.8
19911005	27
19911006	26.7
19911007	28
19911008	27.5
19911009	25.3
19911010	26.5
19911011	25.5
19911012	25.5
19911013	26.3
19911014	24.4
19911015	26.5
19911016	26.8
19911017	26.9
19911018	25.2
19911019	26.7
19911020	27
19911021	26.8
19911022	28
19911023	26.8
19911024	27.7
19911025	23.5
19911026	26.6
19911027	25.7
19911028	26.5
19911029	26.3
19911030	27.3
19911031	27
19911101	25.7
19911102	25.6
19911103	26.5
19911104	26
19911105	27
19911106	27.2
19911107	26.4
19911108	25.4
19911109	25.6
19911110	27
19911111	24.9
19911112	27
19911113	25.6
19911114	26.1
19911115	26.3
19911116	26.5
19911117	27.1
19911118	26.3
19911119	26.4
19911120	27
19911121	27
19911122	25.3
19911123	27.1
19911124	26.1
19911125	25.5
19911126	26.4
19911127	27.4
19911128	26.6
19911129	26.1
19911130	26.4
19911201	27.8
19911202	27.9
19911203	26.9
19911204	27.3
19911205	26.8
19911206	27.3
19911207	27.3
19911208	27.2
19911209	27.3
19911210	25.9
19911211	26.5
19911212	26.9
19911213	26.4
19911214	26.8
19911215	26.6
19911216	26.5
19911217	26.1
19911218	26.4
19911219	26.5
19911220	26.8
19911221	26.5
19911222	25.6
19911223	25.8
19911224	26
19911225	26.7
19911226	27
19911227	27.1
19911228	27.1
19911229	26.3
19911230	26.7
19911231	26.3
19920101	26.6
19920102	26.5
19920103	26.7
19920104	26.6
19920105	26.8
19920106	27
19920107	26.1
19920108	26.5
19920109	26
19920110	27
19920111	25.9
19920112	27
19920113	27
19920114	26.8
19920115	26.1
19920116	27.2
19920117	26.3
19920118	26.6
19920119	26.8
19920120	26.9
19920121	26.3
19920122	27.5
19920123	27.3
19920124	26.9
19920125	26.3
19920126	27
19920127	26.7
19920128	26.4
19920129	26.1
19920130	26.3
19920131	26
19920201	26.3
19920202	26.4
19920203	26
19920204	26
19920205	26.4
19920206	26
19920207	25.3
19920208	26.3
19920209	27.6
19920210	27.7
19920211	27.3
19920212	26.8
19920213	26.3
19920214	27.8
19920215	26.6
19920216	27.1
19920217	27.6
19920218	27.3
19920219	27.3
19920220	26.6
19920221	28.1
19920222	27.7
19920223	28
19920224	27.9
19920225	27.3
19920226	27.3
19920227	26.7
19920228	26.4
19920229	28.1
19920301	28.3
19920302	28.2
19920303	28.3
19920304	28.2
19920305	28
19920306	27
19920307	26.5
19920308	26.3
19920309	27.7
19920310	28.6
19920311	27.7
19920312	28.3
19920313	27.8
19920314	27.5
19920315	26.8
19920316	26.9
19920317	27.6
19920318	27.7
19920319	27.6
19920320	27.6
19920321	26.4
19920322	26.6
19920323	27.8
19920324	27.7
19920325	27.4
19920326	27
19920327	27
19920328	28.6
19920329	27.9
19920330	27.7
19920331	27.4
19920401	27.4
19920402	27.5
19920403	27.6
19920404	27.3
19920405	27.5
19920406	28.4
19920407	28.8
19920408	29.3
19920409	28.6
19920410	29.7
19920411	28.9
19920412	29
19920413	28.6
19920414	28.5
19920415	28.8
19920416	27.9
19920417	28.6
19920418	29.1
19920419	27.5
19920420	29.2
19920421	28.6
19920422	28.4
19920423	28
19920424	29
19920425	29
19920426	28.6
19920427	28.3
19920428	27.5
19920429	27.5
19920430	28.3
19920501	27.8
19920502	27.8
19920503	27.8
19920504	27.6
19920505	28.2
19920506	26.3
19920507	26.1
19920508	28.2
19920509	29
19920510	29.2
19920511	28.8
19920512	28.4
19920513	25.6
19920514	26.9
19920515	27.5
19920516	27.7
19920517	27.7
19920518	27.9
19920519	26.6
19920520	24.9
19920521	27.6
19920522	26.7
19920523	27.4
19920524	28.1
19920525	29
19920526	29.2
19920527	28.4
19920528	27.7
19920529	27.3
19920530	28
19920531	29.1
19920601	27.8
19920602	27.4
19920603	26.6
19920604	28
19920605	28.7
19920606	28.2
19920607	28.1
19920608	28.3
19920609	27.8
19920610	27.6
19920611	NA
19920612	NA
19920613	NA
19920614	NA
19920615	NA
19920616	NA
19920617	NA
19920618	NA
19920619	NA
19920620	26.6
19920621	27.9
19920622	28.2
19920623	27.5
19920624	29.7
19920625	28.2
19920626	26.2
19920627	27.1
19920628	27.4
19920629	27.9
19920630	28.8
19920701	26.9
19920702	27
19920703	23.8
19920704	26.9
19920705	27.8
19920706	27.3
19920707	25.4
19920708	24.8
19920709	27.4
19920710	25.8
19920711	26.6
19920712	27.9
19920713	25.4
19920714	26.9
19920715	26.4
19920716	27.7
19920717	27.8
19920718	28.2
19920719	29.1
19920720	28.4
19920721	25.8
19920722	25.9
19920723	28.1
19920724	28
19920725	27.8
19920726	26.1
19920727	27.6
19920728	26.7
19920729	27.2
19920730	27
19920731	27.4
19920801	27.1
19920802	26.4
19920803	28.2
19920804	NA
19920805	NA
19920806	NA
19920807	NA
19920808	NA
19920809	NA
19920810	NA
19920811	26.6
19920812	28.3
19920813	26.6
19920814	25.4
19920815	27.8
19920816	NA
19920817	NA
19920818	NA
19920819	NA
19920820	NA
19920821	NA
19920822	NA
19920823	NA
19920824	NA
19920825	NA
19920826	NA
19920827	NA
19920828	NA
19920829	NA
19920830	NA
19920831	NA
19920901	NA
19920902	NA
19920903	NA
19920904	NA
19920905	NA
19920906	NA
19920907	NA
19920908	NA
19920909	NA
19920910	NA
19920911	NA
19920912	NA
19920913	NA
19920914	NA
19920915	NA
19920916	NA
19920917	NA
19920918	NA
19920919	NA
19920920	NA
19920921	NA
19920922	NA
19920923	NA
19920924	NA
19920925	NA
19920926	NA
19920927	26.5
19920928	26.4
19920929	27.4
19920930	27.5
19921001	26.5
19921002	26
19921003	27.5
19921004	26.5
19921005	26.7
19921006	25.6
19921007	26.1
19921008	25.3
19921009	26.6
19921010	24.9
19921011	26.1
19921012	26.3
19921013	25.5
19921014	NA
19921015	28.8
19921016	26
19921017	28.3
19921018	26.7
19921019	25
19921020	25.4
19921021	24.5
19921022	27.5
19921023	25.9
19921024	24.8
19921025	23.6
19921026	NA
19921027	27.8
19921028	NA
19921029	NA
19921030	27.9
19921031	25.9
19921101	28.4
19921102	27.9
19921103	27.8
19921104	29.1
19921105	25.9
19921106	26
19921107	24
19921108	23.5
19921109	NA
19921110	25.3
19921111	27.3
19921112	27.8
19921113	25.7
19921114	NA
19921115	25.8
19921116	26.8
19921117	23.9
19921118	24.6
19921119	26.8
19921120	25
19921121	24
19921122	26.8
19921123	27
19921124	27
19921125	26
19921126	26.2
19921127	26.1
19921128	26.9
19921129	25.3
19921130	25
19921201	25.8
19921202	26.5
19921203	26.8
19921204	27.1
19921205	NA
19921206	24.8
19921207	26.7
19921208	26.9
19921209	26.4
19921210	26.5
19921211	26.3
19921212	25.3
19921213	26.3
19921214	27
19921215	26.9
19921216	25.8
19921217	27.1
19921218	26.1
19921219	25.5
19921220	24.8
19921221	26
19921222	26.9
19921223	26.5
19921224	26.6
19921225	28
19921226	28.9
19921227	27.7
19921228	27
19921229	27
19921230	26.5
19921231	26.5
19930101	27.8
19930102	27.4
19930103	27.1
19930104	26.8
19930105	25.6
19930106	25.8
19930107	26.4
19930108	25.9
19930109	25.3
19930110	26.5
19930111	26.1
19930112	27
19930113	26.5
19930114	28
19930115	26.5
19930116	26.3
19930117	NA
19930118	26.1
19930119	26.9
19930120	27.3
19930121	27.6
19930122	27.3
19930123	28.5
19930124	26.8
19930125	29.4
19930126	27
19930127	26.6
19930128	27
19930129	27.2
19930130	26.7
19930131	28
19930201	26.8
19930202	27.4
19930203	NA
19930204	26.9
19930205	26.3
19930206	26.3
19930207	26.4
19930208	27.3
19930209	27.3
19930210	27.7
19930211	27.3
19930212	27.5
19930213	27
19930214	27.4
19930215	27.6
19930216	26.5
19930217	27
19930218	26.9
19930219	26.1
19930220	26.9
19930221	27.1
19930222	28
19930223	28.2
19930224	27.4
19930225	25.6
19930226	27.2
19930227	27.5
19930228	26.8
19930301	27.3
19930302	26.4
19930303	26.5
19930304	28
19930305	27.8
19930306	26.7
19930307	27
19930308	28.9
19930309	28
19930310	28.4
19930311	27
19930312	27.5
19930313	27.6
19930314	26.8
19930315	26.9
19930316	28.8
19930317	28
19930318	26.5
19930319	28.3
19930320	28.2
19930321	27.6
19930322	27
19930323	26
19930324	25.6
19930325	26.9
19930326	25.5
19930327	27.3
19930328	26.7
19930329	27.6
19930330	28.1
19930331	28.5
19930401	27
19930402	27.8
19930403	28.8
19930404	NA
19930405	27.6
19930406	28
19930407	27.4
19930408	26.3
19930409	28.9
19930410	28.7
19930411	26.6
19930412	26.6
19930413	27.7
19930414	26.5
19930415	28.7
19930416	28.4
19930417	28
19930418	27.5
19930419	27.6
19930420	27.3
19930421	27.9
19930422	27.8
19930423	27.1
19930424	26
19930425	26.9
19930426	27.1
19930427	28
19930428	NA
19930429	27.1
19930430	25.8
19930501	27.1
19930502	26.9
19930503	27.3
19930504	28.1
19930505	NA
19930506	28.1
19930507	27.7
19930508	27.1
19930509	NA
19930510	26.8
19930511	28.5
19930512	28.9
19930513	26.5
19930514	26.1
19930515	27.3
19930516	27.5
19930517	28
19930518	27.3
19930519	27.9
19930520	27.6
19930521	27.5
19930522	27.5
19930523	26.5
19930524	27.5
19930525	27
19930526	29.3
19930527	29.7
19930528	27.5
19930529	28
19930530	28.6
19930531	27.4
19930601	27.8
19930602	27.4
19930603	28
19930604	27.5
19930605	27.1
19930606	NA
19930607	29
19930608	28.3
19930609	27.3
19930610	27.3
19930611	27.5
19930612	27
19930613	27.1
19930614	27.4
19930615	29
19930616	27.5
19930617	28
19930618	26.9
19930619	28
19930620	27.2
19930621	27.8
19930622	27.7
19930623	28
19930624	27.3
19930625	26.8
19930626	27
19930627	27.1
19930628	26.8
19930629	27.8
19930630	28.6
19930701	27
19930702	27.1
19930703	27.3
19930704	27.1
19930705	26.1
19930706	28
19930707	27.9
19930708	26.9
19930709	26.7
19930710	28.4
19930711	28.1
19930712	NA
19930713	27.8
19930714	26.6
19930715	25.9
19930716	26.6
19930717	27.7
19930718	28.8
19930719	27.7
19930720	28.3
19930721	28.3
19930722	28.3
19930723	27.5
19930724	26.5
19930725	27.5
19930726	26.4
19930727	27.1
19930728	29
19930729	26.3
19930730	26.1
19930731	27.2
19930801	27.5
19930802	NA
19930803	28.2
19930804	28.3
19930805	28.8
19930806	28.2
19930807	29.2
19930808	27
19930809	NA
19930810	NA
19930811	NA
19930812	NA
19930813	27.3
19930814	27.6
19930815	26.1
19930816	26.5
19930817	27.5
19930818	27.2
19930819	27.4
19930820	27.7
19930821	26.6
19930822	28.3
19930823	26.7
19930824	25.9
19930825	27.1
19930826	26.9
19930827	26.6
19930828	27.5
19930829	28
19930830	26.7
19930831	26.6
19930901	27.5
19930902	26.3
19930903	26.8
19930904	26.5
19930905	27.1
19930906	26.1
19930907	26.6
19930908	27.8
19930909	27.3
19930910	28
19930911	26.8
19930912	27.9
19930913	25.9
19930914	27
19930915	26.9
19930916	27.9
19930917	27.2
19930918	28
19930919	26.6
19930920	28.4
19930921	26.8
19930922	27.8
19930923	26.6
19930924	27.5
19930925	NA
19930926	26.8
19930927	27.2
19930928	24.9
19930929	27.8
19930930	26
19931001	27
19931002	26.9
19931003	27.3
19931004	27.7
19931005	28.8
19931006	27.4
19931007	28.5
19931008	27
19931009	27.7
19931010	26.8
19931011	26.6
19931012	27.9
19931013	26.7
19931014	25.5
19931015	26.8
19931016	27.5
19931017	27.4
19931018	26
19931019	27.4
19931020	27.7
19931021	27.3
19931022	27.4
19931023	27.4
19931024	27.4
19931025	28.3
19931026	27.2
19931027	27.8
19931028	26.4
19931029	28.5
19931030	27.8
19931031	27.5
19931101	27
19931102	27.5
19931103	26.8
19931104	26.9
19931105	26.4
19931106	28
19931107	27.2
19931108	26.8
19931109	NA
19931110	NA
19931111	NA
19931112	NA
19931113	NA
19931114	NA
19931115	NA
19931116	NA
19931117	NA
19931118	NA
19931119	NA
19931120	NA
19931121	NA
19931122	NA
19931123	NA
19931124	NA
19931125	NA
19931126	NA
19931127	NA
19931128	NA
19931129	NA
19931130	NA
19931201	27.6
19931202	28.3
19931203	27.4
19931204	27.7
19931205	27.5
19931206	28
19931207	28.1
19931208	27.4
19931209	28
19931210	27.4
19931211	27
19931212	26.7
19931213	26.4
19931214	28.4
19931215	27.2
19931216	27.1
19931217	27.5
19931218	25.6
19931219	26.4
19931220	26.5
19931221	27.5
19931222	27.6
19931223	27.5
19931224	27.6
19931225	26.9
19931226	27
19931227	26.6
19931228	27
19931229	27
19931230	26.5
19931231	27
19940101	27.1
19940102	26.8
19940103	27.3
19940104	26.7
19940105	26.2
19940106	26.7
19940107	27.1
19940108	26.8
19940109	25.3
19940110	26.2
19940111	26.8
19940112	26.8
19940113	26.6
19940114	25.8
19940115	27.1
19940116	27.3
19940117	27.2
19940118	26.9
19940119	27.4
19940120	26.5
19940121	26.9
19940122	26.5
19940123	26.3
19940124	26.7
19940125	27
19940126	26.3
19940127	27.1
19940128	27.2
19940129	27.1
19940130	27.8
19940131	26.9
19940201	26.4
19940202	26.4
19940203	26.9
19940204	27.5
19940205	27.1
19940206	27.4
19940207	28.4
19940208	27.3
19940209	27.5
19940210	27.4
19940211	27.4
19940212	27.8
19940213	27.1
19940214	26.4
19940215	26.8
19940216	26.8
19940217	27.3
19940218	26.4
19940219	27.5
19940220	27.4
19940221	28.1
19940222	27.6
19940223	26.9
19940224	27.1
19940225	28.5
19940226	27.9
19940227	27.8
19940228	27.9
19940301	28.4
19940302	27.5
19940303	27.2
19940304	27.4
19940305	26.8
19940306	27.1
19940307	27.6
19940308	27.2
19940309	27.3
19940310	28
19940311	28
19940312	26.5
19940313	27.2
19940314	26.8
19940315	26.4
19940316	27.7
19940317	27.6
19940318	27.9
19940319	27
19940320	28
19940321	28.6
19940322	26.5
19940323	27.6
19940324	28.3
19940325	28.2
19940326	28.4
19940327	27.7
19940328	25.1
19940329	26.2
19940330	26
19940331	26.9
19940401	27.6
19940402	27.5
19940403	26.9
19940404	27.4
19940405	27.3
19940406	26.9
19940407	26.9
19940408	27.4
19940409	27.9
19940410	27.8
19940411	27.8
19940412	26
19940413	28
19940414	27.5
19940415	28.3
19940416	28.1
19940417	28.1
19940418	28
19940419	27.3
19940420	27.4
19940421	27.9
19940422	NA
19940423	NA
19940424	NA
19940425	NA
19940426	NA
19940427	NA
19940428	NA
19940429	NA
19940430	NA
19940501	27.8
19940502	28.5
19940503	28.2
19940504	27
19940505	24.8
19940506	25.6
19940507	27.5
19940508	28
19940509	27.4
19940510	28
19940511	28.7
19940512	28
19940513	27.1
19940514	28.2
19940515	28.6
19940516	27.8
19940517	28.1
19940518	27.1
19940519	26.8
19940520	28
19940521	29.3
19940522	29.1
19940523	27.4
19940524	25.3
19940525	26.5
19940526	26.9
19940527	27.8
19940528	28.5
19940529	26.8
19940530	27.9
19940531	26.8
19940601	26.8
19940602	28.5
19940603	28.3
19940604	25.7
19940605	28
19940606	27.2
19940607	28.8
19940608	27.4
19940609	27.6
19940610	28.9
19940611	28.7
19940612	27.8
19940613	28
19940614	28.5
19940615	27.1
19940616	28.1
19940617	28.7
19940618	27.4
19940619	28.2
19940620	27.7
19940621	26.6
19940622	26.9
19940623	27.1
19940624	28.4
19940625	27.9
19940626	27.8
19940627	26.2
19940628	27.1
19940629	26.9
19940630	27.7
19940701	28.3
19940702	27.4
19940703	27.5
19940704	23.8
19940705	26.2
19940706	26.9
19940707	25.8
19940708	27.3
19940709	28.8
19940710	28.4
19940711	28.5
19940712	27.1
19940713	28.8
19940714	28.8
19940715	29.2
19940716	28.9
19940717	27.9
19940718	26.4
19940719	28.2
19940720	28.8
19940721	27.9
19940722	26
19940723	28
19940724	28.6
19940725	28
19940726	28.1
19940727	28.7
19940728	25.6
19940729	27.7
19940730	26.7
19940731	25.5
19940801	27.7
19940802	28
19940803	28.2
19940804	28.5
19940805	28
19940806	26.3
19940807	27.2
19940808	26.3
19940809	28
19940810	NA
19940811	NA
19940812	27.1
19940813	26.1
19940814	27.3
19940815	26.8
19940816	27.1
19940817	27.8
19940818	28.5
19940819	27.6
19940820	26.4
19940821	27.8
19940822	26.8
19940823	27.2
19940824	26.7
19940825	26.8
19940826	NA
19940827	28.6
19940828	25.9
19940829	27
19940830	24.8
19940831	25.9
19940901	26.4
19940902	27.3
19940903	24.1
19940904	27.8
19940905	28.5
19940906	28
19940907	27.1
19940908	28.4
19940909	26.1
19940910	27.3
19940911	26.4
19940912	27.6
19940913	27.3
19940914	28.7
19940915	28.1
19940916	25.9
19940917	28.1
19940918	28.1
19940919	27.1
19940920	28
19940921	25
19940922	27.5
19940923	27.7
19940924	26.3
19940925	26.3
19940926	24.5
19940927	27
19940928	25.5
19940929	27.5
19940930	26.3
19941001	27.3
