date value
1991-02-8 0
1991-02-9 0
1991-02-10 0
1991-02-11 0
1991-02-12 0
1991-02-13 0
1991-02-14 0
1991-02-15 0
1991-02-16 0
1991-02-17 0
1991-02-18 0
1991-02-19 0
1991-02-20 22.4
1991-02-21 17.3
1991-02-22 34.7
1991-02-23 17.3
1991-02-24 0
1991-02-25 0
1991-02-26 0
1991-02-27 27.7
1991-02-28 6.9
1991-03-1 0
1991-03-2 0
1991-03-3 37.8
1991-03-4 12.5
1991-03-5 0
1991-03-6 6.4
1991-03-7 6.4
1991-03-8 25.5
1991-03-9 19.1
1991-03-10 25.5
1991-03-11 0
1991-03-12 0
1991-03-13 14.3
1991-03-14 57.4
1991-03-15 0
1991-03-16 0
1991-03-17 0
1991-03-18 0
1991-03-19 0
1991-03-20 31
1991-03-21 0
1991-03-22 0
1991-03-23 0
1991-03-24 0
1991-03-25 0
1991-03-26 0
1991-03-27 0
1991-03-28 0
1991-03-29 0
1991-03-30 0
1991-03-31 0
1991-04-1 0
1991-04-2 0
1991-04-3 0
1991-04-4 75.5
1991-04-5 0
1991-04-6 0
1991-04-7 0
1991-04-8 0
1991-04-9 0
1991-04-10 0
1991-04-11 71.9
1991-04-12 0
1991-04-13 0
1991-04-14 0
1991-04-15 0
1991-04-16 0
1991-04-17 0
1991-04-18 0
1991-04-19 27.6
1991-04-20 0
1991-04-21 0
1991-04-22 0
1991-04-23 0
1991-04-24 0
1991-04-25 0
1991-04-26 0
1991-04-27 0
1991-04-28 0
1991-04-29 0
1991-04-30 0
1991-05-1 0
1991-05-2 0
1991-05-3 0
1991-05-4 0
1991-05-5 0
1991-05-6 0
1991-05-7 0
1991-05-8 8.7
1991-05-9 0
1991-05-10 0
1991-05-11 0
1991-05-12 6.9
1991-05-13 0
1991-05-14 0
1991-05-15 0
1991-05-16 0
1991-05-17 0
1991-05-18 0
1991-05-19 0
1991-05-20 0
1991-05-21 0
1991-05-22 0
1991-05-23 0
1991-05-24 0
1991-05-25 0
1991-05-26 0
1991-05-27 0
1991-05-28 0
1991-05-29 0
1991-05-30 0
1991-05-31 0
1991-06-1 0
1991-06-2 0
1991-06-3 0
1991-06-4 0
1991-06-5 0
1991-06-6 0
1991-06-7 0
1991-06-8 0
1991-06-9 15.5
1991-06-10 0
1991-06-11 0
1991-06-12 0
1991-06-13 0
1991-06-14 0
1991-06-15 0
1991-06-16 0
1991-06-17 0
1991-06-18 0
1991-06-19 0
1991-06-20 0
1991-06-21 0
1991-06-22 0
1991-06-23 0
1991-06-24 0
1991-06-25 0
1991-06-26 0
1991-06-27 0
1991-06-28 0
1991-06-29 0
1991-06-30 0
1991-07-1 0
1991-07-2 0
1991-07-3 0
1991-07-4 0
1991-07-5 0
1991-07-6 0
1991-07-7 0
1991-07-8 0
1991-07-9 0
1991-07-10 0
1991-07-11 0
1991-07-12 0
1991-07-13 0
1991-07-14 0
1991-07-15 0
1991-07-16 0
1991-07-17 0
1991-07-18 0
1991-07-19 0
1991-07-20 0
1991-07-21 0
1991-07-22 0
1991-07-23 0
1991-07-24 0
1991-07-25 0
1991-07-26 0
1991-07-27 0
1991-07-28 0
1991-07-29 0
1991-07-30 0
1991-07-31 2.7
1991-08-1 0
1991-08-2 0
1991-08-3 0
1991-08-4 0
1991-08-5 0
1991-08-6 0
1991-08-7 1.1
1991-08-8 1.1
1991-08-9 0
1991-08-10 0
1991-08-11 0
1991-08-12 0
1991-08-13 0
1991-08-14 0
1991-08-15 0
1991-08-16 0
1991-08-17 0
1991-08-18 0
1991-08-19 0
1991-08-20 0
1991-08-21 0
1991-08-22 1.1
1991-08-23 0
1991-08-24 0
1991-08-25 0
1991-08-26 0
1991-08-27 0
1991-08-28 0
1991-08-29 0
1991-08-30 0
1991-08-31 0
1991-09-1 0
1991-09-2 0
1991-09-3 0
1991-09-4 0
1991-09-5 0
1991-09-6 0
1991-09-7 0
1991-09-8 4
1991-09-9 0
1991-09-10 0
1991-09-11 5.4
1991-09-12 0
1991-09-13 0
1991-09-14 0
1991-09-15 0
1991-09-16 0
1991-09-17 0
1991-09-18 0
1991-09-19 0
1991-09-20 0
1991-09-21 0
1991-09-22 0
1991-09-23 0
1991-09-24 0
1991-09-25 0
1991-09-26 0
1991-09-27 0
1991-09-28 4.2
1991-09-29 0
1991-09-30 0
1991-10-1 0
1991-10-2 0
1991-10-3 6.4
1991-10-4 6.4
1991-10-5 0
1991-10-6 0
1991-10-7 0
1991-10-8 0
1991-10-9 0
1991-10-10 0
1991-10-11 0
1991-10-12 0
1991-10-13 0
1991-10-14 0
1991-10-15 0
1991-10-16 9
1991-10-17 0
1991-10-18 0
1991-10-19 0
1991-10-20 0
1991-10-21 0
1991-10-22 3.9
1991-10-23 0
1991-10-24 0
1991-10-25 0
1991-10-26 0
1991-10-27 0
1991-10-28 5.3
1991-10-29 21.1
1991-10-30 10.5
1991-10-31 0
1991-11-1 0
1991-11-2 0
1991-11-3 0
1991-11-4 0
1991-11-5 0
1991-11-6 0
1991-11-7 8.6
1991-11-8 2.9
1991-11-9 0
1991-11-10 0
1991-11-11 0
1991-11-12 0
1991-11-13 0
1991-11-14 0
1991-11-15 6.7
1991-11-16 0
1991-11-17 0
1991-11-18 10.8
1991-11-19 0
1991-11-20 0
1991-11-21 4.9
1991-11-22 0
1991-11-23 4.9
1991-11-24 19.7
1991-11-25 9.9
1991-11-26 9.8
1991-11-27 0
1991-11-28 0
1991-11-29 3.3
1991-11-30 9.8
1991-12-1 0
1991-12-2 0
1991-12-3 0
1991-12-4 0
1991-12-5 0
1991-12-6 0
1991-12-7 13.3
1991-12-8 26.6
1991-12-9 0
1991-12-10 13.3
1991-12-11 0
1991-12-12 0
1991-12-13 0
1991-12-14 0
1991-12-15 0
1991-12-16 4.6
1991-12-17 0
1991-12-18 0
1991-12-19 9.3
1991-12-20 4.6
1991-12-21 0
1991-12-22 6.8
1991-12-23 0
1991-12-24 6.8
1991-12-25 6.8
1991-12-26 0
1991-12-27 0
1991-12-28 0
1991-12-29 5.9
1991-12-30 17.6
1991-12-31 26.9
1992-01-1 4.1
1992-01-2 0
1992-01-3 8.1
1992-01-4 0
1992-01-5 4.1
1992-01-6 15.4
1992-01-7 26.4
1992-01-8 7.7
1992-01-9 15.4
1992-01-10 26.4
1992-01-11 0
1992-01-12 0
1992-01-13 0
1992-01-14 50.5
1992-01-15 10.1
1992-01-16 0
1992-01-17 0
1992-01-18 0
1992-01-19 0
1992-01-20 10.6
1992-01-21 0
1992-01-22 0
1992-01-23 0
1992-01-24 0
1992-01-25 14.7
1992-01-26 15.8
1992-01-27 15.8
1992-01-28 0
1992-01-29 15.8
1992-01-30 0
1992-01-31 0
1992-02-1 0
1992-02-2 16.4
1992-02-3 0
1992-02-4 0
1992-02-5 0
1992-02-6 0
1992-02-7 0
1992-02-8 13.5
1992-02-9 6.7
1992-02-10 13.5
1992-02-11 0
1992-02-12 30.4
1992-02-13 0
1992-02-14 10.1
1992-02-15 10.1
1992-02-16 0
1992-02-17 0
1992-02-18 0
1992-02-19 0
1992-02-20 0
1992-02-21 30.5
1992-02-22 0
1992-02-23 0
1992-02-24 0
1992-02-25 0
1992-02-26 0
1992-02-27 0
1992-02-28 0
1992-02-29 0
1992-03-1 0
1992-03-2 0
1992-03-3 0
1992-03-4 27.9
1992-03-5 0
1992-03-6 0
1992-03-7 8.4
1992-03-8 12.7
1992-03-9 0
1992-03-10 4.2
1992-03-11 28.8
1992-03-12 0
1992-03-13 0
1992-03-14 19.2
1992-03-15 0
1992-03-16 22.6
1992-03-17 0
1992-03-18 0
1992-03-19 0
1992-03-20 0
1992-03-21 0
1992-03-22 28.7
1992-03-23 0
1992-03-24 0
1992-03-25 0
1992-03-26 0
1992-03-27 0
1992-03-28 0
1992-03-29 0
1992-03-30 0
1992-03-31 0
1992-04-1 0
1992-04-2 0
1992-04-3 0
1992-04-4 0
1992-04-5 0
1992-04-6 0
1992-04-7 0
1992-04-8 0
1992-04-9 0
1992-04-10 0
1992-04-11 0
1992-04-12 0
1992-04-13 0
1992-04-14 0
1992-04-15 0
1992-04-16 0
1992-04-17 0
1992-04-18 0
1992-04-19 0
1992-04-20 0
1992-04-21 0
1992-04-22 0
1992-04-23 0
1992-04-24 0
1992-04-25 0
1992-04-26 0
1992-04-27 14.3
1992-04-28 86
1992-04-29 0
1992-04-30 0
1992-05-1 0
1992-05-2 0
1992-05-3 0
1992-05-4 11.9
1992-05-5 0
1992-05-6 0
1992-05-7 0
1992-05-8 0
1992-05-9 0
1992-05-10 0
1992-05-11 4.3
1992-05-12 0
1992-05-13 0
1992-05-14 0
1992-05-15 0
1992-05-16 0
1992-05-17 0
1992-05-18 0
1992-05-19 0
1992-05-20 0
1992-05-21 0
1992-05-22 0
1992-05-23 0
1992-05-24 0
1992-05-25 0
1992-05-26 0
1992-05-27 0
1992-05-28 0
1992-05-29 0
1992-05-30 0
1992-05-31 0
1992-06-1 0
1992-06-2 0
1992-06-3 0
1992-06-4 0
1992-06-5 0
1992-06-6 0
1992-06-7 0
1992-06-8 0
1992-06-9 0
1992-06-10 0
1992-06-11 0
1992-06-12 0
1992-06-13 0
1992-06-14 0
1992-06-15 0
1992-06-16 0
1992-06-17 0
1992-06-18 0
1992-06-19 0
1992-06-20 0
1992-06-21 0
1992-06-22 0
1992-06-23 0
1992-06-24 0
1992-06-25 0
1992-06-26 8.1
1992-06-27 0
1992-06-28 0
1992-06-29 4
1992-06-30 4
1992-07-1 5.6
1992-07-2 0
1992-07-3 0
1992-07-4 0
1992-07-5 0
1992-07-6 0
1992-07-7 0
1992-07-8 0
1992-07-9 0
1992-07-10 0
1992-07-11 0
1992-07-12 0
1992-07-13 0
1992-07-14 0
1992-07-15 0
1992-07-16 0
1992-07-17 1.5
1992-07-18 0
1992-07-19 0
1992-07-20 0
1992-07-21 0
1992-07-22 0
1992-07-23 0
1992-07-24 0
1992-07-25 0
1992-07-26 0
1992-07-27 0
1992-07-28 0
1992-07-29 0
1992-07-30 0
1992-07-31 0
1992-08-1 0
1992-08-2 0
1992-08-3 0
1992-08-4 0
1992-08-5 0
1992-08-6 0
1992-08-7 0
1992-08-8 0
1992-08-9 0
1992-08-10 0
1992-08-11 0
1992-08-12 0
1992-08-13 0
1992-08-14 0
1992-08-15 0
1992-08-16 0
1992-08-17 0
1992-08-18 0
1992-08-19 0
1992-08-20 0
1992-08-21 1.2
1992-08-22 2.5
1992-08-23 0
1992-08-24 0
1992-08-25 0
1992-08-26 0
1992-08-27 0
1992-08-28 0
1992-08-29 0
1992-08-30 0
1992-08-31 0
1992-09-1 0
1992-09-2 0
1992-09-3 0
1992-09-4 0
1992-09-5 0
1992-09-6 0
1992-09-7 0
1992-09-8 0
1992-09-9 0
1992-09-10 0
1992-09-11 0
1992-09-12 0
1992-09-13 0
1992-09-14 0
1992-09-15 0
1992-09-16 0
1992-09-17 0
1992-09-18 0
1992-09-19 0
1992-09-20 0
1992-09-21 0
1992-09-22 0
1992-09-23 0
1992-09-24 0
1992-09-25 0
1992-09-26 0
1992-09-27 0
1992-09-28 7
1992-09-29 0
1992-09-30 0
1992-10-1 0
1992-10-2 0
1992-10-3 0
1992-10-4 0
1992-10-5 0
1992-10-6 0
1992-10-7 2.8
1992-10-8 0
1992-10-9 0
1992-10-10 0
1992-10-11 0
1992-10-12 0
1992-10-13 8.1
1992-10-14 4.1
1992-10-15 0
1992-10-16 0
1992-10-17 0
1992-10-18 0
1992-10-19 0
1992-10-20 7.2
1992-10-21 0
1992-10-22 3.8
1992-10-23 3.8
1992-10-24 0
1992-10-25 0
1992-10-26 0
1992-10-27 0
1992-10-28 0
1992-10-29 0
1992-10-30 0
1992-10-31 0
1992-11-1 0
1992-11-2 0
1992-11-3 0
1992-11-4 0
1992-11-5 0
1992-11-6 0
1992-11-7 0
1992-11-8 4.4
1992-11-9 0
1992-11-10 0
1992-11-11 7.2
1992-11-12 12
1992-11-13 0
1992-11-14 0
1992-11-15 4.8
1992-11-16 0
1992-11-17 0
1992-11-18 0
1992-11-19 4.8
1992-11-20 0
1992-11-21 12.8
1992-11-22 6.4
1992-11-23 6.4
1992-11-24 6.4
1992-11-25 0
1992-11-26 0
1992-11-27 0
1992-11-28 1.5
1992-11-29 1.5
1992-11-30 1.5
1992-12-1 0
1992-12-2 0
1992-12-3 0
1992-12-4 7.2
1992-12-5 7.2
1992-12-6 6.8
1992-12-7 6.8
1992-12-8 6.8
1992-12-9 6.8
1992-12-10 6.8
1992-12-11 0
1992-12-12 0
1992-12-13 7
1992-12-14 0
1992-12-15 13.9
1992-12-16 0
1992-12-17 0.6
1992-12-18 0.6
1992-12-19 1.3
1992-12-20 1.3
1992-12-21 5
1992-12-22 15.1
1992-12-23 5
1992-12-24 0
1992-12-25 0
1992-12-26 0
1992-12-27 21.7
1992-12-28 10.8
1992-12-29 10.8
1992-12-30 21.7
1992-12-31 0
1993-01-1 0
1993-01-2 5.7
1993-01-3 17
1993-01-4 17
1993-01-5 11.4
1993-01-6 0
1993-01-7 12.1
1993-01-8 12.1
1993-01-9 6
1993-01-10 0
1993-01-11 4.6
1993-01-12 9.3
1993-01-13 0
1993-01-14 4
1993-01-15 8.1
1993-01-16 0
1993-01-17 12.1
1993-01-18 0
1993-01-19 6.1
1993-01-20 0
1993-01-21 6.9
1993-01-22 3.5
1993-01-23 13.9
1993-01-24 11.9
1993-01-25 3.5
1993-01-26 14.8
1993-01-27 0
1993-01-28 0
1993-01-29 13
1993-01-30 0
1993-01-31 0
1993-02-1 25.8
1993-02-2 0
1993-02-3 0
1993-02-4 0
1993-02-5 0
1993-02-6 11.9
1993-02-7 11.9
1993-02-8 0
1993-02-9 0
1993-02-10 0
1993-02-11 0
1993-02-12 0
1993-02-13 13.5
1993-02-14 0
1993-02-15 0
1993-02-16 0
1993-02-17 0
1993-02-18 0
1993-02-19 0
1993-02-20 0
1993-02-21 0
1993-02-22 0
1993-02-23 0
1993-02-24 0
1993-02-25 0
1993-02-26 0
1993-02-27 0
1993-02-28 0
1993-03-1 0
1993-03-2 17.3
1993-03-3 0
1993-03-4 0
1993-03-5 34.7
1993-03-6 10.6
1993-03-7 10.6
1993-03-8 10.6
1993-03-9 15.9
1993-03-10 15.9
1993-03-11 0
1993-03-12 0
1993-03-13 0
1993-03-14 0
1993-03-15 0
1993-03-16 5.4
1993-03-17 10.7
1993-03-18 5.4
1993-03-19 16.1
1993-03-20 0
1993-03-21 0
1993-03-22 0
1993-03-23 10.9
1993-03-24 0
1993-03-25 10.9
1993-03-26 0
1993-03-27 24.5
1993-03-28 21.4
1993-03-29 0
1993-03-30 0
1993-03-31 0
1993-04-1 0
1993-04-2 6.5
1993-04-3 0
1993-04-4 12.9
1993-04-5 0
1993-04-6 0
1993-04-7 0
1993-04-8 0
1993-04-9 0
1993-04-10 0
1993-04-11 0
1993-04-12 0
1993-04-13 0
1993-04-14 0
1993-04-15 0
1993-04-16 3.9
1993-04-17 0
1993-04-18 0
1993-04-19 0
1993-04-20 4.7
1993-04-21 0
1993-04-22 0
1993-04-23 9.7
1993-04-24 0
1993-04-25 0
1993-04-26 0
1993-04-27 0
1993-04-28 0
1993-04-29 0
1993-04-30 79.4
1993-05-1 0
1993-05-2 2.2
1993-05-3 0
1993-05-4 0
1993-05-5 4.5
1993-05-6 0
1993-05-7 0
1993-05-8 0
1993-05-9 0
1993-05-10 0
1993-05-11 0
1993-05-12 0
1993-05-13 0
1993-05-14 0
1993-05-15 5.4
1993-05-16 1.8
1993-05-17 0
1993-05-18 0
1993-05-19 0
1993-05-20 0
1993-05-21 0
1993-05-22 0
1993-05-23 0
1993-05-24 0
1993-05-25 0
1993-05-26 0
1993-05-27 0
1993-05-28 0
1993-05-29 0
1993-05-30 0
1993-05-31 0
1993-06-1 0
1993-06-2 0
1993-06-3 0
1993-06-4 0
1993-06-5 0
1993-06-6 0
1993-06-7 0
1993-06-8 0
1993-06-9 0
1993-06-10 0
1993-06-11 0
1993-06-12 0
1993-06-13 0
1993-06-14 0
1993-06-15 0
1993-06-16 0
1993-06-17 0
1993-06-18 0
1993-06-19 0
1993-06-20 0
1993-06-21 0
1993-06-22 0
1993-06-23 0
1993-06-24 0
1993-06-25 0
1993-06-26 0
1993-06-27 0
1993-06-28 0
1993-06-29 0
1993-06-30 0
1993-07-1 0
1993-07-2 0
1993-07-3 0
1993-07-4 0
1993-07-5 0
1993-07-6 2.2
1993-07-7 0
1993-07-8 0
1993-07-9 0
1993-07-10 0
1993-07-11 0
1993-07-12 0
1993-07-13 0.8
1993-07-14 0
1993-07-15 0.8
1993-07-16 0
1993-07-17 0
1993-07-18 0
1993-07-19 0
1993-07-20 0
1993-07-21 0
1993-07-22 0
1993-07-23 0
1993-07-24 0
1993-07-25 0
1993-07-26 0
1993-07-27 0
1993-07-28 0
1993-07-29 2.2
1993-07-30 0
1993-07-31 0
1993-08-1 0
1993-08-2 0
1993-08-3 0
1993-08-4 0
1993-08-5 0
1993-08-6 0
1993-08-7 0
1993-08-8 0
1993-08-9 0
1993-08-10 0
1993-08-11 0
1993-08-12 0
1993-08-13 0
1993-08-14 0
1993-08-15 0
1993-08-16 0
1993-08-17 0
1993-08-18 1
1993-08-19 0
1993-08-20 0
1993-08-21 0
1993-08-22 1.6
1993-08-23 0
1993-08-24 0
1993-08-25 0
1993-08-26 0
1993-08-27 0
1993-08-28 0
1993-08-29 0
1993-08-30 0
1993-08-31 0
1993-09-1 0
1993-09-2 0
1993-09-3 0
1993-09-4 0
1993-09-5 0
1993-09-6 0
1993-09-7 0
1993-09-8 0
1993-09-9 0
1993-09-10 0
1993-09-11 0
1993-09-12 0
1993-09-13 0
1993-09-14 0
1993-09-15 0
1993-09-16 0
1993-09-17 0
1993-09-18 0
1993-09-19 0
1993-09-20 0
1993-09-21 5.4
1993-09-22 0
1993-09-23 0
1993-09-24 0
1993-09-25 0
1993-09-26 5.1
1993-09-27 0
1993-09-28 0
1993-09-29 0
1993-09-30 0
1993-10-1 0
1993-10-2 0
1993-10-3 0
1993-10-4 0
1993-10-5 1.6
1993-10-6 0
1993-10-7 0
1993-10-8 0
1993-10-9 0
1993-10-10 0
1993-10-11 0
1993-10-12 6.7
1993-10-13 4
1993-10-14 0
1993-10-15 0
1993-10-16 0.5
1993-10-17 0.4
1993-10-18 0.4
1993-10-19 1.4
1993-10-20 0.8
1993-10-21 1.8
1993-10-22 4.2
1993-10-23 1.8
1993-10-24 1.8
1993-10-25 3.7
1993-10-26 1.5
1993-10-27 1.7
1993-10-28 0
1993-10-29 0
1993-10-30 3
1993-10-31 0
1993-11-1 5.7
1993-11-2 0
1993-11-3 0
1993-11-4 0
1993-11-5 5.7
1993-11-6 4.3
1993-11-7 0
1993-11-8 0
1993-11-9 0
1993-11-10 4.3
1993-11-11 9
1993-11-12 4.5
1993-11-13 4.5
1993-11-14 22.4
1993-11-15 4.5
1993-11-16 1.7
1993-11-17 0
1993-11-18 0
1993-11-19 0
1993-11-20 3.5
1993-11-21 8.5
1993-11-22 4.2
1993-11-23 2.1
1993-11-24 4.2
1993-11-25 0
1993-11-26 8
1993-11-27 0
1993-11-28 0
1993-11-29 0
1993-11-30 0
1993-12-1 11.1
1993-12-2 0
1993-12-3 0
1993-12-4 9.7
1993-12-5 9.7
1993-12-6 0
1993-12-7 0
1993-12-8 8.8
1993-12-9 8.8
1993-12-10 10.1
1993-12-11 0
1993-12-12 0
1993-12-13 0
1993-12-14 10.4
1993-12-15 2.6
1993-12-16 20
1993-12-17 0
1993-12-18 0
1993-12-19 0
1993-12-20 0
1993-12-21 0
1993-12-22 0
1993-12-23 3.7
1993-12-24 0
1993-12-25 3.7
1993-12-26 14.9
1993-12-27 19.9
1993-12-28 5
1993-12-29 0
1993-12-30 0
1993-12-31 5
1994-01-1 0
1994-01-2 0
1994-01-3 0
1994-01-4 0
1994-01-5 11.1
1994-01-6 0
1994-01-7 8
1994-01-8 31.9
1994-01-9 0
1994-01-10 0
1994-01-11 0
1994-01-12 0
1994-01-13 0
1994-01-14 0
1994-01-15 0
1994-01-16 7.9
1994-01-17 13.9
1994-01-18 20.9
1994-01-19 0
1994-01-20 0
1994-01-21 29
